issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2025-09-29T17:14,0.7989,0.7,0.5229,1,-75.5,74.2,-30.1,0.6,0.5155,1,-138.9,126.8,113.3,0.3,0.5148,1,-393.6,340.7,-179.3
2025-09-29T17:29,0.7983,0.9,0.5208,1,-75.9,74.9,-12.5,1.1,0.5145,1,-139.5,128.4,122.0,0.6,0.5187,1,-397.0,344.2,-166.7
2025-09-29T17:44,0.7993,0.8,0.5201,1,-76.4,75.3,-13.8,1.1,0.5077,0,-140.8,129.5,163.8,0.5,0.5158,1,-400.9,347.4,-162.7
2025-09-29T17:59,0.8004,0.7,0.5154,1,-74.5,73.3,-18.8,1.2,0.5047,0,-138.7,127.8,162.3,0.5,0.5170,1,-391.8,339.5,-205.8
2025-09-29T18:14,0.7965,0.9,0.5188,1,-73.6,72.8,65.1,1.3,0.5125,1,-137.5,126.9,195.2,0.5,0.5232,1,-389.2,337.1,-123.8
2025-09-29T18:29,0.7973,1.0,0.5157,1,-71.2,70.6,50.0,1.3,0.5111,1,-133.5,123.2,206.1,0.5,0.5210,1,-378.2,327.7,-114.8
2025-09-29T18:44,0.7982,0.8,0.5187,1,-68.5,67.7,63.7,1.2,0.5116,1,-128.5,118.6,187.4,0.5,0.5184,1,-364.4,315.8,-124.8
2025-09-29T18:59,0.7989,0.7,0.5182,1,-68.0,67.0,71.1,1.0,0.5194,1,-127.8,117.5,151.6,0.4,0.5178,1,-362.2,313.8,-109.5
2025-09-29T19:14,0.8017,0.3,0.5110,1,-67.8,66.0,78.3,0.7,0.5076,0,-127.2,116.4,99.3,0.5,0.5105,0,-359.8,311.8,-139.4
2025-09-29T19:29,0.8013,0.3,0.5104,1,-68.1,66.3,84.5,0.7,0.5089,0,-128.0,117.1,100.6,0.5,0.5134,1,-362.4,314.1,-109.2
2025-09-29T19:44,0.8033,0.3,0.5045,0,-69.0,67.2,113.9,0.7,0.5026,0,-130.0,119.0,55.9,0.5,0.5094,0,-368.6,319.4,-72.5
2025-09-29T19:59,0.8046,0.6,0.5017,0,-68.1,66.8,110.0,1.1,0.5031,0,-126.0,116.2,48.4,0.5,0.5104,0,-358.9,311.0,-44.8
2025-09-29T20:14,0.808,0.4,0.4966,0,-68.3,66.7,51.8,1.0,0.4949,0,-124.0,114.1,-11.1,0.5,0.5014,0,-354.9,307.6,-95.8
2025-09-29T20:29,0.8081,0.3,0.4958,0,-69.1,67.3,71.5,0.8,0.4977,0,-123.2,113.0,-13.6,0.5,0.5035,0,-352.5,305.6,-54.6
2025-09-29T20:44,0.8125,-0.2,0.4875,1,-70.9,68.0,9.8,0.4,0.4906,0,-124.9,113.8,-67.9,0.5,0.4948,0,-354.9,307.5,-115.1
2025-09-29T20:59,0.8135,-0.2,0.4878,1,-71.5,68.6,-29.5,0.4,0.4886,1,-125.0,113.9,-91.4,0.4,0.4940,0,-353.7,306.4,-57.9
2025-09-29T21:14,0.8122,-0.2,0.4924,0,-68.0,65.3,-30.8,0.4,0.5055,0,-120.4,109.7,-84.1,0.4,0.4931,0,-337.6,292.5,-22.2
2025-09-29T21:29,0.8139,-0.1,0.4862,1,-66.4,63.8,-55.4,0.3,0.5004,0,-116.7,106.1,-159.8,0.2,0.4910,0,-325.9,282.0,-44.3
2025-09-29T21:44,0.8133,-0.1,0.4943,0,-63.4,60.9,-67.9,0.3,0.5050,0,-112.7,102.6,-108.8,0.4,0.4950,0,-313.4,271.5,-56.7
2025-09-29T21:59,0.8111,0.4,0.5031,0,-67.3,65.6,-32.1,0.5,0.5169,1,-121.9,111.1,-126.6,0.4,0.4948,0,-337.8,292.7,-80.5
2025-09-29T22:14,0.8097,0.4,0.5067,0,-66.1,64.4,-32.2,0.5,0.5169,1,-119.8,109.4,-75.6,0.2,0.5031,0,-332.8,288.0,-23.5
2025-09-29T22:29,0.8094,0.4,0.5064,0,-65.0,63.4,-29.7,0.5,0.5204,1,-118.1,107.9,-88.1,0.2,0.5001,0,-328.5,284.3,-32.2
2025-09-29T22:44,0.8078,0.5,0.5130,1,-66.0,64.6,-9.9,0.6,0.5227,1,-117.9,107.8,-119.6,0.3,0.5070,0,-328.4,284.2,-40.9
2025-09-29T22:59,0.8085,0.4,0.5133,1,-61.4,60.0,-29.7,0.5,0.5207,1,-109.8,100.4,-104.4,0.3,0.5062,0,-306.1,265.0,-83.2
2025-09-29T23:14,0.8071,0.5,0.5184,1,-61.0,59.8,-21.1,0.6,0.5244,1,-109.5,100.2,-74.6,0.3,0.5134,1,-305.5,264.5,-50.9
2025-09-29T23:29,0.807,0.5,0.5153,1,-60.8,59.5,-74.6,0.6,0.5198,1,-109.3,99.9,-64.6,0.3,0.5065,0,-305.2,264.2,-31.0
2025-09-29T23:44,0.807,0.3,0.5180,1,-59.2,57.7,-31.0,0.5,0.5199,1,-106.4,97.3,-70.9,0.3,0.5067,0,-297.4,257.5,-9.9
2025-09-29T23:59,0.8061,0.4,0.5215,1,-58.1,56.9,-64.7,0.6,0.5235,1,-104.9,96.0,-96.0,0.3,0.5120,0,-293.8,254.4,13.6
2025-09-30T00:14,0.8054,0.5,0.5232,1,-56.9,57.7,-22.4,0.6,0.5234,1,-103.4,101.1,-88.5,0.4,0.5051,0,-306.2,274.5,37.2
2025-09-30T00:29,0.801,0.5,0.5283,1,-66.1,66.9,16.2,0.7,0.5304,1,-119.2,116.5,-18.7,0.6,0.5168,1,-349.6,313.4,34.9
2025-09-30T00:44,0.8045,0.5,0.5195,1,-67.9,68.9,-78.6,0.7,0.5164,1,-122.8,120.1,-43.6,0.5,0.5113,0,-360.7,323.3,-31.1
2025-09-30T00:59,0.8009,0.7,0.5224,1,-72.7,74.1,-10.0,0.8,0.5227,1,-130.7,127.9,-38.8,0.6,0.5216,1,-380.5,341.2,77.1
2025-09-30T01:14,0.8036,0.6,0.5151,1,-74.6,75.7,-31.2,0.9,0.5103,1,-134.0,131.3,-88.7,0.6,0.5126,0,-390.9,350.4,55.8
2025-09-30T01:29,0.8023,0.6,0.5138,1,-71.7,72.8,-6.2,0.9,0.5134,1,-129.0,126.5,-60.0,0.6,0.5144,1,-376.8,337.8,47.3
2025-09-30T01:44,0.7982,0.8,0.5174,1,-81.1,82.6,38.8,1.3,0.5211,1,-144.7,142.5,5.0,0.7,0.5230,1,-419.6,376.3,138.1
2025-09-30T01:59,0.8001,0.4,0.5142,1,-80.1,80.9,-21.3,1.1,0.5108,1,-142.9,140.2,-35.1,0.7,0.5113,0,-414.1,371.2,136.5
2025-09-30T02:14,0.8011,0.7,0.5146,1,-77.2,78.4,-35.0,1.2,0.5168,1,-138.1,135.9,-27.5,0.6,0.5119,0,-401.3,359.7,93.2
2025-09-30T02:29,0.8018,0.6,0.5133,1,-74.3,75.4,-28.7,1.2,0.5144,1,-133.2,131.0,-42.5,0.6,0.5109,0,-387.3,347.2,80.7
2025-09-30T02:44,0.8013,0.5,0.5068,0,-64.9,65.7,-3.7,1.0,0.5090,0,-116.5,114.5,-40.0,0.5,0.5168,1,-338.9,303.9,54.8
2025-09-30T02:59,0.7984,0.7,0.5215,1,-65.1,66.3,-7.5,1.1,0.5156,1,-117.3,115.5,28.8,0.6,0.5266,1,-341.9,306.6,87.3
2025-09-30T03:14,0.7983,0.7,0.5148,1,-66.2,67.4,-22.6,1.1,0.5121,1,-119.4,117.6,55.0,0.6,0.5249,1,-348.5,312.5,68.7
2025-09-30T03:29,0.7995,0.6,0.5100,1,-67.5,68.7,-25.0,1.1,0.5092,1,-122.1,120.2,59.9,0.6,0.5181,1,-356.5,319.7,35.0
2025-09-30T03:44,0.801,0.6,0.5085,0,-67.9,69.0,-30.0,1.1,0.5069,0,-123.1,121.1,47.3,0.6,0.5149,1,-359.7,322.5,-12.5
2025-09-30T03:59,0.7978,0.6,0.5133,1,-66.1,67.3,-6.3,1.1,0.5143,1,-120.1,118.2,36.3,0.7,0.5202,1,-351.3,315.1,3.8
2025-09-30T04:14,0.7965,0.6,0.5169,1,-63.8,64.9,30.1,1.1,0.5174,1,-116.0,114.2,52.6,0.7,0.5245,1,-339.7,304.8,63.8
2025-09-30T04:29,0.7975,0.5,0.5151,1,-61.4,62.3,11.3,1.0,0.5159,1,-111.8,110.0,20.0,0.6,0.5180,1,-327.6,293.9,97.3
2025-09-30T04:44,0.7986,0.5,0.5112,1,-61.2,62.1,-6.3,1.0,0.5108,1,-111.7,109.9,-66.6,0.6,0.5161,1,-327.7,293.8,52.5
2025-09-30T04:59,0.7973,0.5,0.5121,1,-60.2,61.0,42.6,0.9,0.5117,1,-110.1,108.2,-40.2,0.6,0.5205,1,-323.1,289.9,42.6
2025-09-30T05:14,0.7989,0.4,0.5074,0,-60.0,60.7,47.5,0.9,0.5058,0,-109.9,107.9,-67.8,0.5,0.5092,0,-322.7,289.3,66.1
2025-09-30T05:29,0.7984,0.4,0.5089,0,-62.5,63.1,73.6,0.8,0.5086,1,-114.6,112.3,-66.6,0.5,0.5106,0,-336.7,301.8,58.7
2025-09-30T05:44,0.7981,0.4,0.5115,1,-61.2,61.9,83.6,0.9,0.5115,1,-112.5,110.5,-61.6,0.6,0.5116,0,-331.2,296.9,86.1
2025-09-30T05:59,0.8007,0.1,0.5022,0,-64.3,64.4,0.0,0.1,0.5038,0,-118.7,114.9,-108.0,0.4,0.5022,0,-347.4,311.2,34.9
2025-09-30T06:14,0.8027,0.0,0.4965,0,-68.6,68.5,-24.9,-0.0,0.4965,0,-126.9,122.5,-176.0,0.3,0.5128,0,-371.4,332.5,14.9
2025-09-30T06:29,0.8043,-0.1,0.4944,0,-68.8,68.4,-64.9,0.1,0.4991,0,-124.5,120.5,-156.6,0.3,0.5089,0,-365.4,327.0,-22.4
2025-09-30T06:44,0.8048,-0.1,0.4957,0,-70.3,70.0,-143.9,-0.1,0.4985,0,-125.3,120.8,-195.7,0.3,0.5061,0,-367.3,328.7,-21.1
2025-09-30T06:59,0.8007,0.2,0.5061,0,-68.3,68.7,-82.8,0.0,0.5067,0,-122.4,118.4,-177.7,0.3,0.5220,1,-359.7,322.0,-20.0
2025-09-30T07:14,0.8007,0.2,0.5053,0,-64.4,64.7,-90.3,0.1,0.5058,0,-115.6,111.9,-175.1,0.4,0.5193,1,-340.0,304.5,15.0
2025-09-30T07:29,0.7991,0.4,0.5137,1,-62.2,62.8,-75.4,0.1,0.5121,1,-112.1,108.6,-141.1,0.4,0.5240,1,-330.0,295.7,67.3
2025-09-30T07:44,0.7933,0.5,0.5299,1,-66.0,66.9,-1.3,0.3,0.5254,1,-116.8,113.5,-51.8,0.8,0.5456,1,-344.5,309.4,155.1
2025-09-30T07:59,0.7941,0.4,0.5156,1,-66.1,66.8,-25.2,0.3,0.5108,1,-114.8,111.5,-70.8,0.9,0.5357,1,-338.8,304.3,132.6
2025-09-30T08:14,0.7935,0.5,0.5169,1,-66.5,67.3,-60.7,0.5,0.5130,1,-113.2,110.5,-93.7,0.8,0.5429,1,-335.2,301.1,143.9
2025-09-30T08:29,0.7931,0.4,0.5175,1,-66.6,67.3,-16.4,0.4,0.5128,1,-111.4,108.5,-63.2,0.9,0.5443,1,-329.7,296.3,208.4
2025-09-30T08:44,0.7932,0.2,0.5071,0,-62.4,62.6,-50.6,0.3,0.5052,0,-104.3,101.4,-27.8,0.8,0.5400,1,-308.9,277.6,400.3
2025-09-30T08:59,0.7921,0.3,0.5104,1,-60.8,61.3,-69.7,0.3,0.5097,1,-102.1,99.2,-12.6,0.8,0.5456,1,-302.6,272.0,455.3
2025-09-30T09:14,0.7887,0.4,0.5202,1,-62.0,62.6,-24.1,0.4,0.5151,1,-105.3,102.6,-3.8,1.2,0.5504,1,-309.4,278.6,535.7
2025-09-30T09:29,0.7918,0.1,0.5074,0,-63.4,63.5,-49.4,0.3,0.5040,0,-108.7,105.7,-15.2,0.8,0.5373,1,-316.5,284.3,512.0
2025-09-30T09:44,0.7892,0.3,0.5133,1,-64.9,65.5,0.0,0.4,0.5120,1,-113.0,110.0,43.0,0.8,0.5451,1,-326.3,293.1,549.7
2025-09-30T09:59,0.7866,0.4,0.5158,1,-68.9,69.5,24.1,0.0,0.5122,1,-119.2,115.3,36.8,1.1,0.5431,1,-339.8,305.7,580.3
2025-09-30T10:14,0.7868,0.1,0.5105,1,-67.9,68.0,-8.9,-0.1,0.5079,0,-118.7,114.6,29.2,1.0,0.5410,1,-335.0,301.2,530.9
2025-09-30T10:29,0.7879,0.3,0.5125,1,-66.2,66.7,2.5,-0.1,0.5080,0,-117.5,113.4,45.6,1.0,0.5389,1,-328.6,295.5,547.0
2025-09-30T10:44,0.7892,0.1,0.5037,0,-64.0,64.0,22.8,0.2,0.5025,0,-113.1,109.7,56.9,0.8,0.5335,1,-317.6,285.2,538.9
2025-09-30T10:59,0.7885,0.1,0.5048,0,-60.8,60.8,32.9,0.3,0.5036,0,-107.6,104.5,34.2,0.8,0.5352,1,-302.5,271.8,525.0
2025-09-30T11:14,0.7861,0.3,0.5140,1,-60.5,61.0,29.2,0.6,0.5135,1,-107.4,104.8,53.3,0.6,0.5429,1,-303.2,272.2,632.2
2025-09-30T11:29,0.7881,0.2,0.5094,1,-60.4,60.8,31.7,0.5,0.5055,0,-107.4,104.7,3.8,0.8,0.5357,1,-303.3,272.5,593.6
2025-09-30T11:44,0.791,0.1,0.5020,0,-62.1,62.2,20.2,0.3,0.5016,0,-110.6,107.4,-41.8,0.6,0.5286,1,-312.2,280.1,531.8
2025-09-30T11:59,0.7911,0.1,0.4997,0,-61.0,61.1,-20.2,0.4,0.5029,0,-108.7,105.9,5.1,0.6,0.5304,1,-307.6,276.0,556.8
2025-09-30T12:14,0.7884,0.4,0.5023,0,-60.0,60.7,8.9,0.9,0.5063,0,-107.3,105.4,-61.1,0.8,0.5358,1,-305.0,274.1,568.3
2025-09-30T12:29,0.7906,0.4,0.4957,0,-59.6,60.2,11.4,0.8,0.5015,0,-106.8,104.7,-124.7,0.8,0.5303,1,-303.5,272.8,554.8
2025-09-30T12:44,0.7926,0.4,0.4888,1,-57.7,58.5,13.9,0.8,0.4956,0,-103.7,101.8,-135.9,0.4,0.5265,1,-295.6,264.9,518.7
2025-09-30T12:59,0.7895,0.3,0.4975,0,-58.9,59.4,21.5,0.6,0.5034,0,-106.0,103.7,-77.6,0.4,0.5377,1,-302.0,270.5,530.3
2025-09-30T13:14,0.7891,0.3,0.4946,0,-58.8,59.4,15.2,0.8,0.4982,0,-105.9,104.0,-109.6,0.4,0.5357,1,-302.4,271.0,577.4
2025-09-30T13:29,0.7915,0.2,0.4845,1,-60.2,60.5,-39.2,0.4,0.4921,1,-108.9,105.9,-95.2,0.3,0.5261,1,-310.1,277.7,569.7
2025-09-30T13:44,0.7937,0.1,0.4916,0,-63.8,63.9,-75.9,-0.0,0.4994,0,-115.7,111.8,-151.1,-0.3,0.5158,1,-329.4,293.8,539.5
2025-09-30T13:59,0.7912,0.2,0.4924,0,-73.4,73.6,3.8,-0.2,0.5018,0,-133.7,128.9,-97.8,0.7,0.5204,1,-379.5,340.4,572.3
2025-09-30T14:14,0.7903,0.1,0.4912,1,-75.3,75.3,-85.1,-0.3,0.5027,0,-137.4,132.2,-71.1,0.7,0.5212,1,-390.0,349.9,599.2
2025-09-30T14:29,0.7884,0.3,0.5060,0,-78.1,78.6,-96.9,-0.3,0.5087,1,-143.2,137.8,-41.9,0.8,0.5240,1,-407.0,365.1,622.1
2025-09-30T14:44,0.7877,0.4,0.5049,0,-75.5,76.1,-73.9,-0.0,0.5089,1,-135.8,131.2,-16.5,0.8,0.5267,1,-386.9,347.2,664.3
2025-09-30T14:59,0.7915,0.2,0.4948,0,-69.8,70.0,-102.9,-0.2,0.4992,0,-125.7,121.1,-93.9,0.7,0.5121,0,-358.1,321.2,587.6
2025-09-30T15:14,0.7836,0.6,0.5089,1,-78.1,79.1,-39.6,-0.0,0.5132,1,-138.6,133.9,39.5,0.8,0.5319,1,-395.7,355.1,673.6
2025-09-30T15:29,0.7808,0.7,0.5096,1,-78.6,79.9,40.9,0.6,0.5113,1,-138.0,134.6,94.3,0.9,0.5325,1,-392.1,352.0,733.2
2025-09-30T15:44,0.7819,0.5,0.5088,1,-81.7,82.6,-1.3,0.1,0.5092,1,-145.3,140.7,81.5,0.9,0.5288,1,-407.9,366.1,742.9
2025-09-30T15:59,0.7834,0.5,0.5091,1,-81.1,82.0,1.3,0.0,0.5129,1,-141.8,137.1,86.4,0.7,0.5281,1,-398.2,357.1,708.3
2025-09-30T16:14,0.7805,0.7,0.5156,1,-72.4,73.6,53.7,0.9,0.5189,1,-127.5,125.0,128.6,1.6,0.5355,1,-356.4,321.4,767.9
2025-09-30T16:29,0.784,-0.0,0.5053,0,-74.1,73.9,14.0,-0.0,0.5064,0,-130.5,126.1,109.1,0.4,0.5231,1,-363.8,325.8,709.0
2025-09-30T16:44,0.7818,0.3,0.5144,1,-71.6,72.2,58.7,0.6,0.5153,1,-127.7,124.6,198.8,0.6,0.5314,1,-354.3,317.6,722.8
2025-09-30T16:59,0.7835,-0.3,0.5121,1,-72.8,72.0,7.7,-0.7,0.5101,1,-130.1,124.3,220.9,0.0,0.5236,1,-358.2,320.1,639.0
2025-09-30T17:14,0.7847,-0.3,0.5115,1,-73.5,72.8,25.5,-0.7,0.5097,1,-131.8,126.0,196.9,0.0,0.5189,1,-363.1,324.6,603.3
2025-09-30T17:29,0.7851,0.1,0.5146,1,-69.1,69.1,39.4,-0.6,0.5106,1,-124.6,119.2,234.1,-0.0,0.5203,1,-343.9,307.3,650.9
2025-09-30T17:44,0.7864,-0.1,0.5069,0,-72.8,72.4,24.1,-0.2,0.5072,0,-130.7,126.0,211.4,-0.0,0.5167,1,-362.5,323.8,630.8
2025-09-30T17:59,0.7841,0.3,0.5127,1,-77.4,78.0,77.5,-0.1,0.5101,1,-140.1,135.2,310.2,-0.0,0.5218,1,-389.2,347.7,633.7
2025-09-30T18:14,0.7867,-0.0,0.4992,0,-78.5,78.3,49.5,-0.2,0.5020,0,-141.9,136.6,296.8,-0.1,0.5104,0,-394.1,351.9,636.5
2025-09-30T18:29,0.7882,-0.3,0.4943,0,-79.3,78.5,55.7,-0.3,0.5013,0,-143.1,137.6,276.5,-0.8,0.5051,0,-398.4,354.5,637.7
2025-09-30T18:44,0.7883,-0.4,0.4946,0,-76.0,75.1,116.0,-0.6,0.5035,0,-137.6,131.8,255.5,-0.8,0.5077,0,-382.7,340.5,656.6
2025-09-30T18:59,0.7902,-0.2,0.4983,0,-70.1,69.6,135.7,-0.3,0.5017,0,-127.2,122.4,180.6,-0.5,0.5040,0,-354.8,316.0,646.8
2025-09-30T19:14,0.7906,-0.1,0.5018,0,-68.3,68.0,121.9,-0.2,0.5058,0,-125.6,120.9,215.2,-0.8,0.5084,0,-347.4,308.9,673.7
2025-09-30T19:29,0.7926,-0.1,0.5006,0,-68.5,68.1,139.1,-0.3,0.5035,0,-126.1,121.3,177.6,-0.9,0.4989,0,-349.2,310.4,668.5
2025-09-30T19:44,0.7975,-0.3,0.4916,0,-73.9,73.2,71.2,-0.5,0.4967,0,-134.8,129.4,87.4,-1.0,0.4934,0,-369.6,328.4,584.5
2025-09-30T19:59,0.801,-0.2,0.4920,0,-75.0,74.5,96.9,0.1,0.4986,0,-135.4,131.0,10.0,-1.0,0.4932,0,-369.3,328.1,539.5
2025-09-30T20:14,0.8003,-0.0,0.4931,0,-76.5,76.3,125.4,0.1,0.5039,0,-137.3,132.9,33.7,-0.9,0.4951,0,-371.2,330.0,525.7
2025-09-30T20:29,0.8037,-0.1,0.4913,0,-77.4,77.0,81.8,0.1,0.4994,0,-137.7,133.1,9.9,-0.9,0.4917,0,-368.7,327.7,477.4
2025-09-30T20:44,0.8032,-0.0,0.5032,0,-72.3,72.1,68.2,0.1,0.5134,1,-130.3,126.0,37.3,-0.9,0.4958,0,-345.9,307.3,488.4
2025-09-30T20:59,0.8088,-0.1,0.4889,1,-75.7,75.4,-52.1,0.1,0.5024,0,-135.3,130.9,-19.8,-1.0,0.4890,0,-356.0,316.3,420.1
2025-09-30T21:14,0.8104,-0.2,0.4854,1,-77.5,77.0,-32.1,-0.1,0.4990,0,-137.3,132.5,-24.7,-1.0,0.4874,1,-357.7,317.7,388.5
2025-09-30T21:29,0.8103,-0.1,0.4891,1,-77.6,77.3,-43.3,-0.1,0.5042,0,-136.6,131.8,-80.5,-1.0,0.4865,1,-352.5,313.1,370.7
2025-09-30T21:44,0.8087,-0.0,0.4933,0,-79.8,79.6,-52.1,-0.0,0.5090,1,-142.2,137.4,-83.2,-1.0,0.4925,0,-364.0,323.4,378.5
2025-09-30T21:59,0.8046,0.3,0.5049,0,-78.5,78.9,-34.9,0.0,0.5208,1,-142.1,137.3,31.0,-1.0,0.4986,0,-360.4,320.2,440.1
2025-09-30T22:14,0.8078,0.1,0.4983,0,-82.2,82.3,-59.6,-0.1,0.5083,0,-150.5,145.2,3.7,-1.1,0.4924,0,-378.1,335.8,425.3
2025-09-30T22:29,0.8068,0.2,0.5001,0,-80.7,80.9,-28.5,-0.0,0.5117,1,-149.5,144.4,-8.7,-1.0,0.4944,0,-372.5,330.9,434.2
2025-09-30T22:44,0.8045,0.2,0.5057,0,-79.5,79.8,21.1,-0.0,0.5197,1,-147.7,142.7,59.5,-1.0,0.4970,0,-368.4,327.3,465.1
2025-09-30T22:59,0.8018,0.3,0.5113,1,-77.8,78.2,67.1,0.1,0.5178,1,-144.8,140.1,115.3,-1.0,0.5033,0,-361.7,321.3,523.6
2025-09-30T23:14,0.803,0.2,0.5089,0,-75.1,75.3,67.0,-0.0,0.5132,1,-139.9,135.1,69.5,-1.0,0.4959,0,-349.6,310.5,520.5
2025-09-30T23:29,0.8045,0.1,0.5087,0,-76.6,76.7,-8.7,-0.0,0.5117,1,-143.0,138.1,47.1,-0.9,0.4953,0,-357.6,317.7,519.5
2025-09-30T23:44,0.8062,-0.0,0.5021,0,-74.9,74.7,-52.2,-0.1,0.5085,0,-139.8,135.0,-6.2,-0.9,0.4909,0,-349.9,310.9,501.9
2025-09-30T23:59,0.8072,-0.1,0.5011,0,-72.2,71.9,-1.2,-0.1,0.5019,0,-135.0,130.2,-22.3,-0.9,0.4900,0,-338.0,300.3,526.1
