issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-21T11:14,0.2434,3.8,0.4759,1,-114.4,131.6,-28.8,5.4,0.4902,0,-216.5,211.1,-61.8,5.8,0.4825,1,-611.8,792.6,69.6
2026-09-21T11:29,0.2419,4.2,0.4959,0,-115.2,133.2,131.4,5.7,0.5097,0,-220.9,215.9,41.3,5.6,0.4889,1,-622.7,806.1,127.3
2026-09-21T11:44,0.2424,4.2,0.4902,0,-115.8,133.9,188.0,5.8,0.5021,0,-224.9,219.7,-8.3,5.7,0.4883,1,-631.2,817.2,167.7
2026-09-21T11:59,0.2418,2.9,0.4966,0,-116.1,131.6,164.1,4.9,0.5068,0,-224.4,217.5,90.6,5.6,0.4877,1,-631.3,817.0,176.3
2026-09-21T12:14,0.2427,3.8,0.5021,0,-105.0,121.4,110.6,5.4,0.5048,0,-206.7,202.0,90.2,5.3,0.4847,1,-581.5,752.7,102.5
2026-09-21T12:29,0.2451,3.5,0.4919,0,-106.0,121.9,-106.6,5.4,0.4931,0,-210.7,205.7,-114.9,5.5,0.4843,1,-589.8,763.9,69.1
2026-09-21T12:44,0.247,4.4,0.4965,0,-124.5,143.6,-155.0,6.0,0.4945,0,-246.2,239.8,-77.2,6.3,0.4837,1,-685.8,888.0,16.2
2026-09-21T12:59,0.2458,4.5,0.4967,0,-126.8,146.4,-81.7,6.0,0.5037,0,-248.8,242.4,-40.8,6.2,0.4852,1,-690.5,893.8,161.4
2026-09-21T13:14,0.2454,4.9,0.4934,0,-129.9,150.6,-143.7,6.3,0.5003,0,-258.6,251.8,-16.3,6.3,0.4865,1,-714.8,924.9,225.6
2026-09-21T13:29,0.2425,2.9,0.5329,1,-141.2,158.6,16.5,5.8,0.5217,1,-272.3,263.6,53.5,6.2,0.4895,1,-755.4,976.4,312.6
2026-09-21T13:44,0.2432,3.2,0.5157,0,-129.7,146.8,-41.2,6.3,0.5180,1,-245.5,239.8,24.6,5.8,0.4908,1,-688.1,889.8,315.7
2026-09-21T13:59,0.2438,3.1,0.5178,0,-134.9,152.3,8.2,5.5,0.5105,0,-256.6,248.6,4.1,6.1,0.4881,1,-720.5,931.7,386.2
2026-09-21T14:14,0.2419,1.4,0.5194,1,-153.5,168.9,123.3,3.0,0.5197,1,-286.1,271.1,49.5,6.2,0.4921,1,-800.0,1033.3,484.2
2026-09-21T14:29,0.2429,1.6,0.5095,0,-145.3,160.3,-24.7,3.0,0.5160,1,-271.6,257.5,4.1,6.1,0.4910,1,-764.1,987.3,288.1
2026-09-21T14:44,0.2422,-1.3,0.5138,0,-145.8,154.9,119.0,1.5,0.5160,1,-269.1,252.3,20.6,5.1,0.4908,1,-758.6,978.0,244.7
2026-09-21T14:59,0.244,3.2,0.4994,0,-143.5,161.8,32.7,6.6,0.5063,0,-268.7,261.8,-111.3,6.2,0.4913,1,-775.3,1001.9,266.9
2026-09-21T15:14,0.2449,4.6,0.5024,0,-129.1,149.2,4.1,6.0,0.5154,1,-245.5,239.2,-49.1,5.7,0.4876,1,-712.7,920.9,309.6
2026-09-21T15:29,0.2423,2.5,0.5226,1,-135.2,151.4,61.7,5.5,0.5224,1,-254.0,246.1,45.3,5.4,0.4931,1,-740.3,955.4,428.2
2026-09-21T15:44,0.2451,3.2,0.4876,0,-136.5,154.3,-53.2,5.4,0.5015,0,-258.5,250.0,-49.1,5.8,0.4924,1,-756.9,977.4,309.3
2026-09-21T15:59,0.2448,4.3,0.5020,0,-126.3,145.4,-36.8,4.9,0.5040,0,-242.1,234.0,-45.0,5.5,0.4885,1,-713.1,920.8,297.8
2026-09-21T16:14,0.245,4.3,0.5025,0,-124.3,143.4,-77.9,4.9,0.5066,0,-239.0,231.0,-90.2,5.4,0.4889,1,-708.1,914.5,145.9
2026-09-21T16:29,0.2438,0.3,0.4991,0,-130.2,141.3,-32.9,4.1,0.5118,0,-243.7,234.0,-32.9,3.7,0.4902,1,-722.2,928.6,154.7
2026-09-21T16:44,0.2438,1.0,0.4982,0,-130.7,143.3,-45.2,4.2,0.5089,0,-246.4,236.6,-28.8,3.6,0.4907,1,-731.0,939.5,178.9
2026-09-21T16:59,0.2439,-0.1,0.5102,0,-132.8,143.4,-107.2,1.7,0.5139,0,-251.5,236.4,36.8,3.7,0.4911,1,-739.2,950.1,206.9
2026-09-21T17:14,0.2431,0.4,0.5212,1,-131.7,143.2,24.7,2.9,0.5121,0,-249.5,236.9,94.2,3.6,0.4912,1,-737.9,948.1,235.8
2026-09-21T17:29,0.243,0.1,0.5110,0,-127.3,137.9,16.4,4.1,0.5038,0,-239.9,230.3,175.4,3.5,0.4916,1,-713.9,917.4,268.0
2026-09-21T17:44,0.2427,-0.2,0.5136,0,-121.9,131.3,49.3,4.1,0.5103,0,-229.4,220.6,110.6,3.3,0.4917,1,-683.9,878.8,244.2
2026-09-21T17:59,0.2413,0.0,0.5306,1,-125.3,135.5,99.0,2.2,0.5137,0,-238.8,225.6,213.2,3.3,0.4924,1,-706.6,907.6,350.2
2026-09-21T18:14,0.2437,0.5,0.4656,1,-129.0,140.5,-37.0,4.2,0.4859,0,-245.3,235.5,32.8,3.7,0.4914,1,-732.1,941.0,255.2
2026-09-21T18:29,0.2434,0.2,0.4696,1,-126.6,137.4,-16.4,4.8,0.5028,0,-240.1,231.9,57.4,3.5,0.4922,1,-719.4,924.5,279.5
2026-09-21T18:44,0.2439,1.6,0.4521,1,-123.1,136.3,-32.9,5.7,0.4899,0,-235.3,229.3,61.3,4.4,0.4914,1,-708.0,912.0,271.0
2026-09-21T18:59,0.2437,1.0,0.4613,1,-118.2,129.8,45.0,4.5,0.4877,0,-226.3,218.6,36.9,4.3,0.4904,1,-678.7,874.3,279.2
2026-09-21T19:14,0.2428,1.3,0.5057,0,-111.3,122.9,106.5,5.4,0.5023,0,-213.2,208.0,151.2,3.1,0.4907,1,-644.0,827.6,395.7
2026-09-21T19:29,0.243,0.1,0.4887,0,-111.2,120.5,175.4,4.1,0.4922,0,-212.5,204.9,90.1,3.2,0.4900,1,-638.8,821.1,434.9
2026-09-21T19:44,0.2431,0.1,0.4947,0,-112.5,121.7,94.2,4.0,0.4953,0,-215.4,207.4,126.7,3.3,0.4899,1,-647.6,832.4,359.6
2026-09-21T19:59,0.2448,0.4,0.4441,1,-113.2,123.1,69.2,3.8,0.4742,1,-218.0,209.4,65.1,4.3,0.4872,1,-654.3,843.3,317.6
2026-09-21T20:14,0.2454,1.8,0.4443,1,-108.0,120.4,-36.7,3.7,0.4724,1,-211.2,202.9,52.8,4.3,0.4853,1,-634.4,818.0,225.6
2026-09-21T20:29,0.2473,1.7,0.4325,1,-111.9,124.4,-101.6,3.7,0.4762,1,-214.6,206.1,-118.0,3.7,0.4862,1,-646.0,831.4,235.8
2026-09-21T20:44,0.2454,1.9,0.4693,1,-112.0,125.0,0.0,3.8,0.4963,0,-215.6,207.2,-49.0,3.5,0.4896,1,-650.1,836.2,257.5
2026-09-21T20:59,0.2465,1.9,0.4408,1,-111.9,124.9,-77.4,3.8,0.4862,0,-215.9,207.5,-57.0,4.5,0.4863,1,-650.6,839.0,220.7
2026-09-21T21:14,0.2445,1.4,0.4962,0,-112.9,125.0,81.5,3.7,0.5110,0,-217.4,208.7,12.3,4.2,0.4895,1,-655.7,844.9,298.2
2026-09-21T21:29,0.2448,1.5,0.4855,0,-109.0,121.0,16.3,3.9,0.5075,0,-210.3,202.4,69.2,4.1,0.4891,1,-635.7,819.3,262.1
2026-09-21T21:44,0.2454,1.8,0.4816,0,-107.5,119.9,32.5,3.6,0.5008,0,-208.5,200.3,109.4,4.1,0.4884,1,-630.3,812.4,217.7
2026-09-21T21:59,0.2446,1.7,0.5009,0,-104.8,116.7,73.3,3.8,0.5108,0,-203.2,195.7,24.5,4.0,0.4890,1,-615.8,793.6,262.3
2026-09-21T22:14,0.2465,1.8,0.4473,1,-107.5,119.9,8.1,3.7,0.4845,1,-209.3,201.2,-65.1,4.3,0.4877,1,-633.9,817.4,153.0
2026-09-21T22:29,0.2452,1.5,0.4847,0,-112.6,124.9,-32.7,3.9,0.5084,0,-219.1,210.7,20.4,3.5,0.4887,1,-665.5,855.6,253.7
2026-09-21T22:44,0.2462,1.8,0.4546,1,-109.2,121.9,-81.6,3.8,0.4929,0,-213.6,205.3,-24.4,4.4,0.4881,1,-648.4,836.1,327.6
2026-09-21T22:59,0.2464,1.8,0.4573,1,-109.2,121.8,-52.9,3.8,0.4949,0,-214.0,205.7,-28.4,4.4,0.4881,1,-650.3,838.3,268.3
2026-09-21T23:14,0.2467,1.9,0.4810,0,-105.1,117.5,-77.3,3.2,0.4995,0,-207.0,198.2,-36.5,3.0,0.4882,1,-629.7,808.9,358.3
2026-09-21T23:29,0.2444,1.5,0.5176,0,-102.0,113.4,85.6,3.3,0.5142,0,-200.5,192.3,142.2,1.7,0.4899,1,-612.2,783.7,475.4
2026-09-21T23:44,0.2442,1.4,0.5126,0,-104.1,115.3,158.4,3.3,0.5075,0,-204.7,196.2,130.2,1.7,0.4904,1,-625.6,800.7,440.6
2026-09-21T23:59,0.2451,1.6,0.5069,0,-101.9,113.6,4.1,3.3,0.5006,0,-201.5,193.1,24.4,2.8,0.4893,1,-615.1,790.0,368.5
2026-09-22T00:14,0.2448,0.8,0.5005,0,-101.5,108.8,4.1,2.0,0.4835,1,-195.8,190.4,12.2,0.9,0.4891,1,-606.7,816.5,463.0
2026-09-22T00:29,0.2465,3.2,0.4700,1,-100.6,112.7,-32.5,3.8,0.4742,1,-197.4,195.3,68.7,1.4,0.4899,1,-616.9,831.2,362.5
2026-09-22T00:44,0.2481,3.3,0.4594,1,-102.9,115.4,-101.3,3.8,0.4731,1,-198.5,196.3,-56.6,1.5,0.4911,1,-620.7,836.8,254.7
2026-09-22T00:59,0.2452,3.8,0.5136,0,-117.2,131.5,20.4,4.2,0.5131,0,-226.5,224.0,117.6,1.3,0.4937,1,-709.6,955.4,364.4
2026-09-22T01:14,0.2449,4.0,0.5028,0,-126.2,141.4,36.7,4.2,0.5030,0,-244.6,241.1,242.0,1.3,0.4945,0,-765.8,1030.9,439.4
2026-09-22T01:29,0.2457,0.5,0.4890,0,-136.5,145.1,89.1,1.8,0.4947,0,-260.5,251.6,189.5,1.4,0.4947,0,-808.1,1087.9,379.4
2026-09-22T01:44,0.2456,4.1,0.4964,0,-133.5,149.3,73.0,4.5,0.5004,0,-259.6,255.8,52.8,1.4,0.4951,0,-814.2,1096.1,296.9
2026-09-22T01:59,0.2457,3.9,0.4884,0,-123.5,138.4,0.0,4.1,0.4925,0,-240.9,237.4,28.4,1.4,0.4933,1,-756.4,1018.4,296.7
2026-09-22T02:14,0.2458,3.3,0.4861,0,-117.2,130.5,-28.5,3.9,0.4902,0,-228.3,224.9,40.6,1.6,0.4938,1,-717.0,966.1,284.8
2026-09-22T02:29,0.2479,4.0,0.4785,1,-111.3,125.6,12.1,4.2,0.4865,0,-218.3,216.1,-232.6,4.0,0.4940,1,-685.6,929.5,251.0
2026-09-22T02:44,0.2474,2.8,0.4974,0,-114.6,126.6,-28.3,4.4,0.4966,0,-222.6,220.6,-122.0,4.0,0.4935,1,-700.2,949.1,298.6
2026-09-22T02:59,0.2457,3.1,0.5097,0,-116.7,129.6,97.2,3.9,0.5048,0,-228.4,225.1,-49.0,1.2,0.4946,0,-720.1,969.4,422.4
2026-09-22T03:14,0.2451,3.1,0.5077,0,-118.4,131.4,233.9,3.8,0.5011,0,-232.3,228.6,-61.4,1.2,0.4950,0,-732.5,986.1,431.2
2026-09-22T03:29,0.2482,4.2,0.4777,1,-123.6,139.1,88.2,4.8,0.4792,1,-243.9,241.6,-170.7,4.4,0.4932,1,-769.4,1043.0,328.9
2026-09-22T03:44,0.2467,3.9,0.5067,0,-119.9,134.5,8.1,4.1,0.5015,0,-237.3,233.9,-20.3,1.3,0.4947,0,-750.3,1010.1,459.5
2026-09-22T03:59,0.2481,2.9,0.4739,1,-120.4,132.9,-68.8,4.0,0.4816,1,-236.8,233.2,-129.8,1.6,0.4938,1,-748.9,1008.8,460.8
2026-09-22T04:14,0.2509,4.4,0.4699,1,-130.2,146.4,-164.8,4.9,0.4754,1,-255.9,253.2,-221.6,4.8,0.4935,1,-804.9,1091.7,302.3
2026-09-22T04:29,0.2504,4.1,0.4883,0,-121.5,136.7,-333.0,5.5,0.4937,0,-238.5,237.7,-254.8,4.6,0.4941,1,-757.4,1027.4,406.9
2026-09-22T04:44,0.2469,3.2,0.5164,0,-128.3,142.0,-101.8,4.2,0.5059,0,-251.7,247.8,-77.3,1.4,0.4953,0,-798.6,1075.2,528.5
2026-09-22T04:59,0.2464,3.4,0.5192,0,-125.5,139.5,-77.4,4.1,0.5093,0,-247.3,243.5,-36.6,1.3,0.4960,0,-785.6,1057.5,529.6
2026-09-22T05:14,0.2468,3.3,0.5210,1,-116.8,130.1,-130.5,3.8,0.5138,0,-226.3,222.9,-32.5,1.6,0.4957,0,-719.2,969.1,420.5
2026-09-22T05:29,0.2422,2.0,0.5416,1,-138.4,150.2,74.0,1.9,0.5288,1,-264.8,255.9,69.9,0.1,0.4961,0,-828.0,1111.5,620.3
2026-09-22T05:44,0.2444,-0.5,0.4963,0,-143.1,149.9,73.4,1.4,0.4956,0,-270.0,259.8,158.3,1.2,0.4959,0,-842.4,1133.3,549.3
2026-09-22T05:59,0.2445,-0.7,0.5020,0,-142.2,148.6,16.3,1.4,0.4981,0,-268.4,258.3,206.4,1.2,0.4960,0,-838.3,1127.8,459.6
2026-09-22T06:14,0.2436,0.3,0.5163,0,-144.9,153.5,73.6,1.5,0.5057,0,-270.6,260.5,158.8,0.3,0.4965,0,-846.8,1137.3,570.4
2026-09-22T06:29,0.244,0.2,0.4983,0,-128.1,135.5,4.1,1.2,0.4918,0,-239.6,230.5,174.7,0.3,0.4958,0,-750.3,1007.8,557.9
2026-09-22T06:44,0.2462,-0.9,0.4828,0,-123.0,127.9,-48.9,1.3,0.4817,1,-228.3,220.0,60.7,1.2,0.4949,0,-715.3,962.8,537.7
2026-09-22T06:59,0.2449,-0.8,0.5179,0,-121.8,126.9,24.5,1.4,0.5032,0,-226.6,218.5,125.8,1.1,0.4960,0,-711.1,957.0,559.8
2026-09-22T07:14,0.2454,-0.6,0.5074,0,-118.2,123.6,24.4,1.4,0.4935,0,-220.8,212.8,32.5,1.1,0.4955,0,-693.4,933.2,485.2
2026-09-22T07:29,0.2441,0.5,0.5290,1,-117.7,125.2,-8.2,1.5,0.5104,0,-224.4,216.5,40.9,0.2,0.4968,0,-699.5,939.4,553.8
2026-09-22T07:44,0.245,-0.3,0.5115,0,-115.7,121.4,133.8,1.4,0.4984,0,-219.4,211.7,8.2,1.1,0.4967,0,-684.0,920.5,427.5
2026-09-22T07:59,0.2455,2.1,0.5049,0,-112.0,122.6,165.6,3.5,0.4829,1,-215.5,212.1,-16.3,1.2,0.4966,0,-678.9,914.0,422.7
2026-09-22T08:14,0.246,1.8,0.5043,0,-112.0,122.0,60.8,3.5,0.4830,1,-215.4,211.9,-36.7,1.2,0.4963,0,-679.0,914.3,359.3
2026-09-22T08:29,0.2439,1.1,0.5278,1,-113.1,121.5,178.8,1.8,0.5117,0,-218.0,211.1,45.0,0.7,0.4969,0,-683.3,918.7,464.6
2026-09-22T08:44,0.2483,-1.6,0.4942,0,-135.5,139.7,-24.2,1.6,0.4777,1,-251.7,242.9,-72.8,1.4,0.4952,0,-787.5,1060.4,301.5
2026-09-22T08:59,0.2496,-0.5,0.4898,0,-137.5,144.0,-64.3,2.1,0.4859,0,-252.5,244.4,-141.2,1.7,0.4949,0,-791.7,1066.6,159.0
2026-09-22T09:14,0.2475,-1.2,0.5174,0,-149.2,155.0,-52.7,1.7,0.5024,0,-273.9,264.1,-93.4,0.8,0.4968,0,-859.2,1155.0,239.5
2026-09-22T09:29,0.2483,-1.4,0.4946,0,-148.6,154.0,-129.7,1.4,0.4836,1,-267.8,257.7,-60.6,3.1,0.4954,0,-837.8,1131.9,254.5
2026-09-22T09:44,0.2477,-1.1,0.5240,1,-131.8,136.8,-101.4,1.7,0.5075,0,-237.8,229.7,-12.1,3.6,0.4963,0,-745.2,1008.7,247.2
2026-09-22T09:59,0.248,2.0,0.5213,1,-125.0,136.0,-117.6,4.2,0.5004,0,-228.9,226.2,72.3,2.8,0.4952,0,-726.9,982.0,223.3
2026-09-22T10:14,0.2462,-0.4,0.5314,1,-114.5,120.0,-44.8,3.8,0.5045,0,-206.2,203.7,193.1,1.6,0.4949,0,-656.2,884.4,280.4
2026-09-22T10:29,0.2451,0.4,0.5411,1,-116.4,123.8,-4.1,3.8,0.5149,1,-211.7,208.9,205.9,1.5,0.4955,0,-674.1,908.3,309.3
2026-09-22T10:44,0.2452,-0.1,0.5342,1,-116.4,122.6,52.9,1.8,0.5195,1,-213.0,206.3,233.8,0.1,0.4963,0,-674.2,905.1,360.5
2026-09-22T10:59,0.2451,0.4,0.5368,1,-114.9,122.1,40.7,1.8,0.5188,1,-211.7,205.0,333.0,1.5,0.4965,0,-669.2,901.7,372.4
2026-09-22T11:14,0.2451,0.3,0.5195,1,-113.3,120.1,4.1,1.7,0.5092,0,-208.9,202.2,352.7,1.4,0.4971,0,-661.0,890.5,301.4
2026-09-22T11:29,0.245,-0.1,0.5218,1,-108.2,114.0,73.2,1.3,0.4997,0,-199.6,192.6,202.0,1.7,0.4957,0,-630.9,850.7,234.0
2026-09-22T11:44,0.2465,-0.2,0.5067,0,-109.1,114.7,36.4,1.3,0.4819,1,-201.5,194.4,68.7,1.8,0.4950,0,-637.2,859.6,141.0
2026-09-22T11:59,0.2461,-0.3,0.5221,1,-108.8,114.3,149.2,1.3,0.4905,0,-201.2,194.2,181.2,2.2,0.4959,0,-636.8,859.8,193.2
2026-09-22T12:14,0.2452,0.9,0.5238,1,-105.9,113.5,233.8,1.4,0.5037,0,-198.2,191.5,297.3,2.3,0.4965,0,-628.1,848.4,197.9
2026-09-22T12:29,0.2468,0.0,0.4986,0,-111.4,117.6,136.8,1.3,0.4786,1,-207.4,199.9,244.2,2.4,0.4960,0,-657.3,887.7,124.8
2026-09-22T12:44,0.2474,-0.2,0.5156,0,-109.0,114.5,144.5,1.5,0.4842,1,-202.6,195.8,215.9,2.4,0.4964,0,-643.5,869.3,104.5
2026-09-22T12:59,0.2498,0.4,0.4850,0,-112.6,119.7,143.1,1.6,0.4753,1,-206.8,199.9,95.6,3.5,0.4953,0,-656.5,889.2,16.0
2026-09-22T13:14,0.251,0.7,0.4914,0,-121.9,130.1,114.9,2.2,0.4794,1,-219.8,213.5,-96.1,5.1,0.4957,0,-698.7,949.6,-136.4
2026-09-22T13:29,0.2502,-1.2,0.5149,0,-128.5,133.2,-8.0,1.7,0.4993,0,-224.7,217.3,-104.5,4.5,0.4966,0,-714.2,969.2,-56.1
2026-09-22T13:44,0.251,-0.8,0.5156,0,-137.7,143.7,-112.2,1.9,0.4927,0,-239.6,231.9,-112.2,4.1,0.4968,0,-755.6,1023.6,-68.0
2026-09-22T13:59,0.2534,0.9,0.4977,0,-140.2,149.7,-111.1,3.2,0.4853,1,-243.6,238.2,-175.2,6.5,0.4962,0,-762.9,1039.3,-191.2
2026-09-22T14:14,0.2539,4.0,0.4923,0,-137.8,153.6,-51.3,6.0,0.4795,1,-245.2,245.1,-198.9,6.7,0.4962,0,-769.2,1048.0,-533.9
2026-09-22T14:29,0.25,-1.0,0.5381,1,-141.5,147.3,115.3,1.6,0.5211,1,-250.3,241.5,-16.0,3.5,0.4987,0,-767.8,1038.7,-525.6
2026-09-22T14:44,0.2482,-0.0,0.5348,1,-153.1,161.5,183.6,1.3,0.5159,1,-273.7,263.0,20.1,3.6,0.4995,0,-839.0,1134.5,-352.6
2026-09-22T14:59,0.2506,-0.6,0.5143,0,-152.4,159.6,63.6,1.2,0.4996,0,-271.9,261.3,-28.0,4.1,0.4985,0,-833.8,1128.8,-428.0
2026-09-22T15:14,0.2526,-0.2,0.5055,0,-147.9,155.7,-159.6,3.3,0.4897,0,-265.8,259.5,-103.5,7.2,0.4976,0,-810.8,1105.2,-470.1
2026-09-22T15:29,0.2529,3.1,0.5064,0,-145.0,159.3,-211.8,4.5,0.4903,0,-268.4,264.3,-103.3,5.3,0.4979,0,-817.0,1108.9,-548.6
2026-09-22T15:44,0.2528,-0.4,0.4921,0,-135.0,141.7,-183.6,2.4,0.4751,1,-243.8,236.8,-87.4,6.1,0.4962,0,-729.0,992.8,-553.0
2026-09-22T15:59,0.2522,2.7,0.5127,0,-133.9,146.9,-127.7,3.8,0.4873,0,-246.6,242.2,-63.6,4.7,0.4976,0,-743.7,1009.1,-604.8
2026-09-22T16:14,0.2486,0.2,0.5318,1,-144.5,152.9,12.1,1.6,0.5241,1,-258.8,249.5,159.6,3.2,0.4987,0,-775.9,1048.9,-381.3
2026-09-22T16:29,0.2476,0.3,0.5304,1,-141.2,149.6,80.5,1.5,0.5216,1,-248.6,239.6,247.3,3.0,0.4988,0,-746.0,1008.5,-370.3
2026-09-22T16:44,0.2482,-2.2,0.5127,0,-142.2,145.5,20.1,1.0,0.5030,0,-242.0,232.3,151.9,3.6,0.4988,0,-724.9,981.5,-386.1
2026-09-22T16:59,0.249,-3.5,0.5086,0,-144.0,144.8,36.1,0.9,0.4960,0,-243.4,233.6,147.5,3.1,0.4974,0,-730.3,987.4,-426.6
2026-09-22T17:14,0.2489,-1.0,0.4963,0,-132.8,138.0,44.1,1.4,0.4841,1,-228.2,220.1,84.0,3.7,0.4971,0,-686.2,929.6,-481.5
2026-09-22T17:29,0.2496,-1.0,0.4965,0,-131.4,136.7,28.0,2.7,0.4758,1,-225.2,219.6,143.2,5.5,0.4963,0,-679.7,925.1,-425.6
2026-09-22T17:44,0.2487,-1.0,0.4920,0,-131.3,136.5,76.1,1.6,0.4844,1,-226.4,218.7,123.9,3.3,0.4965,0,-683.0,924.5,-364.4
2026-09-22T17:59,0.2499,1.6,0.4855,0,-123.3,133.3,28.0,4.2,0.4744,1,-214.7,212.6,83.7,5.3,0.4965,0,-654.2,890.4,-425.1
2026-09-22T18:14,0.25,-1.0,0.4888,0,-123.7,128.4,103.5,2.5,0.4766,1,-213.0,207.7,75.7,5.2,0.4965,0,-644.8,877.7,-487.7
2026-09-22T18:29,0.2503,2.1,0.4923,0,-119.6,130.5,138.9,4.3,0.4815,1,-210.0,208.3,39.9,5.4,0.4981,0,-641.5,873.6,-520.7
2026-09-22T18:44,0.2506,-1.4,0.4833,0,-123.9,127.8,55.7,1.5,0.4735,1,-214.5,207.2,8.0,4.0,0.4925,1,-648.9,880.2,-515.9
2026-09-22T18:59,0.2506,1.8,0.4868,0,-119.9,130.2,83.4,4.2,0.4700,1,-210.9,209.0,19.9,5.3,0.4926,1,-645.5,878.7,-511.7
2026-09-22T19:14,0.2526,2.5,0.4649,1,-120.4,132.2,-63.5,5.2,0.4606,1,-212.5,212.4,-91.5,5.7,0.4929,1,-653.4,890.4,-587.0
2026-09-22T19:29,0.2538,2.5,0.4509,1,-120.7,132.5,-23.7,5.5,0.4474,1,-210.9,211.5,-91.0,5.8,0.4909,1,-643.6,877.4,-600.8
2026-09-22T19:44,0.252,2.3,0.4818,0,-124.4,135.9,-7.9,5.5,0.4697,1,-217.5,217.7,94.8,6.2,0.4923,1,-663.6,905.1,-563.2
2026-09-22T19:59,0.2527,2.5,0.4702,1,-128.6,140.8,-27.7,4.8,0.4677,1,-226.4,225.0,15.8,6.3,0.4975,0,-689.1,939.5,-578.3
2026-09-22T20:14,0.251,-0.2,0.5105,0,-130.9,137.6,35.8,1.3,0.4904,0,-229.6,221.1,185.5,4.5,0.4978,0,-690.6,937.4,-544.4
2026-09-22T20:29,0.2532,3.1,0.4781,1,-128.8,142.2,-75.3,5.4,0.4684,1,-228.1,227.7,121.7,6.6,0.4923,1,-696.9,950.7,-661.2
2026-09-22T20:44,0.2518,2.5,0.4973,0,-120.1,131.9,-39.8,3.7,0.4816,1,-213.9,210.9,134.1,4.6,0.4922,1,-651.7,885.4,-567.8
2026-09-22T20:59,0.252,2.5,0.4947,0,-114.1,125.5,-35.8,3.2,0.4727,1,-204.2,200.6,90.9,3.9,0.4924,1,-622.1,844.2,-622.1
2026-09-22T21:14,0.2519,2.2,0.4909,0,-111.1,121.8,-63.7,3.3,0.4714,1,-198.7,195.6,177.1,4.2,0.4927,1,-606.2,823.4,-592.9
2026-09-22T21:29,0.2513,2.2,0.5050,0,-106.8,117.3,8.0,3.1,0.4829,1,-191.5,188.4,169.7,3.8,0.4926,1,-584.9,794.0,-539.6
2026-09-22T21:44,0.2508,2.1,0.5031,0,-108.6,119.0,142.5,3.0,0.4846,1,-195.1,191.6,146.5,3.9,0.4922,1,-596.1,809.1,-498.7
2026-09-22T21:59,0.2511,1.8,0.4940,0,-107.7,117.4,79.3,3.0,0.4742,1,-193.3,189.9,126.6,3.9,0.4927,1,-591.1,802.5,-540.0
2026-09-22T22:14,0.2503,1.9,0.5022,0,-107.4,117.4,213.4,3.1,0.4831,1,-193.4,190.1,221.3,4.1,0.4930,1,-591.9,804.2,-445.2
2026-09-22T22:29,0.2515,2.3,0.4832,0,-108.5,119.3,189.1,4.2,0.4654,1,-195.3,194.1,146.0,5.6,0.4924,1,-600.3,818.8,-530.7
2026-09-22T22:44,0.2544,2.8,0.4494,1,-111.3,123.3,31.4,4.5,0.4490,1,-197.2,196.6,-55.2,6.0,0.4916,1,-607.4,829.2,-658.0
2026-09-22T22:59,0.2531,2.1,0.4832,0,-112.4,122.8,47.3,4.3,0.4765,1,-198.4,197.3,0.0,5.8,0.4928,1,-611.1,833.7,-590.0
2026-09-22T23:14,0.2557,3.3,0.4434,1,-117.1,130.4,27.3,4.7,0.4533,1,-204.8,204.2,-110.1,6.3,0.4915,1,-631.9,862.9,-679.6
2026-09-22T23:29,0.2563,3.3,0.4652,1,-122.1,135.6,-27.3,5.0,0.4663,1,-209.3,209.0,-82.3,6.4,0.4928,1,-647.0,883.5,-719.8
2026-09-22T23:44,0.2552,3.5,0.4883,0,-118.9,132.7,-27.5,5.0,0.4845,1,-204.6,204.6,-11.8,6.2,0.4940,1,-633.6,864.9,-697.8
2026-09-22T23:59,0.2543,1.8,0.4869,0,-122.4,132.8,0.0,5.0,0.4856,0,-208.0,207.8,78.3,6.2,0.4934,1,-644.7,879.7,-645.6
2026-09-23T00:14,0.2564,2.9,0.4690,1,-119.6,133.7,-19.5,4.1,0.4588,1,-209.8,201.6,-19.5,6.5,0.4928,1,-654.8,868.1,-761.5
2026-09-23T00:29,0.2556,3.1,0.4943,0,-119.5,133.9,-15.7,4.1,0.4725,1,-210.3,202.1,35.1,5.1,0.4920,1,-658.3,869.6,-688.3
2026-09-23T00:44,0.2545,1.3,0.4910,0,-121.7,132.7,-59.1,2.2,0.4729,1,-213.5,201.4,148.2,5.0,0.4915,1,-663.0,875.5,-666.1
2026-09-23T00:59,0.2543,2.5,0.4946,0,-116.1,129.0,-47.3,2.3,0.4750,1,-205.9,194.6,214.0,3.9,0.4924,1,-641.7,845.0,-666.6
2026-09-23T01:14,0.2559,3.4,0.4683,1,-111.2,125.8,-117.9,3.4,0.4591,1,-200.5,191.6,105.0,3.8,0.4919,1,-622.5,819.9,-733.6
2026-09-23T01:29,0.2552,2.7,0.4836,0,-109.8,122.8,-39.3,2.6,0.4681,1,-197.8,187.7,217.1,3.7,0.4926,1,-612.8,806.9,-739.9
