issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-18T07:44,0.2142,2.0,0.5137,0,-94.3,105.2,9.3,2.4,0.4935,0,-177.2,173.9,83.7,2.2,0.4761,1,-522.2,794.9,344.1
2026-09-18T07:59,0.2144,1.8,0.5135,0,-92.1,102.5,27.9,2.4,0.4816,1,-173.2,170.0,27.9,2.1,0.4759,1,-513.6,781.7,330.3
2026-09-18T08:14,0.2141,1.9,0.5180,0,-93.6,104.2,55.9,2.4,0.4891,0,-176.5,173.2,-32.7,2.1,0.4779,1,-526.4,801.0,425.2
2026-09-18T08:29,0.2145,2.1,0.5201,1,-90.2,101.0,14.0,3.1,0.4806,1,-170.2,168.4,-60.8,2.0,0.4776,1,-512.9,780.2,424.4
2026-09-18T08:44,0.2144,2.0,0.5155,0,-87.7,98.1,37.2,3.0,0.4805,1,-165.7,164.0,-23.3,1.9,0.4781,1,-499.9,760.5,442.5
2026-09-18T08:59,0.215,1.8,0.5034,0,-86.6,96.5,64.9,2.2,0.4710,1,-164.4,161.3,-37.3,2.0,0.4766,1,-496.6,755.8,410.1
2026-09-18T09:14,0.2153,1.7,0.5050,0,-84.2,93.8,32.5,2.2,0.4688,1,-160.0,157.0,-69.9,1.9,0.4756,1,-484.0,736.5,387.2
2026-09-18T09:29,0.2148,1.7,0.5102,0,-82.5,91.9,65.0,2.2,0.4766,1,-157.0,154.2,-23.3,1.9,0.4780,1,-475.6,723.6,406.0
2026-09-18T09:44,0.2152,1.5,0.4978,0,-81.3,90.2,37.1,2.7,0.4679,1,-154.3,152.5,-14.0,1.9,0.4778,1,-471.8,717.8,374.0
2026-09-18T09:59,0.2164,1.5,0.4835,0,-84.8,94.0,-64.9,2.1,0.4636,1,-161.8,158.6,-69.6,2.0,0.4750,1,-495.5,754.2,331.8
2026-09-18T10:14,0.216,1.7,0.4930,0,-83.3,92.7,-121.1,2.1,0.4708,1,-159.6,156.5,-9.3,2.0,0.4745,1,-491.7,748.4,363.7
2026-09-18T10:29,0.2162,1.6,0.4948,0,-82.9,92.2,-139.7,2.1,0.4667,1,-159.1,155.9,-4.6,2.1,0.4734,1,-493.0,750.5,403.4
2026-09-18T10:44,0.216,1.6,0.5020,0,-82.5,91.7,-97.7,2.1,0.4711,1,-158.6,155.5,78.4,2.1,0.4741,1,-494.6,752.8,421.5
2026-09-18T10:59,0.215,1.7,0.5238,1,-78.5,87.7,-37.3,2.2,0.4948,0,-151.4,148.9,97.2,1.8,0.4760,1,-475.9,724.0,441.3
2026-09-18T11:14,0.2134,1.3,0.5285,1,-87.8,96.7,18.7,2.5,0.5053,0,-165.0,162.3,190.3,1.9,0.4801,1,-521.9,793.7,542.6
2026-09-18T11:29,0.2132,0.8,0.5290,1,-88.2,96.2,51.5,2.4,0.5026,0,-162.1,159.4,254.7,1.8,0.4806,1,-515.6,784.0,587.5
2026-09-18T11:44,0.2139,1.0,0.5234,1,-95.1,104.0,46.6,2.4,0.4989,0,-172.0,168.9,267.5,2.0,0.4790,1,-549.9,836.3,581.2
2026-09-18T11:59,0.2142,1.2,0.5179,0,-94.0,103.2,32.6,2.4,0.4862,0,-170.6,167.6,308.0,2.0,0.4789,1,-548.9,834.9,584.8
2026-09-18T12:14,0.2138,1.1,0.5097,0,-87.1,95.7,93.1,2.2,0.4856,0,-158.6,155.7,254.0,1.8,0.4775,1,-510.6,776.5,577.0
2026-09-18T12:29,0.2143,1.1,0.5089,0,-87.8,96.3,83.6,2.2,0.4780,1,-160.0,157.0,258.0,2.0,0.4773,1,-515.5,784.3,522.7
2026-09-18T12:44,0.2149,1.1,0.5055,0,-86.1,94.6,129.5,2.2,0.4739,1,-157.3,154.4,161.6,1.9,0.4768,1,-507.4,771.8,525.7
2026-09-18T12:59,0.2149,1.2,0.5040,0,-84.9,93.4,101.9,2.3,0.4852,0,-155.4,152.8,234.5,1.9,0.4790,1,-502.1,763.8,556.6
2026-09-18T13:14,0.2158,1.0,0.4970,0,-84.5,92.7,78.5,2.2,0.4763,1,-154.9,152.0,188.2,2.0,0.4776,1,-500.5,761.5,510.4
2026-09-18T13:29,0.2161,0.9,0.4953,0,-83.8,91.7,119.6,2.2,0.4766,1,-153.7,150.9,169.8,2.0,0.4761,1,-499.7,760.3,492.1
2026-09-18T13:44,0.2177,1.7,0.5147,0,-87.2,96.9,91.5,2.1,0.4635,1,-158.4,155.4,73.2,2.2,0.4665,1,-517.9,788.3,418.3
2026-09-18T13:59,0.2171,2.3,0.5172,0,-103.5,115.7,173.5,3.4,0.4702,1,-184.4,182.6,59.7,2.4,0.4735,1,-606.4,922.6,445.9
2026-09-18T14:14,0.2175,2.3,0.5111,0,-102.0,114.0,82.4,3.4,0.4645,1,-183.9,182.1,50.4,2.4,0.4733,1,-599.2,911.9,467.1
2026-09-18T14:29,0.2187,2.2,0.5098,0,-110.0,122.3,54.7,2.3,0.4614,1,-197.5,193.0,36.5,2.5,0.4727,1,-633.8,964.3,455.8
2026-09-18T14:44,0.2197,2.2,0.5023,0,-106.3,118.4,-59.3,2.2,0.4585,1,-193.4,188.8,22.7,2.6,0.4717,1,-614.6,935.5,375.2
2026-09-18T14:59,0.2209,1.7,0.4886,0,-99.9,110.7,-40.8,2.3,0.4508,1,-179.5,175.9,9.0,2.4,0.4705,1,-569.2,866.4,285.6
2026-09-18T15:14,0.2193,2.1,0.5131,0,-105.5,117.5,27.3,2.2,0.4652,1,-192.7,188.3,77.2,2.4,0.4742,1,-607.8,924.8,367.1
2026-09-18T15:29,0.2199,2.0,0.4979,0,-100.6,111.9,-4.5,2.6,0.4592,1,-185.5,182.0,63.5,2.3,0.4719,1,-583.9,888.6,291.3
2026-09-18T15:44,0.2184,2.3,0.5219,1,-101.4,113.4,41.1,3.1,0.4862,0,-189.2,186.7,109.3,2.2,0.4771,1,-592.1,900.6,425.8
2026-09-18T15:59,0.22,2.0,0.4985,0,-99.4,110.6,-73.0,2.9,0.4633,1,-187.4,184.5,31.8,2.2,0.4742,1,-583.5,887.7,317.6
2026-09-18T16:14,0.2199,2.0,0.5091,0,-95.5,106.6,-59.3,3.2,0.4666,1,-182.1,180.1,113.0,2.2,0.4714,1,-565.9,860.9,366.1
2026-09-18T16:29,0.2198,2.1,0.4994,0,-94.3,105.3,-13.7,3.2,0.4652,1,-182.0,180.0,108.6,2.2,0.4719,1,-563.2,856.9,366.3
2026-09-18T16:44,0.2193,2.1,0.4974,0,-95.6,106.8,41.0,3.3,0.4615,1,-184.9,182.9,162.8,2.2,0.4711,1,-575.9,876.1,411.0
2026-09-18T16:59,0.2184,1.8,0.5103,0,-96.0,106.5,122.9,2.6,0.4799,1,-186.1,182.6,181.5,1.9,0.4730,1,-581.0,883.1,508.8
2026-09-18T17:14,0.2186,1.8,0.4986,0,-94.5,104.9,109.2,1.3,0.4746,1,-184.9,179.0,176.8,1.9,0.4725,1,-574.0,872.5,525.7
2026-09-18T17:29,0.2195,2.0,0.4864,0,-96.6,107.7,81.7,2.6,0.4632,1,-188.5,185.0,135.7,2.3,0.4722,1,-589.3,896.6,432.4
2026-09-18T17:44,0.2202,1.9,0.4845,0,-92.4,102.8,27.2,2.4,0.4587,1,-180.6,177.1,153.2,2.2,0.4726,1,-567.9,864.0,404.9
2026-09-18T17:59,0.2211,1.8,0.4734,1,-94.2,104.6,-18.1,2.4,0.4501,1,-180.7,177.1,108.0,2.3,0.4692,1,-571.3,869.3,381.6
2026-09-18T18:14,0.221,1.7,0.4704,1,-93.6,103.8,63.1,2.3,0.4529,1,-176.2,172.7,174.9,2.2,0.4702,1,-560.6,853.0,346.9
2026-09-18T18:29,0.2213,1.7,0.4730,1,-90.2,100.1,40.6,2.3,0.4512,1,-170.2,166.9,121.3,2.1,0.4689,1,-544.8,828.9,337.7
2026-09-18T18:44,0.2208,1.8,0.4896,0,-89.4,99.6,94.7,2.4,0.4673,1,-169.1,166.1,170.6,2.1,0.4701,1,-545.1,829.3,369.0
2026-09-18T18:59,0.2207,1.8,0.4991,0,-85.4,95.3,76.7,2.4,0.4726,1,-162.0,159.3,201.8,2.0,0.4699,1,-525.6,799.6,408.4
2026-09-18T19:14,0.2224,1.6,0.4715,1,-87.6,97.3,4.5,2.3,0.4430,1,-166.3,163.2,138.4,2.2,0.4660,1,-542.1,824.9,314.3
2026-09-18T19:29,0.2222,1.5,0.4831,0,-90.4,99.9,13.5,1.6,0.4572,1,-172.3,167.4,160.7,1.9,0.4665,1,-562.7,855.4,353.7
2026-09-18T19:44,0.2229,1.4,0.4624,1,-91.0,100.4,31.4,1.4,0.4436,1,-173.7,168.5,133.7,1.9,0.4666,1,-570.3,866.8,348.3
2026-09-18T19:59,0.2224,1.3,0.4787,1,-89.5,98.5,49.3,1.4,0.4526,1,-171.0,165.9,191.5,1.8,0.4684,1,-564.9,858.5,344.7
2026-09-18T20:14,0.2225,1.2,0.4808,1,-88.2,97.0,107.3,1.4,0.4572,1,-168.7,163.7,129.5,1.8,0.4690,1,-560.8,852.3,335.9
2026-09-18T20:29,0.2225,1.0,0.4817,0,-86.9,95.2,67.2,2.2,0.4653,1,-165.4,162.3,89.5,2.0,0.4726,1,-555.9,845.3,322.8
2026-09-18T20:44,0.2236,0.9,0.4698,1,-85.2,93.2,44.6,2.2,0.4556,1,-162.5,159.3,22.3,2.1,0.4714,1,-549.0,835.1,277.9
2026-09-18T20:59,0.2235,0.9,0.4740,1,-83.4,91.3,75.8,2.1,0.4573,1,-159.4,156.3,40.2,2.0,0.4719,1,-541.9,824.1,247.5
2026-09-18T21:14,0.2249,1.1,0.4687,1,-85.8,94.3,26.6,2.2,0.4484,1,-162.9,159.8,128.1,2.1,0.4693,1,-551.5,839.1,88.5
2026-09-18T21:29,0.224,1.1,0.4802,1,-83.5,91.6,80.0,2.3,0.4619,1,-158.6,155.8,124.2,2.0,0.4720,1,-540.8,822.5,163.8
2026-09-18T21:44,0.2246,1.4,0.4770,1,-82.8,91.5,57.7,2.2,0.4625,1,-159.9,157.0,150.2,2.1,0.4715,1,-542.7,825.7,101.9
2026-09-18T21:59,0.2252,1.4,0.4701,1,-83.9,92.7,66.4,2.3,0.4600,1,-163.9,160.9,97.2,2.2,0.4717,1,-554.1,843.0,88.4
2026-09-18T22:14,0.2255,1.0,0.4673,1,-80.1,87.9,-4.4,2.2,0.4649,1,-156.2,153.4,39.8,2.1,0.4709,1,-531.3,808.3,17.7
2026-09-18T22:29,0.2258,1.0,0.4613,1,-79.4,87.2,-57.7,2.1,0.4597,1,-155.3,152.4,-4.4,2.1,0.4699,1,-531.2,808.2,13.3
2026-09-18T22:44,0.2259,0.9,0.4677,1,-87.1,95.3,-80.0,2.3,0.4670,1,-170.4,167.2,35.4,2.2,0.4732,1,-586.5,892.2,75.0
2026-09-18T22:59,0.2267,0.8,0.4720,1,-85.8,93.7,-102.0,2.3,0.4661,1,-169.7,166.4,109.7,2.2,0.4667,1,-581.4,884.5,61.6
2026-09-18T23:14,0.2254,1.2,0.5142,0,-91.2,100.1,105.9,2.6,0.4902,0,-181.1,177.9,206.4,2.3,0.4696,1,-625.1,950.6,97.1
2026-09-18T23:29,0.2245,1.3,0.5215,1,-91.6,100.9,101.9,2.8,0.5019,0,-182.5,179.5,276.8,2.2,0.4717,1,-634.1,964.1,124.0
2026-09-18T23:44,0.2241,1.4,0.5192,1,-84.3,93.2,172.5,2.6,0.5009,0,-168.5,165.9,419.5,2.0,0.4763,1,-589.4,896.0,168.1
2026-09-18T23:59,0.2244,1.6,0.5246,1,-85.0,94.4,132.8,2.6,0.5023,0,-167.3,164.7,444.5,2.0,0.4779,1,-588.6,894.8,150.4
2026-09-19T00:14,0.2278,1.2,0.4788,1,-97.1,107.2,-61.6,2.4,0.4705,1,-188.1,187.8,242.9,2.0,0.4749,1,-667.1,1121.4,13.2
2026-09-19T00:29,0.2268,1.6,0.5125,0,-103.9,115.2,-48.6,2.6,0.4850,1,-198.0,198.0,209.4,1.9,0.4764,1,-707.1,1188.2,83.4
2026-09-19T00:44,0.228,1.5,0.4933,0,-109.8,121.4,-57.2,2.6,0.4762,1,-205.3,205.0,169.6,2.1,0.4753,1,-737.1,1238.7,52.5
2026-09-19T00:59,0.2274,2.1,0.5120,0,-111.6,124.6,78.8,2.7,0.4835,1,-205.9,205.9,152.7,2.0,0.4766,1,-744.2,1250.4,61.4
2026-09-19T01:14,0.2264,2.1,0.5361,1,-100.1,112.2,162.1,3.0,0.5126,0,-184.9,185.9,188.1,1.8,0.4824,1,-674.3,1132.9,17.7
2026-09-19T01:29,0.2257,2.5,0.5367,1,-99.4,112.3,223.4,2.3,0.5111,0,-185.4,185.0,97.0,1.7,0.4815,1,-677.6,1138.2,61.8
2026-09-19T01:44,0.2267,2.7,0.5164,0,-97.4,110.5,304.1,2.2,0.4981,0,-182.5,182.0,-48.6,1.8,0.4846,1,-670.8,1126.9,17.6
2026-09-19T01:59,0.2292,2.4,0.4958,0,-105.9,119.1,232.9,2.1,0.4820,1,-198.3,197.2,-145.0,2.0,0.4816,1,-732.1,1230.2,-87.6
2026-09-19T02:14,0.2301,1.5,0.4954,0,-110.9,122.5,142.4,2.2,0.4812,1,-204.0,202.9,-122.4,1.9,0.4787,1,-750.3,1260.5,-52.3
2026-09-19T02:29,0.2308,1.8,0.4918,0,-106.8,118.7,34.6,2.5,0.4776,1,-195.1,194.9,-196.9,1.8,0.4775,1,-712.7,1197.3,-192.5
2026-09-19T02:44,0.2337,1.4,0.4907,0,-128.3,141.1,-77.3,2.2,0.4753,1,-232.0,230.2,-374.9,2.1,0.4790,1,-837.2,1406.3,-491.1
2026-09-19T02:59,0.2346,1.3,0.4943,0,-130.3,143.1,-159.0,2.1,0.4762,1,-233.7,231.6,-444.5,2.4,0.4781,1,-834.9,1403.1,-656.2
2026-09-19T03:14,0.2334,1.6,0.5169,0,-130.1,143.5,-116.4,2.3,0.4951,0,-231.7,230.1,-464.8,2.1,0.4797,1,-821.5,1380.2,-595.8
2026-09-19T03:29,0.2316,2.3,0.5182,0,-136.8,152.0,-161.0,2.8,0.4899,0,-247.2,246.2,-405.3,1.9,0.4810,1,-870.1,1461.0,-432.4
2026-09-19T03:44,0.2319,2.7,0.5181,0,-124.9,140.0,-275.4,2.5,0.4947,0,-227.3,226.2,-382.4,1.8,0.4857,1,-800.5,1344.1,-431.8
2026-09-19T03:59,0.2309,3.5,0.5299,1,-121.2,137.8,-218.9,2.9,0.5010,0,-217.9,217.7,-339.2,1.7,0.4851,1,-769.7,1292.1,-375.1
2026-09-19T04:14,0.2307,1.9,0.5215,1,-121.3,134.6,-148.5,2.1,0.4976,0,-218.6,216.9,-317.1,1.7,0.4837,1,-762.8,1280.6,-397.9
2026-09-19T04:29,0.2279,2.6,0.5382,1,-125.7,140.9,-70.5,3.2,0.5080,0,-222.7,223.1,-212.9,1.5,0.4865,1,-781.6,1311.8,-275.8
2026-09-19T04:44,0.2256,3.5,0.5449,1,-125.9,142.8,-22.2,3.8,0.5070,0,-219.7,221.5,-174.4,1.0,0.4869,1,-774.8,1299.0,-187.9
2026-09-19T04:59,0.2259,1.9,0.5293,1,-128.4,142.3,-66.6,3.4,0.4940,0,-217.8,218.8,-192.2,1.0,0.4856,1,-767.6,1286.8,-210.3
2026-09-19T05:14,0.2273,2.3,0.5214,1,-130.1,144.9,-200.0,3.1,0.4870,0,-217.7,218.0,-173.1,1.5,0.4834,1,-766.1,1285.7,-258.5
2026-09-19T05:29,0.2263,1.8,0.5297,1,-119.6,132.7,-173.8,3.0,0.4950,0,-202.0,202.5,-111.1,1.2,0.4831,1,-705.0,1182.9,-277.8
2026-09-19T05:44,0.2251,0.9,0.5309,1,-116.9,127.8,-84.8,2.6,0.4900,0,-198.6,198.5,-44.5,0.9,0.4828,1,-686.2,1150.6,-215.5
2026-09-19T05:59,0.2244,0.8,0.5372,1,-117.2,128.0,-53.6,2.0,0.4874,0,-202.0,200.6,-17.8,0.7,0.4859,1,-689.9,1156.1,-143.6
2026-09-19T06:14,0.2228,3.1,0.5476,1,-117.4,132.9,31.4,4.2,0.4933,0,-202.4,205.3,44.8,0.8,0.4865,1,-692.2,1160.4,-81.1
2026-09-19T06:29,0.2224,3.1,0.5266,1,-123.3,139.3,31.4,4.2,0.4865,0,-210.8,213.5,58.3,0.8,0.4863,1,-714.1,1196.7,-63.1
2026-09-19T06:44,0.2232,3.1,0.5212,1,-121.7,137.5,-67.4,4.1,0.4744,1,-210.7,213.2,9.0,1.0,0.4859,1,-706.8,1185.0,-153.5
2026-09-19T06:59,0.2232,2.1,0.5217,1,-120.6,134.2,-71.9,2.4,0.4754,1,-211.3,210.4,22.4,1.0,0.4862,1,-696.7,1168.3,-139.9
2026-09-19T07:14,0.2235,1.3,0.5174,0,-116.5,128.2,-4.5,2.2,0.4673,1,-205.5,204.4,22.3,0.8,0.4855,1,-671.2,1125.3,-139.7
2026-09-19T07:29,0.2231,1.3,0.5185,0,-110.5,121.6,31.3,2.1,0.4705,1,-195.3,194.2,89.2,0.8,0.4848,1,-638.5,1070.3,-126.3
2026-09-19T07:44,0.2217,3.1,0.5354,1,-108.6,123.4,107.7,3.9,0.4857,0,-193.8,196.4,161.1,1.1,0.4867,1,-640.0,1073.7,-95.2
2026-09-19T07:59,0.2216,2.9,0.5287,1,-106.8,121.0,107.7,3.7,0.4764,1,-190.8,193.1,138.9,1.0,0.4856,1,-630.3,1057.1,-104.3
2026-09-19T08:14,0.2234,2.3,0.5141,0,-115.7,129.5,17.9,3.8,0.4579,1,-205.9,208.0,84.7,0.8,0.4849,1,-680.5,1140.7,-130.7
2026-09-19T08:29,0.2238,2.0,0.5114,0,-115.9,129.1,-4.5,3.8,0.4596,1,-206.2,208.2,102.2,0.8,0.4843,1,-682.1,1143.4,-171.3
2026-09-19T08:44,0.2241,1.9,0.5060,0,-110.1,122.6,-31.3,3.6,0.4571,1,-196.3,198.2,115.4,0.8,0.4833,1,-650.0,1089.6,-216.5
2026-09-19T08:59,0.224,1.9,0.5034,0,-108.4,120.8,-13.4,3.6,0.4613,1,-193.7,195.7,137.4,0.8,0.4833,1,-642.2,1076.4,-193.8
2026-09-19T09:14,0.2238,2.0,0.5175,0,-100.2,112.0,8.9,3.7,0.4772,1,-179.3,181.8,119.9,0.7,0.4837,1,-596.1,999.2,-189.5
2026-09-19T09:29,0.2237,1.8,0.5161,0,-99.8,111.3,62.4,3.5,0.4743,1,-178.9,181.1,93.4,0.7,0.4846,1,-594.9,997.2,-139.5
2026-09-19T09:44,0.2234,2.5,0.5276,1,-98.5,111.3,84.7,3.7,0.4927,0,-178.0,180.5,137.8,0.7,0.4851,1,-593.0,994.1,-89.9
2026-09-19T09:59,0.2237,1.9,0.5206,1,-98.5,110.0,44.6,3.6,0.4851,0,-177.3,179.7,155.2,1.1,0.4847,1,-590.8,991.4,-157.7
2026-09-19T10:14,0.224,0.9,0.5053,0,-98.1,107.6,57.9,3.5,0.4764,1,-175.3,177.6,137.4,0.8,0.4848,1,-584.8,980.4,-207.5
2026-09-19T10:29,0.2251,0.4,0.4838,0,-95.8,104.0,44.3,3.1,0.4657,1,-171.0,172.5,84.1,0.9,0.4862,1,-569.6,955.4,-274.7
2026-09-19T10:44,0.2253,-0.2,0.4834,0,-93.5,100.2,61.9,1.7,0.4687,1,-167.4,166.2,75.2,0.9,0.4852,1,-553.8,929.0,-279.0
2026-09-19T10:59,0.2247,-0.0,0.5039,0,-92.5,99.6,106.2,1.9,0.4849,1,-166.2,165.5,101.8,0.6,0.4873,1,-551.5,924.3,-238.7
2026-09-19T11:14,0.2253,0.1,0.4990,0,-93.7,101.2,53.1,1.4,0.4757,1,-169.4,167.7,114.7,0.7,0.4847,1,-561.0,940.4,-242.6
2026-09-19T11:29,0.2261,-0.6,0.5035,0,-95.3,101.6,-13.3,0.9,0.4815,1,-172.0,169.2,123.1,0.8,0.4846,1,-568.2,952.8,-269.0
2026-09-19T11:44,0.2267,0.1,0.5011,0,-93.7,101.3,-8.8,1.2,0.4848,1,-170.4,168.2,61.6,1.1,0.4839,1,-564.2,946.8,-272.8
2026-09-19T11:59,0.2271,-0.3,0.4962,0,-95.7,102.5,4.4,1.0,0.4865,0,-170.3,167.7,8.8,1.2,0.4838,1,-563.7,946.4,-254.2
2026-09-19T12:14,0.2265,0.2,0.5179,0,-93.6,101.3,26.5,1.5,0.5017,0,-167.2,165.9,44.1,1.0,0.4842,1,-556.2,933.3,-196.2
2026-09-19T12:29,0.2258,0.1,0.5306,1,-90.8,98.0,53.0,1.8,0.5158,1,-162.0,161.3,26.5,0.9,0.4853,1,-540.5,906.7,-214.9
2026-09-19T12:44,0.2265,0.3,0.5179,0,-90.1,97.7,22.1,1.7,0.5012,0,-161.6,160.7,61.6,1.0,0.4850,1,-539.2,904.7,-223.2
2026-09-19T12:59,0.2272,0.2,0.5164,0,-95.8,103.5,-8.8,1.6,0.4948,0,-172.0,170.6,-4.4,1.1,0.4847,1,-573.8,962.8,-222.5
2026-09-19T13:14,0.2271,0.1,0.5167,0,-104.1,112.3,35.2,1.8,0.4993,0,-187.2,185.7,43.9,1.1,0.4860,1,-625.2,1048.8,-249.7
2026-09-19T13:29,0.227,0.1,0.5252,1,-111.0,119.8,83.4,1.9,0.5031,0,-200.0,198.4,44.0,1.1,0.4867,1,-668.7,1121.8,-254.3
2026-09-19T13:44,0.227,0.1,0.5351,1,-111.3,120.0,48.3,1.6,0.5087,0,-201.1,198.9,65.9,1.1,0.4891,1,-672.0,1127.3,-263.3
2026-09-19T13:59,0.227,-0.3,0.5361,1,-106.5,114.2,13.2,1.3,0.5193,1,-192.5,190.0,122.6,1.1,0.4897,1,-643.3,1079.2,-231.7
2026-09-19T14:14,0.2279,-0.3,0.5183,0,-97.3,104.1,-17.6,1.0,0.5017,0,-176.1,173.4,109.1,1.2,0.4915,1,-588.3,987.4,-293.9
2026-09-19T14:29,0.2289,-0.3,0.5148,0,-91.3,97.7,-109.8,0.9,0.4997,0,-165.7,163.1,13.1,2.9,0.4913,1,-552.1,931.6,-364.8
2026-09-19T14:44,0.2281,-0.1,0.5275,1,-91.9,98.8,-8.8,1.4,0.5103,0,-167.0,165.3,52.5,2.8,0.4934,0,-558.8,942.3,-280.1
2026-09-19T14:59,0.2273,0.3,0.5402,1,-91.0,98.6,-8.8,1.6,0.5260,1,-166.2,164.9,105.0,2.6,0.4944,0,-557.4,939.6,-263.0
2026-09-19T15:14,0.2275,0.2,0.5374,1,-92.2,99.6,26.3,1.7,0.5232,1,-168.5,167.3,57.0,2.8,0.4940,0,-565.7,953.8,-226.7
2026-09-19T15:29,0.2264,1.0,0.5559,1,-94.2,103.5,70.4,1.8,0.5426,1,-170.4,169.4,109.8,2.7,0.4960,0,-573.1,966.0,-169.3
2026-09-19T15:44,0.2279,0.1,0.5239,1,-95.9,103.5,26.3,1.1,0.5016,0,-172.9,170.5,52.5,1.0,0.4921,1,-581.6,975.8,-172.6
2026-09-19T15:59,0.2271,-0.1,0.5387,1,-96.5,103.7,118.2,1.3,0.5214,1,-173.8,171.7,122.5,2.7,0.4941,0,-583.9,984.3,-110.7
2026-09-19T16:14,0.2281,-0.3,0.5194,1,-102.5,109.9,100.3,1.1,0.5055,0,-185.0,182.3,61.2,3.1,0.4929,1,-621.3,1047.8,-123.5
2026-09-19T16:29,0.228,-0.2,0.5238,1,-99.7,107.0,52.5,0.9,0.5029,0,-180.6,177.6,96.0,3.1,0.4921,1,-606.3,1022.7,-39.6
2026-09-19T16:44,0.2285,-0.1,0.5210,1,-97.1,104.4,34.9,0.9,0.5010,0,-176.4,173.5,100.2,3.2,0.4932,1,-592.8,1000.4,134.8
2026-09-19T16:59,0.2298,-0.1,0.5026,0,-99.4,106.8,-4.4,1.6,0.4865,0,-176.6,175.0,17.4,3.4,0.4914,1,-596.1,1006.5,103.9
2026-09-19T17:14,0.2304,0.3,0.5104,0,-92.4,100.1,-69.7,1.3,0.4923,0,-165.3,163.6,-13.0,3.2,0.4912,1,-558.1,942.3,8.7
2026-09-19T17:29,0.2292,-0.4,0.5225,1,-101.2,108.2,-13.1,1.0,0.5051,0,-180.7,177.9,26.1,3.3,0.4920,1,-609.3,1028.1,-74.4
2026-09-19T17:44,0.2293,-0.4,0.5197,1,-101.6,108.6,-8.7,1.6,0.5068,0,-181.3,179.5,26.1,3.3,0.4918,1,-613.6,1035.5,13.1
2026-09-19T17:59,0.2297,-0.1,0.5213,1,-99.5,106.9,8.7,1.6,0.5067,0,-178.2,176.7,-26.2,3.3,0.4921,1,-604.1,1019.6,-78.7
2026-09-19T18:14,0.2288,1.1,0.5337,1,-98.1,108.0,30.5,1.8,0.5204,1,-178.1,176.9,-83.4,3.3,0.4931,1,-605.0,1021.1,-70.2
2026-09-19T18:29,0.2289,-0.0,0.5222,1,-91.5,98.6,56.6,1.6,0.5114,0,-164.7,163.4,-52.6,3.2,0.4919,1,-559.7,944.8,-21.9
2026-09-19T18:44,0.2291,-0.0,0.5193,1,-92.7,99.9,73.9,1.6,0.5025,0,-167.2,165.9,-96.5,3.2,0.4923,1,-568.8,960.2,-65.7
2026-09-19T18:59,0.2299,0.6,0.5018,0,-94.9,103.4,13.0,2.2,0.4934,0,-171.9,171.7,-118.1,3.3,0.4923,1,-587.2,991.3,-144.6
2026-09-19T19:14,0.2295,0.7,0.5147,0,-94.8,103.6,26.1,2.3,0.4990,0,-172.2,172.2,-158.1,3.3,0.4919,1,-589.2,994.5,-109.5
2026-09-19T19:29,0.2302,0.0,0.5063,0,-93.9,101.2,-17.4,2.1,0.4895,0,-169.9,169.6,-179.7,3.3,0.4916,1,-581.3,981.5,-166.5
2026-09-19T19:44,0.2308,0.1,0.5022,0,-92.6,99.8,-39.1,2.0,0.4892,0,-168.0,167.5,-139.6,3.3,0.4904,1,-574.8,970.6,-135.2
2026-09-19T19:59,0.2302,0.9,0.5283,1,-88.5,97.1,-47.9,2.2,0.5049,0,-162.2,162.1,-91.6,3.2,0.4909,1,-556.4,939.4,-104.8
2026-09-19T20:14,0.2301,0.1,0.5206,1,-87.0,93.9,-140.0,2.0,0.4987,0,-158.4,158.3,-109.2,3.1,0.4918,1,-543.9,918.3,-104.9
2026-09-19T20:29,0.2298,0.6,0.5231,1,-93.6,102.0,-91.8,2.5,0.5100,0,-171.3,171.7,-109.4,3.3,0.4945,0,-589.7,995.4,-74.3
2026-09-19T20:44,0.2299,0.1,0.5147,0,-93.0,100.4,-131.4,1.6,0.4993,0,-170.6,169.2,-87.4,3.2,0.4914,1,-584.8,987.0,-96.2
2026-09-19T20:59,0.2291,0.1,0.5260,1,-93.2,100.6,-83.3,1.6,0.5079,0,-171.4,170.0,-56.9,3.2,0.4923,1,-588.3,992.7,-92.1
2026-09-19T21:14,0.2269,2.3,0.5459,1,-96.9,109.1,-44.2,1.6,0.5224,1,-178.9,177.3,52.7,2.9,0.4963,0,-614.8,1036.3,-75.2
2026-09-19T21:29,0.2277,1.5,0.5153,0,-98.0,108.6,-70.5,1.7,0.5067,0,-179.7,178.3,43.8,3.2,0.4945,0,-618.3,1043.0,-66.1
2026-09-19T21:44,0.2269,2.3,0.5313,1,-99.5,111.9,30.8,1.8,0.5156,1,-180.5,179.3,100.9,2.9,0.4962,0,-622.2,1048.9,-53.0
2026-09-19T21:59,0.2272,2.1,0.5200,1,-99.1,111.1,39.5,2.0,0.5059,0,-179.7,178.8,70.2,3.0,0.4953,0,-620.5,1046.0,-8.8
