issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-25T13:44,0.2155,2.2,0.5463,1,-110.2,126.0,18.5,-1.1,0.5423,1,-208.1,218.3,0.0,-3.2,0.4998,0,-541.5,1246.3,-291.9
2026-08-25T13:59,0.2146,1.5,0.5455,1,-120.6,135.9,65.0,-1.1,0.5399,1,-224.0,235.1,46.5,-3.4,0.4995,0,-577.7,1329.9,-274.0
2026-08-25T14:14,0.2154,0.0,0.5347,1,-121.3,133.7,-46.5,-1.4,0.5320,1,-223.5,233.9,-46.5,-3.3,0.4992,0,-576.1,1326.5,-320.8
2026-08-25T14:29,0.2163,-2.0,0.5078,0,-119.7,127.6,-64.9,-2.3,0.5172,1,-218.2,226.4,-153.7,-3.1,0.4989,0,-560.4,1290.5,-434.6
2026-08-25T14:44,0.2159,-1.6,0.5244,1,-113.3,121.4,-23.2,-2.3,0.5269,1,-207.5,215.1,-55.7,-3.8,0.4987,0,-534.0,1227.0,-464.5
2026-08-25T14:59,0.216,-1.7,0.5192,1,-100.7,107.4,-9.3,-2.1,0.5227,1,-184.4,191.0,-37.1,-2.8,0.4981,0,-474.4,1092.1,-532.4
2026-08-25T15:14,0.2144,1.6,0.5712,1,-96.6,109.9,41.9,-0.8,0.5497,1,-182.0,191.3,41.9,-4.0,0.4986,0,-473.5,1085.8,-512.0
2026-08-25T15:29,0.2149,0.5,0.5430,1,-99.2,110.4,4.7,-0.6,0.5290,1,-184.9,194.8,27.9,-4.3,0.4977,0,-482.2,1105.0,-457.0
2026-08-25T15:44,0.2154,-1.0,0.5229,1,-98.9,106.9,4.6,-1.1,0.5282,1,-182.5,191.1,13.9,-4.0,0.4975,0,-474.7,1088.7,-494.9
2026-08-25T15:59,0.2158,-2.0,0.5059,0,-98.1,103.8,-9.3,-2.1,0.5192,1,-180.4,186.8,-27.8,-4.4,0.4962,0,-467.5,1070.6,-528.1
2026-08-25T16:14,0.2153,-1.7,0.5139,0,-96.7,103.0,-41.9,-1.9,0.5227,1,-178.7,185.3,-18.6,-4.0,0.4977,0,-463.4,1062.6,-514.6
2026-08-25T16:29,0.215,-1.5,0.5248,1,-94.4,100.7,-93.5,-1.1,0.5260,1,-174.1,182.3,-46.6,-4.2,0.4957,0,-454.5,1041.0,-535.0
2026-08-25T16:44,0.2155,-2.0,0.5084,0,-94.6,100.0,-37.2,-2.3,0.5159,1,-175.3,181.0,-102.6,-4.4,0.4907,1,-454.9,1041.6,-612.3
2026-08-25T16:59,0.2156,-1.9,0.5074,0,-94.0,99.6,-18.6,-2.1,0.5228,1,-174.5,180.5,-60.5,-3.7,0.4922,1,-453.3,1039.8,-567.8
2026-08-25T17:14,0.2144,-1.1,0.5423,1,-94.1,101.3,41.9,-0.9,0.5332,1,-175.2,183.8,-28.0,-4.2,0.4983,0,-459.2,1052.0,-477.6
2026-08-25T17:29,0.213,1.1,0.5737,1,-93.4,105.1,116.7,-0.7,0.5538,1,-178.1,187.3,28.1,-4.2,0.4985,0,-467.6,1071.8,-314.8
2026-08-25T17:44,0.2147,-1.7,0.5090,0,-96.5,102.8,46.5,-1.1,0.5261,1,-179.6,188.2,-164.4,-1.9,0.4985,0,-469.0,1082.3,-428.2
2026-08-25T17:59,0.2152,-1.9,0.4997,0,-95.8,101.5,0.0,-1.8,0.5184,1,-178.9,185.8,-268.4,-2.3,0.4967,0,-465.9,1073.9,-461.2
2026-08-25T18:14,0.2153,-1.9,0.4896,0,-91.7,96.9,-18.6,-2.3,0.5092,0,-171.9,177.4,-282.6,-3.0,0.4883,1,-447.5,1029.0,-470.7
2026-08-25T18:29,0.2155,-2.1,0.4773,1,-89.2,93.8,-69.8,-2.4,0.4967,0,-164.0,169.0,-301.5,-3.8,0.4872,1,-428.0,980.9,-484.9
2026-08-25T18:44,0.2157,-2.0,0.4821,0,-85.8,90.3,-111.9,-2.2,0.5022,0,-158.1,162.9,-291.6,-3.0,0.4880,1,-412.2,947.2,-503.9
2026-08-25T18:59,0.2152,-1.8,0.5142,0,-86.5,91.5,-41.9,-2.0,0.5229,1,-159.8,165.3,-254.1,-3.2,0.4884,1,-418.1,960.0,-422.4
2026-08-25T19:14,0.2149,-2.0,0.5182,1,-86.7,91.2,-51.3,-2.1,0.5210,1,-160.2,165.4,-154.8,-4.0,0.4872,1,-419.9,961.5,-437.5
2026-08-25T19:29,0.214,-1.9,0.5426,1,-87.9,92.7,-18.7,-1.8,0.5379,1,-162.5,168.6,-141.2,-4.3,0.4885,1,-427.8,978.6,-361.6
2026-08-25T19:44,0.2133,-0.3,0.5516,1,-87.0,95.1,-98.9,-1.1,0.5430,1,-160.3,167.7,-80.0,-4.0,0.4910,1,-423.8,970.7,-387.1
2026-08-25T19:59,0.2143,-1.3,0.5156,0,-84.2,90.0,-226.5,-1.0,0.5205,1,-153.6,160.7,-112.6,-3.6,0.4882,1,-406.4,931.4,-395.0
2026-08-25T20:14,0.2138,-0.8,0.5348,1,-82.7,89.3,-212.7,-1.0,0.5298,1,-152.0,159.0,-84.5,-2.8,0.4907,1,-401.7,923.4,-376.5
2026-08-25T20:29,0.2136,0.1,0.5290,1,-79.0,87.3,-212.9,-1.1,0.5245,1,-147.3,153.9,-89.3,-2.5,0.4905,1,-389.3,895.5,-401.2
2026-08-25T20:44,0.2112,1.8,0.5600,1,-85.0,97.4,-80.8,-1.1,0.5479,1,-158.7,165.9,-95.1,-4.1,0.4916,1,-421.2,964.2,-293.1
2026-08-25T20:59,0.2095,2.0,0.5746,1,-91.7,105.2,14.3,-0.5,0.5575,1,-169.3,178.3,-19.1,-4.5,0.5018,0,-447.2,1023.3,-173.3
2026-08-25T21:14,0.2093,2.3,0.5525,1,-104.7,120.1,109.3,-1.0,0.5339,1,-192.2,201.5,-62.3,-4.8,0.5018,0,-501.9,1149.2,-67.1
2026-08-25T21:29,0.2091,2.3,0.5426,1,-109.8,125.8,90.5,-1.2,0.5398,1,-200.0,209.4,42.9,-5.0,0.5010,0,-517.0,1183.8,-28.7
2026-08-25T21:44,0.2095,2.1,0.5275,1,-106.2,121.3,99.7,-1.3,0.5220,1,-195.5,204.5,-14.3,-4.8,0.5010,0,-500.8,1146.7,-71.9
2026-08-25T21:59,0.2098,1.7,0.5131,0,-101.5,115.4,99.6,-1.6,0.5052,0,-189.0,196.9,28.6,-4.5,0.5005,0,-478.6,1096.1,-43.0
2026-08-25T22:14,0.2116,-2.0,0.4670,1,-97.7,103.5,18.9,-2.6,0.4786,1,-176.8,182.0,-37.9,-4.1,0.4985,0,-445.4,1020.3,-90.2
2026-08-25T22:29,0.211,-1.0,0.4849,0,-93.7,101.2,33.1,-2.2,0.4974,0,-171.3,177.0,-42.7,-4.0,0.4988,0,-432.7,991.3,4.7
2026-08-25T22:44,0.2116,-1.0,0.4692,1,-91.9,99.1,-114.1,-2.5,0.4799,1,-168.6,173.5,-37.9,-4.0,0.4912,1,-425.5,974.7,-42.6
2026-08-25T22:59,0.2119,-1.9,0.4881,0,-92.3,97.6,-133.0,-2.5,0.4813,1,-167.9,172.8,-56.8,-3.9,0.4907,1,-424.2,972.0,-75.8
2026-08-25T23:14,0.212,-1.9,0.5031,0,-87.6,92.6,-190.5,-2.3,0.4898,0,-159.6,164.4,-66.3,-3.8,0.4905,1,-403.9,925.0,-71.0
2026-08-25T23:29,0.2117,-2.0,0.5039,0,-87.4,92.1,-80.6,-2.3,0.4887,0,-159.3,164.1,56.5,-4.0,0.4916,1,-403.7,923.9,-4.7
2026-08-25T23:44,0.2092,0.4,0.5518,1,-90.4,100.5,0.0,-1.1,0.5241,1,-165.1,172.7,151.8,-4.2,0.4996,0,-422.1,965.9,161.2
2026-08-25T23:59,0.2091,1.3,0.5417,1,-93.1,105.4,62.0,-1.1,0.5199,1,-168.5,176.2,142.5,-4.3,0.5007,0,-431.3,986.9,156.6
2026-08-26T00:14,0.208,2.5,0.5663,1,-94.9,109.5,133.7,-0.7,0.5386,1,-169.0,174.5,185.8,-4.6,0.5007,0,-430.7,1019.7,147.9
2026-08-26T00:29,0.21,-0.3,0.5151,0,-99.3,108.5,4.8,-1.8,0.5066,0,-173.3,176.8,90.1,-4.3,0.5004,0,-439.0,1040.5,61.7
2026-08-26T00:44,0.2092,0.5,0.5274,1,-96.6,107.0,76.2,-1.2,0.5176,1,-169.6,174.0,99.9,-4.4,0.4987,0,-433.6,1027.2,99.9
2026-08-26T00:59,0.2104,-1.1,0.4749,1,-99.1,106.4,14.2,-2.1,0.4969,0,-172.4,175.2,47.4,-4.3,0.4980,0,-441.0,1045.4,19.0
2026-08-26T01:14,0.2108,-1.2,0.4612,1,-99.4,106.8,-9.5,-2.0,0.4916,0,-169.9,172.6,-4.7,-4.2,0.4973,0,-435.0,1031.4,-42.8
2026-08-26T01:29,0.2101,-1.4,0.4949,0,-96.7,103.2,132.4,-1.9,0.5095,0,-164.9,167.9,52.2,-4.3,0.4964,0,-425.4,1007.9,66.4
2026-08-26T01:44,0.2108,-1.7,0.4748,1,-96.6,102.5,75.6,-2.0,0.4966,0,-164.7,167.3,9.5,-4.6,0.4942,1,-425.0,1006.1,-19.0
2026-08-26T01:59,0.2107,-1.4,0.4989,0,-92.3,98.4,66.2,-1.8,0.5059,0,-157.9,160.8,-42.8,-4.1,0.4888,1,-408.1,967.1,9.5
2026-08-26T02:14,0.2106,-1.4,0.5044,0,-92.3,98.4,61.5,-1.8,0.5100,0,-158.2,161.1,-47.6,-4.1,0.4854,1,-409.3,969.9,14.2
2026-08-26T02:29,0.2129,-2.5,0.4585,1,-100.7,105.4,-47.1,-2.3,0.4827,1,-168.4,170.5,-108.6,-2.1,0.4901,1,-432.6,1032.8,-156.2
2026-08-26T02:44,0.2124,-2.4,0.4748,1,-96.9,101.3,-51.9,-2.2,0.4874,0,-162.2,164.4,-66.1,-2.1,0.4818,1,-417.4,996.1,-175.7
2026-08-26T02:59,0.2121,-2.4,0.4802,1,-95.3,99.6,-33.1,-2.1,0.4906,0,-159.8,162.0,-61.5,-2.5,0.4818,1,-412.2,982.4,-142.5
2026-08-26T03:14,0.2119,-2.4,0.4854,0,-91.5,95.6,-56.8,-2.1,0.4911,0,-155.2,157.3,-42.6,-2.1,0.4816,1,-396.3,945.7,-176.2
2026-08-26T03:29,0.2119,-2.1,0.5161,0,-84.0,87.8,-33.1,-1.7,0.5025,0,-142.7,145.0,-85.3,-2.0,0.4824,1,-367.1,875.8,-94.8
2026-08-26T03:44,0.2113,-2.1,0.5173,0,-84.9,88.8,-14.2,-1.8,0.5130,0,-144.6,146.9,-18.9,-2.0,0.4815,1,-374.2,892.5,-109.4
2026-08-26T03:59,0.2114,-2.1,0.5073,0,-85.3,89.2,-76.0,-1.8,0.5049,0,-145.5,147.8,-28.4,-2.4,0.4823,1,-379.1,903.2,-104.6
2026-08-26T04:14,0.2107,-2.1,0.5243,1,-85.6,89.6,-52.3,-1.8,0.5201,1,-146.5,148.7,0.0,-2.6,0.4822,1,-384.1,914.3,-38.0
2026-08-26T04:29,0.2112,-2.1,0.5052,0,-85.3,89.2,-28.4,-1.9,0.5083,0,-146.2,148.3,-38.0,-2.5,0.4826,1,-385.3,917.7,-85.6
2026-08-26T04:44,0.211,-2.1,0.5077,0,-83.8,87.7,0.0,-1.8,0.5095,0,-144.0,146.1,-23.7,-2.5,0.4829,1,-380.0,905.1,-80.9
2026-08-26T04:59,0.2098,-1.7,0.5383,1,-84.8,89.7,47.6,-1.4,0.5326,1,-146.3,149.4,23.8,-2.1,0.4845,1,-389.2,928.4,-38.2
2026-08-26T05:14,0.2096,-1.1,0.5290,1,-84.7,90.7,66.6,-1.4,0.5270,1,-147.3,150.5,76.0,-2.1,0.4907,1,-394.3,940.8,-52.6
2026-08-26T05:29,0.2106,-2.1,0.5002,0,-87.5,91.6,-23.8,-1.8,0.5076,0,-151.2,153.6,28.4,-2.2,0.4906,1,-406.0,968.4,-114.6
2026-08-26T05:44,0.211,-2.2,0.4920,0,-88.5,92.6,-4.7,-2.0,0.5013,0,-153.2,155.4,18.9,-2.6,0.4892,1,-413.9,986.2,-119.2
2026-08-26T05:59,0.2108,-2.2,0.4938,0,-85.6,89.4,0.0,-2.0,0.5025,0,-148.5,150.4,-23.7,-2.1,0.4886,1,-402.8,961.1,-57.1
2026-08-26T06:14,0.211,-2.2,0.4945,0,-84.6,88.3,-14.2,-2.0,0.4953,0,-147.0,148.9,-38.0,-2.0,0.4823,1,-401.2,957.4,-104.8
2026-08-26T06:29,0.2101,-1.6,0.5266,1,-81.2,85.9,14.3,-1.4,0.5231,1,-141.8,144.8,-71.7,-2.2,0.4825,1,-391.0,932.5,-42.9
2026-08-26T06:44,0.2109,-2.0,0.4935,0,-80.8,84.5,-19.0,-1.7,0.5016,0,-140.9,143.2,-138.5,-2.0,0.4832,1,-389.8,930.3,-52.3
2026-08-26T06:59,0.2108,-2.0,0.5056,0,-80.4,84.1,-23.7,-1.8,0.5094,0,-140.5,142.6,-90.5,-2.0,0.4829,1,-390.9,932.9,-4.7
2026-08-26T07:14,0.2107,-2.1,0.5051,0,-80.3,83.9,23.7,-1.9,0.5078,0,-140.7,142.7,-57.1,-2.1,0.4827,1,-393.6,939.2,4.7
2026-08-26T07:29,0.2104,-2.0,0.5176,0,-78.3,81.8,38.0,-1.9,0.5100,0,-137.6,139.4,28.5,-2.0,0.4826,1,-387.0,923.3,-4.8
2026-08-26T07:44,0.2105,-1.9,0.5181,0,-75.3,78.7,42.7,-1.7,0.5111,0,-132.4,134.3,47.4,-2.0,0.4822,1,-375.0,894.8,-4.8
2026-08-26T07:59,0.2103,-1.9,0.5121,0,-75.6,79.1,0.0,-1.7,0.5149,0,-133.2,135.3,75.8,-4.2,0.4844,1,-380.1,899.2,42.7
2026-08-26T08:14,0.2112,-2.0,0.4919,0,-78.4,82.0,-47.5,-1.8,0.4979,0,-138.5,140.4,33.1,-4.3,0.4843,1,-395.1,935.2,113.0
2026-08-26T08:29,0.2112,-1.9,0.4917,0,-78.7,82.5,-123.9,-1.7,0.5038,0,-139.3,141.6,-28.4,-3.9,0.4852,1,-397.9,943.2,155.0
2026-08-26T08:44,0.2114,-1.9,0.4873,0,-78.6,82.4,-162.1,-1.7,0.4989,0,-139.5,141.7,-42.7,-3.9,0.4846,1,-398.7,945.2,187.4
2026-08-26T08:59,0.2103,-1.7,0.5054,0,-80.1,84.4,-66.8,-1.4,0.5191,1,-142.4,145.3,4.8,-4.0,0.4875,1,-410.3,972.6,207.1
2026-08-26T09:14,0.2102,-1.7,0.5076,0,-77.3,81.4,-33.4,-1.3,0.5180,1,-137.6,140.5,-23.8,-4.0,0.4865,1,-399.2,946.0,207.2
2026-08-26T09:29,0.2086,0.3,0.5263,1,-81.4,90.0,114.4,-0.7,0.5269,1,-145.4,149.9,166.4,-1.9,0.4946,0,-424.0,1012.7,376.3
2026-08-26T09:44,0.208,0.6,0.5367,1,-83.2,92.6,166.9,-0.6,0.5383,1,-146.3,151.0,100.5,-2.0,0.4961,0,-429.4,1025.5,382.0
2026-08-26T09:59,0.2089,-0.4,0.5107,0,-80.9,88.1,142.6,-0.6,0.5128,0,-140.9,145.4,43.0,-3.8,0.4953,0,-416.0,987.0,278.5
2026-08-26T10:14,0.2095,-1.6,0.4930,0,-80.7,85.5,113.9,-1.2,0.5060,0,-139.5,142.7,-52.6,-4.0,0.4879,1,-410.6,973.5,263.8
2026-08-26T10:29,0.211,-1.6,0.4598,1,-80.4,85.0,-19.0,-1.6,0.4799,1,-136.7,139.1,-181.7,-3.6,0.4864,1,-401.5,952.6,84.9
2026-08-26T10:44,0.2115,-2.1,0.4573,1,-81.7,85.4,-47.4,-1.7,0.4760,1,-135.7,137.9,-104.6,-3.8,0.4818,1,-398.9,946.0,33.0
2026-08-26T10:59,0.2119,-2.1,0.4585,1,-82.9,86.6,-71.0,-1.6,0.4726,1,-135.2,137.4,-147.4,-4.0,0.4813,1,-397.9,943.1,51.8
2026-08-26T11:14,0.2119,-2.1,0.4710,1,-84.1,87.9,-104.4,-1.6,0.4767,1,-134.8,137.0,-157.0,-4.0,0.4812,1,-397.2,941.2,65.9
2026-08-26T11:29,0.2106,-1.8,0.5039,0,-80.7,85.0,71.0,-1.7,0.4998,0,-130.2,132.1,-167.6,-3.9,0.4823,1,-383.7,909.1,75.7
2026-08-26T11:44,0.2105,-1.7,0.4882,0,-81.1,85.6,-19.0,-1.4,0.4900,0,-130.9,133.4,-211.2,-3.7,0.4842,1,-386.8,917.4,75.7
2026-08-26T11:59,0.2104,-1.7,0.5014,0,-80.7,85.0,-28.6,-1.2,0.4963,0,-130.2,133.1,-269.8,-3.8,0.4830,1,-385.9,914.7,56.9
2026-08-26T12:14,0.2097,-1.7,0.5094,0,-83.1,87.7,-62.2,-1.1,0.5115,0,-131.8,134.9,-290.3,-4.0,0.4859,1,-391.3,927.2,94.9
2026-08-26T12:29,0.2121,-2.3,0.4667,1,-91.1,95.4,-233.7,-1.7,0.4774,1,-146.0,148.6,-325.9,-4.2,0.4838,1,-428.3,1015.3,-23.6
2026-08-26T12:44,0.2101,-2.0,0.4894,0,-96.4,101.7,-38.1,-1.4,0.5019,0,-155.1,158.5,-245.7,-4.2,0.4933,1,-456.2,1082.3,61.7
2026-08-26T12:59,0.2098,-1.9,0.4877,0,-95.7,101.2,-47.8,-1.5,0.4985,0,-154.5,157.8,-246.1,-4.3,0.4921,1,-454.8,1078.5,85.4
2026-08-26T13:14,0.2084,-0.3,0.5187,0,-95.8,104.7,9.6,-0.5,0.5172,1,-156.7,162.1,-188.9,-4.6,0.4939,1,-464.8,1101.8,157.1
2026-08-26T13:29,0.2072,0.6,0.5397,1,-90.9,101.2,-4.8,-0.3,0.5288,1,-148.7,154.2,-165.5,-4.2,0.4948,0,-437.7,1037.7,257.3
2026-08-26T13:44,0.2093,-1.8,0.4944,0,-94.8,100.3,-154.1,-1.5,0.4996,0,-152.5,155.7,-320.4,-4.2,0.4917,1,-445.6,1056.8,90.4
2026-08-26T13:59,0.2088,-1.3,0.5045,0,-96.2,103.0,-193.4,-1.2,0.5144,0,-157.2,161.3,-247.3,-4.4,0.4917,1,-456.5,1082.3,213.2
2026-08-26T14:14,0.2086,-0.7,0.5006,0,-92.9,100.7,-237.7,-1.0,0.5030,0,-154.5,158.8,-203.4,-4.2,0.4920,1,-445.1,1055.4,213.4
2026-08-26T14:29,0.2071,0.3,0.5296,1,-96.6,106.8,-87.3,-0.8,0.5175,1,-164.0,169.1,-33.9,-4.6,0.4934,1,-469.0,1111.9,379.0
2026-08-26T14:44,0.2061,0.7,0.5435,1,-92.9,103.5,-53.5,-0.5,0.5282,1,-156.9,162.3,-19.4,-4.4,0.4973,0,-445.5,1055.8,515.4
2026-08-26T14:59,0.2048,0.7,0.5566,1,-94.2,105.0,-4.9,-0.7,0.5480,1,-158.1,163.1,34.1,-2.1,0.5011,0,-444.1,1060.2,481.4
2026-08-26T15:14,0.2037,0.9,0.5579,1,-105.6,117.8,39.2,-0.4,0.5459,1,-175.4,181.7,83.1,-4.8,0.5024,0,-494.4,1172.1,558.5
2026-08-26T15:29,0.2053,0.4,0.5139,0,-108.1,119.7,-73.3,-0.9,0.5171,1,-181.5,187.2,0.0,-5.2,0.5002,0,-506.1,1198.7,466.3
2026-08-26T15:44,0.205,-0.1,0.5137,0,-109.8,120.6,-112.8,-0.9,0.5210,1,-185.8,191.6,4.9,-5.5,0.5006,0,-516.0,1221.9,467.0
2026-08-26T15:59,0.2047,0.4,0.5220,1,-107.2,118.6,-49.0,-1.1,0.5260,1,-184.4,189.8,77.9,-4.9,0.4996,0,-509.3,1207.5,472.3
2026-08-26T16:14,0.2045,0.3,0.5174,0,-100.2,110.6,-4.9,-1.3,0.5232,1,-174.6,179.1,58.5,-4.7,0.4996,0,-479.5,1136.5,491.4
2026-08-26T16:29,0.2038,0.6,0.5575,1,-92.4,102.7,126.8,-1.0,0.5409,1,-163.4,168.0,126.8,-4.4,0.5019,0,-447.3,1060.5,567.5
2026-08-26T16:44,0.2027,1.7,0.5661,1,-93.9,106.7,146.9,-1.0,0.5493,1,-166.5,171.3,122.6,-2.3,0.5031,0,-452.1,1079.0,695.5
2026-08-26T16:59,0.2037,0.9,0.5397,1,-100.3,112.0,88.0,-1.1,0.5343,1,-178.4,183.4,112.3,-4.6,0.5022,0,-484.4,1148.9,572.4
2026-08-26T17:14,0.2044,0.9,0.5105,0,-98.2,109.7,48.8,-1.1,0.5238,1,-176.7,181.8,73.1,-4.4,0.5014,0,-478.0,1134.2,584.4
2026-08-26T17:29,0.2064,-1.4,0.4619,1,-104.6,112.0,-53.4,-1.6,0.4951,0,-181.5,185.6,-58.3,-4.2,0.4957,0,-489.6,1162.6,477.7
2026-08-26T17:44,0.2057,-0.8,0.4965,0,-103.1,111.6,-29.2,-1.4,0.5080,0,-176.5,180.9,-29.2,-4.4,0.4951,0,-477.4,1132.6,446.8
2026-08-26T17:59,0.2055,-0.8,0.4960,0,-98.7,106.8,38.9,-1.3,0.5113,0,-169.2,173.5,19.4,-4.3,0.4967,0,-458.3,1087.1,484.4
2026-08-26T18:14,0.2054,-0.7,0.5086,0,-98.9,107.2,14.6,-1.4,0.5158,1,-170.1,174.2,121.0,-4.7,0.4966,0,-463.6,1098.5,419.5
2026-08-26T18:29,0.2053,-0.5,0.5374,1,-94.5,102.8,53.4,-1.2,0.5344,1,-163.0,167.4,154.7,-4.1,0.4982,0,-447.2,1060.8,363.5
2026-08-26T18:44,0.2051,-0.8,0.5231,1,-92.2,99.7,4.9,-1.0,0.5295,1,-158.9,163.2,140.4,-4.5,0.4964,0,-439.0,1039.9,382.6
2026-08-26T18:59,0.2063,-1.5,0.4639,1,-93.2,99.2,-14.6,-1.8,0.5049,0,-160.3,163.2,125.2,-4.3,0.4965,0,-443.3,1051.0,375.8
2026-08-26T19:14,0.2057,-1.5,0.4996,0,-91.1,96.9,9.7,-1.6,0.5208,1,-156.9,159.9,192.6,-4.3,0.4952,0,-436.8,1035.4,442.2
2026-08-26T19:29,0.2064,-2.2,0.4634,1,-92.8,97.3,-58.3,-1.9,0.4971,0,-159.1,161.8,225.2,-4.6,0.4929,1,-443.1,1049.6,389.6
2026-08-26T19:44,0.2052,-1.5,0.5113,0,-91.5,97.3,-4.9,-1.6,0.5280,1,-158.0,161.2,264.5,-4.4,0.4939,0,-441.1,1045.4,410.6
2026-08-26T19:59,0.206,-1.5,0.4939,0,-88.8,94.4,-4.9,-1.6,0.5162,1,-153.7,156.7,206.6,-4.2,0.4955,0,-429.3,1017.8,367.0
2026-08-26T20:14,0.2059,-1.5,0.4897,0,-88.3,93.9,96.7,-1.6,0.5174,1,-153.2,156.2,221.0,-4.2,0.4944,0,-428.3,1015.3,353.1
2026-08-26T20:29,0.2052,-1.7,0.4988,0,-92.7,98.3,159.5,-1.6,0.5249,1,-160.9,164.1,307.1,-4.8,0.4975,0,-453.0,1072.5,438.6
2026-08-26T20:44,0.2051,-2.2,0.4998,0,-92.2,96.7,140.4,-1.7,0.5163,1,-159.5,162.5,359.1,-4.7,0.4964,0,-449.2,1063.6,420.1
2026-08-26T20:59,0.2059,-2.2,0.4897,0,-91.9,96.3,144.7,-1.6,0.5005,0,-159.2,162.4,310.8,-3.3,0.4974,0,-447.7,1064.9,385.9
2026-08-26T21:14,0.2079,-2.3,0.4713,1,-98.2,103.2,86.2,-1.7,0.4818,1,-167.3,170.6,152.7,-1.7,0.4935,0,-469.2,1121.9,298.5
2026-08-26T21:29,0.2085,-2.1,0.4514,1,-92.1,96.8,123.9,-1.5,0.4784,1,-154.0,157.2,133.4,-1.5,0.4935,1,-432.4,1034.3,218.2
2026-08-26T21:44,0.208,-2.1,0.4624,1,-92.7,97.4,129.0,-1.5,0.4841,1,-152.2,155.4,157.4,-1.6,0.4940,0,-427.8,1023.1,242.2
2026-08-26T21:59,0.2089,-1.9,0.4543,1,-94.4,99.8,66.8,-1.4,0.4731,1,-152.7,156.1,90.5,-1.5,0.4943,0,-429.8,1028.2,245.9
2026-08-26T22:14,0.2097,-1.7,0.4532,1,-87.2,92.2,38.1,-1.2,0.4792,1,-142.6,146.0,9.5,-1.2,0.4920,1,-398.0,952.6,235.6
2026-08-26T22:29,0.2111,0.0,0.4524,1,-95.1,104.5,23.7,-0.7,0.4849,0,-156.7,161.7,18.9,-0.9,0.4925,1,-434.7,1041.9,159.8
2026-08-26T22:44,0.2107,-1.3,0.4647,1,-97.7,104.6,89.8,-0.7,0.4915,0,-157.7,162.6,-14.2,-1.0,0.4929,1,-433.5,1038.6,174.1
2026-08-26T22:59,0.2103,-1.8,0.4806,0,-96.3,102.2,99.4,-1.1,0.4986,0,-157.0,161.1,28.5,-1.2,0.4938,0,-426.8,1021.8,193.1
2026-08-26T23:14,0.2105,-1.7,0.4828,0,-95.7,101.5,28.5,-0.9,0.4975,0,-157.7,162.2,19.0,-1.1,0.4957,0,-425.3,1018.5,146.2
2026-08-26T23:29,0.2116,0.0,0.4807,0,-87.8,96.4,-14.2,-0.6,0.4909,0,-148.8,153.6,-95.0,-0.9,0.4932,1,-398.3,954.4,145.4
2026-08-26T23:44,0.2126,0.7,0.4535,1,-85.9,95.7,-61.3,-0.5,0.4791,1,-148.3,153.3,-185.1,-0.3,0.4912,1,-393.2,944.3,61.0
2026-08-26T23:59,0.2124,0.7,0.4665,1,-85.0,94.8,-75.6,-0.5,0.4853,0,-148.6,153.7,-156.6,-0.3,0.4915,1,-390.6,937.8,65.7
2026-08-27T00:14,0.2111,-0.3,0.4925,0,-89.2,94.5,-57.0,-1.2,0.5046,0,-152.5,160.9,-138.3,-1.0,0.4878,1,-401.3,969.3,99.0
2026-08-27T00:29,0.2113,0.2,0.5005,0,-90.3,96.6,9.5,-1.3,0.5088,0,-155.4,164.0,-66.5,-1.6,0.4880,1,-410.2,988.7,155.0
2026-08-27T00:44,0.2113,0.2,0.5056,0,-88.9,95.2,-42.7,-1.2,0.5111,0,-154.8,163.5,-109.4,-1.0,0.4889,1,-404.5,976.8,141.0
2026-08-27T00:59,0.2108,-1.4,0.5110,0,-88.6,91.5,4.7,-1.1,0.5159,1,-151.8,160.3,-76.2,-1.6,0.4900,1,-397.6,958.0,169.3
2026-08-27T01:14,0.2099,-1.6,0.5130,0,-86.2,88.8,47.5,-1.4,0.5178,1,-148.1,155.8,0.0,-2.2,0.4891,1,-388.1,932.9,249.4
2026-08-27T01:29,0.2115,0.1,0.4695,1,-83.8,89.6,-90.2,-1.2,0.4898,0,-146.8,154.8,-99.8,-1.0,0.4875,1,-384.5,928.5,256.7
2026-08-27T01:44,0.2104,-1.6,0.5102,0,-87.4,90.0,-81.1,-1.3,0.5169,1,-150.6,158.6,-52.4,-1.6,0.4896,1,-395.1,952.0,253.4
2026-08-27T01:59,0.2109,-0.4,0.4786,1,-89.8,95.0,-85.7,-1.4,0.4952,0,-157.1,165.6,-90.5,-1.1,0.4886,1,-412.3,995.3,169.3
2026-08-27T02:14,0.2109,-0.4,0.4693,1,-89.6,94.8,-128.8,-1.4,0.4892,0,-157.2,165.6,-114.5,-1.6,0.4868,1,-413.2,995.9,113.2
2026-08-27T02:29,0.2096,-1.7,0.5089,0,-91.9,94.6,14.3,-1.4,0.5175,1,-156.2,164.4,-67.0,-2.6,0.4879,1,-411.8,989.1,99.7
2026-08-27T02:44,0.2087,-0.9,0.5214,1,-90.3,94.4,14.4,-1.8,0.5199,1,-156.9,164.4,-9.6,-2.7,0.4884,1,-409.2,982.3,138.0
