issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-23T08:44,0.2501,-0.1,0.5335,1,-47.3,55.0,-56.1,-0.3,0.5352,1,-79.7,96.2,411.3,0.9,0.5142,1,-444.0,626.0,683.8
2026-03-23T08:59,0.2493,-0.1,0.5410,1,-47.1,54.8,36.0,-0.5,0.5490,1,-80.6,96.9,374.0,0.9,0.5198,1,-444.0,626.0,678.4
2026-03-23T09:14,0.2493,0.1,0.5421,1,-47.4,55.4,83.9,-0.4,0.5438,1,-79.8,96.1,374.0,0.9,0.5147,1,-440.3,620.7,633.3
2026-03-23T09:29,0.2495,-0.0,0.5371,1,-48.6,56.7,40.0,-0.4,0.5357,1,-81.9,98.7,408.4,0.9,0.5141,1,-452.6,638.0,587.6
2026-03-23T09:44,0.2487,0.5,0.5472,1,-54.5,64.6,60.1,-0.4,0.5478,1,-90.8,109.6,475.1,1.0,0.5147,1,-502.9,708.9,649.9
2026-03-23T09:59,0.2502,0.1,0.4946,0,-56.5,66.2,8.0,-0.1,0.5078,0,-93.5,113.4,399.6,1.0,0.5072,0,-519.7,732.6,589.8
2026-03-23T10:14,0.2514,0.0,0.4753,1,-60.1,70.2,405.4,-0.0,0.5037,0,-97.4,118.5,340.2,1.8,0.5043,0,-542.2,766.0,530.6
2026-03-23T10:29,0.2505,0.2,0.5003,0,-61.3,72.0,425.9,-0.1,0.5158,1,-99.9,121.3,376.1,1.1,0.5050,0,-556.6,784.8,532.5
2026-03-23T10:44,0.2502,0.2,0.5011,0,-56.9,67.0,407.3,-0.1,0.5113,0,-93.1,112.9,460.8,1.0,0.5083,0,-519.1,731.7,517.9
2026-03-23T10:59,0.2504,0.3,0.5069,0,-55.1,64.8,330.0,-0.1,0.5180,1,-90.3,109.5,502.3,1.0,0.5094,1,-503.9,710.3,517.5
2026-03-23T11:14,0.2618,-1.9,0.4837,0,-214.1,245.6,-115.3,0.1,0.4823,1,-342.8,417.0,83.7,0.1,0.5002,0,-1902.5,2673.2,30.5
2026-03-23T11:29,0.2614,-1.4,0.4916,0,-226.9,261.7,-57.5,0.3,0.4765,1,-361.2,439.9,72.4,-0.2,0.5005,0,-1988.3,2793.1,64.8
2026-03-23T11:44,0.2606,-1.0,0.4934,0,-237.6,275.0,7.7,-0.1,0.4809,1,-376.3,457.4,99.3,-0.2,0.5011,0,-2050.7,2880.6,133.4
2026-03-23T11:59,0.2588,-1.5,0.4912,0,-245.5,283.2,61.6,-1.3,0.4879,0,-386.4,466.9,206.5,-0.7,0.5018,0,-2080.5,2921.5,191.4
2026-03-23T12:14,0.2588,0.6,0.5166,0,-149.0,175.2,50.1,1.7,0.4978,0,-237.3,292.4,270.6,0.3,0.4993,0,-1279.1,1797.9,172.4
2026-03-23T12:29,0.2599,0.4,0.5047,0,-135.9,159.5,7.7,2.2,0.4917,0,-218.1,270.2,160.3,1.2,0.4976,0,-1167.8,1643.5,145.2
2026-03-23T12:44,0.2608,-0.0,0.4951,0,-127.2,148.4,45.9,1.9,0.4869,0,-206.2,255.0,65.0,2.0,0.4971,0,-1092.0,1539.1,95.4
2026-03-23T12:59,0.2604,0.5,0.4927,0,-123.0,144.6,110.8,1.8,0.4891,0,-202.6,250.5,26.8,2.0,0.4968,0,-1063.3,1498.7,103.2
2026-03-23T13:14,0.2601,0.5,0.4906,0,-119.9,141.1,148.8,1.9,0.4943,0,-199.9,247.3,53.7,1.3,0.4967,0,-1040.9,1465.7,107.1
2026-03-23T13:29,0.2601,0.6,0.4965,0,-118.0,138.9,122.3,1.9,0.4968,0,-199.1,246.5,-42.4,1.3,0.4969,0,-1027.7,1447.1,129.9
2026-03-23T13:44,0.262,0.2,0.4776,1,-119.5,140.0,45.7,2.1,0.4842,1,-203.4,252.1,-76.6,2.6,0.4952,0,-1039.9,1467.3,-30.6
2026-03-23T13:59,0.2633,0.2,0.4591,1,-120.9,141.5,34.1,2.4,0.4854,0,-208.0,258.1,-80.1,2.7,0.4945,0,-1054.5,1488.0,-76.2
2026-03-23T14:14,0.264,-0.2,0.4623,1,-125.1,145.5,71.7,2.4,0.4779,1,-210.6,261.6,-95.1,2.7,0.4939,0,-1069.4,1509.0,-129.6
2026-03-23T14:29,0.2633,-0.1,0.4661,1,-125.7,146.4,30.3,2.3,0.4797,1,-212.4,263.3,-106.9,2.7,0.4949,0,-1078.4,1521.7,-95.4
2026-03-23T14:44,0.2632,0.1,0.4819,0,-122.2,142.8,-26.6,2.2,0.4831,1,-207.3,257.0,-45.7,2.6,0.4939,0,-1053.6,1486.6,-114.6
2026-03-23T14:59,0.2642,0.1,0.4792,1,-119.3,139.5,-118.0,3.5,0.4790,1,-201.5,252.8,-79.8,2.6,0.4919,0,-1032.0,1456.1,-110.4
2026-03-23T15:14,0.2659,0.5,0.4798,1,-122.8,144.3,-166.9,4.7,0.4846,0,-207.4,262.5,-193.7,2.6,0.4902,1,-1068.4,1507.4,-155.4
2026-03-23T15:29,0.2641,0.7,0.4972,0,-122.2,144.0,-195.0,4.6,0.4913,0,-207.1,262.0,-125.7,2.2,0.4916,0,-1068.2,1506.0,-68.4
2026-03-23T15:44,0.2625,0.8,0.5046,0,-122.5,144.7,-95.7,4.5,0.4981,0,-208.5,263.4,-45.8,2.2,0.4928,0,-1075.7,1516.5,-22.9
2026-03-23T15:59,0.2611,0.6,0.5124,0,-126.8,149.3,3.8,3.5,0.5018,0,-216.9,271.6,53.5,1.0,0.4943,0,-1116.0,1570.2,-3.8
2026-03-23T16:14,0.2615,0.6,0.5071,0,-123.9,146.0,0.0,2.1,0.5008,0,-209.6,259.5,30.5,1.9,0.4937,0,-1071.6,1510.2,-38.3
2026-03-23T16:29,0.259,1.0,0.5251,1,-127.1,150.4,57.7,1.8,0.5134,0,-211.9,261.6,111.3,0.3,0.4953,0,-1084.5,1524.5,46.2
2026-03-23T16:44,0.26,0.2,0.5051,0,-126.7,148.4,76.6,1.7,0.5029,0,-210.6,259.9,53.7,1.5,0.4945,0,-1077.6,1517.6,-3.8
2026-03-23T16:59,0.2612,-0.2,0.4868,0,-123.8,144.0,34.4,1.8,0.4867,0,-205.3,253.7,-7.7,2.1,0.4931,0,-1051.4,1482.2,-49.9
2026-03-23T17:14,0.2615,0.4,0.4846,0,-95.6,112.4,-26.8,-0.7,0.4897,0,-161.9,195.2,15.3,-0.5,0.4929,0,-821.1,1152.4,-69.1
2026-03-23T17:29,0.2605,0.1,0.4910,0,-92.8,108.4,11.5,-0.8,0.4948,0,-157.0,189.1,53.6,-0.5,0.4937,0,-796.7,1118.2,-38.5
2026-03-23T17:44,0.262,-0.8,0.4663,1,-101.7,116.9,-26.8,-0.8,0.4805,1,-170.9,206.0,38.1,-0.1,0.4921,0,-868.0,1219.3,-138.4
2026-03-23T17:59,0.2621,-0.6,0.4721,1,-99.1,114.3,15.2,-0.7,0.4845,0,-167.0,201.6,26.7,0.1,0.4928,0,-849.3,1193.5,-111.3
2026-03-23T18:14,0.2608,0.0,0.4985,0,-98.8,115.3,57.4,-0.3,0.5033,0,-167.6,203.1,91.6,2.0,0.4940,0,-853.2,1203.4,-42.3
2026-03-23T18:29,0.2608,-0.4,0.4920,0,-95.8,111.0,42.1,-0.9,0.4944,0,-162.8,195.9,103.0,-0.1,0.4935,0,-828.2,1163.5,-23.0
2026-03-23T18:44,0.2613,-0.4,0.4906,0,-84.9,98.2,3.8,-0.8,0.4945,0,-144.4,173.8,102.8,-0.1,0.4909,1,-735.6,1033.3,-11.5
2026-03-23T18:59,0.2625,-0.6,0.4663,1,-84.8,97.5,-57.3,-0.4,0.4827,1,-143.7,173.8,15.2,1.6,0.4889,1,-733.0,1033.6,-84.2
2026-03-23T19:14,0.2623,-0.5,0.4699,1,-82.7,95.6,-15.3,-0.5,0.4886,0,-140.9,170.2,-3.8,-0.0,0.4887,1,-720.5,1012.2,-53.5
2026-03-23T19:29,0.2619,-0.5,0.4719,1,-82.4,95.1,0.0,-0.5,0.4932,0,-140.5,169.7,-7.6,-0.0,0.4883,1,-719.3,1010.4,-49.8
2026-03-23T19:44,0.2614,-0.4,0.4902,0,-80.7,93.4,61.0,-0.6,0.4932,0,-138.1,166.7,7.6,-0.1,0.4879,1,-707.6,993.9,-42.2
2026-03-23T19:59,0.261,-0.0,0.4896,0,-78.1,91.1,68.7,-0.6,0.4975,0,-134.6,162.4,26.8,-0.2,0.4868,1,-690.2,969.3,-30.7
2026-03-23T20:14,0.2619,-0.4,0.4699,1,-79.5,91.9,49.5,-0.7,0.4856,0,-136.8,164.8,-38.3,-0.2,0.4846,1,-701.5,985.1,-45.9
2026-03-23T20:29,0.2619,-0.4,0.4768,1,-79.0,91.2,60.9,-0.7,0.4871,0,-136.0,163.9,-11.5,-0.2,0.4854,1,-698.4,980.8,83.7
2026-03-23T20:44,0.263,-0.7,0.4514,1,-79.6,91.4,38.0,-0.6,0.4797,1,-136.8,165.1,-49.6,-0.1,0.4858,1,-703.8,988.4,60.7
2026-03-23T20:59,0.2628,-0.7,0.4589,1,-78.7,90.4,3.8,-0.6,0.4848,0,-135.6,163.5,-45.8,-0.1,0.4842,1,-698.0,980.3,68.3
2026-03-23T21:14,0.2632,-0.7,0.4465,1,-74.9,86.0,-38.1,-0.6,0.4719,1,-129.3,156.0,-72.5,-0.1,0.4812,1,-666.2,935.7,34.1
2026-03-23T21:29,0.2635,-0.7,0.4502,1,-73.9,84.8,-68.5,-0.5,0.4735,1,-127.8,154.3,-114.5,-0.1,0.4811,1,-659.3,926.1,34.1
2026-03-23T21:44,0.264,-0.5,0.4638,1,-72.8,83.8,-91.3,-0.4,0.4749,1,-126.2,152.6,-152.7,-0.0,0.4812,1,-652.1,916.1,52.9
2026-03-23T21:59,0.2629,-0.2,0.4976,0,-72.9,84.7,-45.7,0.1,0.4964,0,-126.7,154.2,-103.2,1.6,0.4846,1,-656.4,925.9,98.4
2026-03-23T22:14,0.2622,-0.3,0.4934,0,-75.4,87.3,-49.7,-0.2,0.4929,0,-131.4,159.4,-107.4,0.4,0.4880,1,-681.2,958.0,166.4
2026-03-23T22:29,0.2617,0.0,0.5096,0,-74.4,86.9,-3.8,0.1,0.4979,0,-130.2,158.6,-57.5,1.7,0.4882,1,-675.9,953.7,147.9
2026-03-23T22:44,0.2616,-0.1,0.4983,0,-75.6,88.1,3.8,-0.1,0.4965,0,-130.0,157.9,-115.3,1.0,0.4876,1,-675.2,951.1,136.7
2026-03-23T22:59,0.2617,-0.3,0.4879,0,-73.5,85.2,-3.8,-0.3,0.4907,0,-126.5,153.2,-96.0,0.4,0.4862,1,-657.3,924.4,136.6
2026-03-23T23:14,0.2609,-0.2,0.4983,0,-70.8,82.1,15.3,-0.4,0.4925,0,-122.3,147.8,-46.1,-0.1,0.4842,1,-635.8,893.0,178.5
2026-03-23T23:29,0.2616,-0.4,0.4728,1,-72.1,83.2,-42.1,-0.8,0.4797,1,-124.8,150.0,-76.7,-0.2,0.4847,1,-647.7,909.5,181.8
2026-03-23T23:44,0.2617,-0.5,0.4641,1,-70.5,81.1,-65.2,-0.4,0.4734,1,-121.7,147.0,-88.3,-0.1,0.4834,1,-633.8,890.3,155.5
2026-03-23T23:59,0.2616,-0.4,0.4773,1,-70.4,81.3,-53.7,-0.4,0.4755,1,-122.0,147.5,-107.6,0.2,0.4814,1,-636.0,894.1,181.8
2026-03-24T00:14,0.2613,-0.4,0.4678,1,-69.4,79.0,-73.0,-0.1,0.4862,0,-120.2,141.2,-88.4,0.3,0.4920,0,-618.4,920.5,264.4
2026-03-24T00:29,0.2605,-0.1,0.5002,0,-67.9,77.8,-11.5,-0.1,0.5010,0,-118.3,139.0,-34.6,0.7,0.4962,0,-608.9,907.3,250.2
2026-03-24T00:44,0.26,0.1,0.5026,0,-67.9,78.3,-54.0,-0.2,0.5002,0,-120.2,140.9,23.1,0.6,0.4980,0,-612.5,912.5,303.1
2026-03-24T00:59,0.2602,0.4,0.4984,0,-67.2,78.0,-38.5,-0.2,0.5039,0,-119.7,140.3,53.7,0.6,0.4979,0,-610.5,909.5,280.4
2026-03-24T01:14,0.2594,0.4,0.5126,0,-68.8,79.9,11.6,-0.3,0.5090,0,-120.4,141.0,80.6,0.6,0.4987,0,-614.3,915.2,296.3
2026-03-24T01:29,0.2602,-0.1,0.4825,0,-70.2,80.5,-23.1,-0.3,0.4854,0,-122.3,143.3,30.7,0.7,0.4980,0,-624.7,930.7,295.4
2026-03-24T01:44,0.2586,0.4,0.4890,0,-70.6,82.0,30.9,-0.3,0.5003,0,-124.1,145.4,73.2,0.2,0.4987,0,-635.1,945.1,379.4
2026-03-24T01:59,0.2592,-0.3,0.4904,0,-72.3,82.4,-15.4,-0.3,0.4887,0,-126.0,147.6,61.5,0.7,0.4990,0,-645.0,960.9,333.9
2026-03-24T02:14,0.2597,-0.7,0.4824,0,-74.4,84.0,-27.0,-0.4,0.4804,1,-129.4,151.3,15.4,0.2,0.4976,0,-662.9,986.3,325.8
2026-03-24T02:29,0.2596,0.1,0.5041,0,-72.0,83.0,0.0,-0.3,0.4948,0,-126.7,148.4,53.8,0.7,0.5000,0,-649.8,968.2,284.8
2026-03-24T02:44,0.2594,-0.5,0.4796,0,-71.8,81.5,46.2,-0.4,0.4927,0,-125.7,147.1,61.5,0.7,0.4989,0,-645.0,960.9,281.3
2026-03-24T02:59,0.2588,-0.1,0.4921,0,-69.9,80.2,107.6,-0.5,0.5020,0,-123.4,144.2,77.0,0.3,0.4986,0,-633.7,943.1,296.9
2026-03-24T03:14,0.259,-0.2,0.4827,0,-66.9,76.4,96.1,-0.5,0.4881,0,-118.2,138.0,73.1,0.3,0.4986,0,-607.2,903.7,274.2
2026-03-24T03:29,0.2596,-0.7,0.4671,1,-66.8,75.4,53.8,-0.4,0.4742,1,-117.4,137.2,26.9,0.6,0.4974,0,-603.7,899.3,258.6
2026-03-24T03:44,0.2606,-0.9,0.4336,1,-66.6,74.8,-3.8,-0.4,0.4477,1,-116.9,136.7,-3.8,0.1,0.4920,0,-602.6,896.6,250.1
2026-03-24T03:59,0.2616,-0.9,0.4185,1,-68.5,76.8,-30.6,-0.2,0.4386,1,-117.8,138.2,-15.3,0.2,0.4901,1,-608.7,905.6,230.5
2026-03-24T04:14,0.2615,-0.8,0.4319,1,-69.5,78.3,-53.7,-0.1,0.4579,1,-117.7,138.2,72.4,0.2,0.4924,0,-609.0,906.1,260.4
2026-03-24T04:29,0.261,-0.6,0.4540,1,-69.3,78.4,0.0,-0.2,0.4658,1,-117.8,138.2,72.5,0.3,0.4933,0,-609.9,907.8,264.7
2026-03-24T04:44,0.2605,-0.4,0.4668,1,-70.2,79.8,19.2,-0.2,0.4728,1,-119.9,140.7,114.5,0.1,0.4937,0,-621.7,925.0,246.5
2026-03-24T04:59,0.2608,-0.4,0.4639,1,-69.5,79.0,0.0,-0.2,0.4713,1,-119.0,139.6,186.1,0.1,0.4919,0,-617.6,918.7,276.1
2026-03-24T05:14,0.2601,-0.1,0.4794,1,-69.9,80.2,30.7,-0.1,0.4815,1,-120.4,141.5,284.3,0.2,0.4914,0,-625.8,931.2,325.3
2026-03-24T05:29,0.261,-0.5,0.4466,1,-71.3,80.9,-26.9,-0.3,0.4613,1,-122.5,143.6,201.0,-0.2,0.4894,1,-637.0,946.7,287.0
2026-03-24T05:44,0.261,-0.7,0.4520,1,-69.1,77.9,-19.2,-0.3,0.4633,1,-118.6,138.8,257.2,0.1,0.4904,1,-616.6,917.3,275.9
2026-03-24T05:59,0.2608,-0.6,0.4607,1,-68.1,77.1,15.3,-0.4,0.4685,1,-117.5,137.5,227.5,-0.2,0.4893,1,-611.6,908.9,276.1
2026-03-24T06:14,0.2609,-0.6,0.4342,1,-66.6,75.3,95.4,-0.3,0.4554,1,-115.0,134.6,178.5,0.1,0.4875,1,-598.8,890.9,287.1
2026-03-24T06:29,0.2603,-0.3,0.4652,1,-65.3,74.4,99.4,-0.3,0.4739,1,-113.3,132.8,163.8,0.6,0.4877,1,-590.6,879.8,369.6
2026-03-24T06:44,0.2605,-0.4,0.4601,1,-65.1,73.9,114.5,-0.0,0.4693,1,-112.7,132.6,186.4,0.6,0.4902,1,-589.3,878.0,350.8
2026-03-24T06:59,0.2612,-0.7,0.4242,1,-65.6,74.0,170.8,-0.1,0.4464,1,-113.6,133.4,159.5,0.2,0.4891,1,-594.5,884.6,309.1
2026-03-24T07:14,0.2634,-0.6,0.4281,1,-74.5,84.4,158.2,1.1,0.4590,1,-125.6,150.3,64.3,1.1,0.4918,0,-663.9,990.1,284.5
2026-03-24T07:29,0.2629,-0.6,0.4400,1,-75.1,85.1,128.5,0.2,0.4631,1,-125.4,147.9,49.3,0.3,0.4961,0,-659.0,980.9,277.6
2026-03-24T07:44,0.2635,-0.4,0.4365,1,-75.6,86.0,161.9,2.5,0.4609,1,-121.9,148.9,0.0,1.6,0.4946,0,-652.2,973.9,262.2
2026-03-24T07:59,0.2657,0.5,0.4184,1,-78.7,91.5,41.3,3.3,0.4527,1,-126.7,156.3,-75.6,1.8,0.4917,0,-675.4,1008.9,138.3
2026-03-24T08:14,0.2676,0.9,0.4282,1,-78.0,91.6,-75.0,3.3,0.4550,1,-125.3,154.5,-188.6,0.6,0.4897,1,-662.9,987.2,122.6
2026-03-24T08:29,0.2663,1.2,0.4583,1,-81.0,95.7,-64.0,2.8,0.4636,1,-130.1,159.1,-120.9,-0.7,0.4900,1,-680.3,1010.0,197.1
2026-03-24T08:44,0.2678,1.0,0.4294,1,-85.8,100.7,-90.0,3.0,0.4550,1,-136.1,166.6,-139.1,0.0,0.4895,1,-708.6,1054.0,151.9
2026-03-24T08:59,0.2668,1.5,0.4650,1,-84.6,100.4,-52.6,3.0,0.4695,1,-136.7,167.2,-113.1,-0.7,0.4909,0,-709.2,1053.0,182.0
2026-03-24T09:14,0.2656,1.5,0.4868,0,-80.5,95.8,-18.8,2.7,0.4865,0,-132.0,161.1,-87.0,-0.7,0.4912,0,-681.5,1011.7,212.3
2026-03-24T09:29,0.2646,1.1,0.4962,0,-80.3,94.8,-15.1,2.4,0.4899,0,-133.0,161.7,-34.1,-0.5,0.4909,0,-678.7,1008.2,264.8
2026-03-24T09:44,0.2654,0.3,0.4774,1,-79.8,92.3,-71.8,0.2,0.4821,1,-131.7,155.5,-79.4,0.8,0.4880,1,-654.4,975.1,238.3
2026-03-24T09:59,0.2654,0.1,0.4673,1,-77.0,88.8,-64.3,-0.1,0.4771,1,-128.8,151.4,-87.0,1.6,0.4874,1,-631.6,943.2,249.3
2026-03-24T10:14,0.2651,-0.1,0.4634,1,-76.2,87.4,-94.8,-0.6,0.4736,1,-127.8,149.1,-83.3,0.4,0.4879,1,-626.1,932.1,293.6
2026-03-24T10:29,0.2642,0.0,0.4754,1,-74.3,85.5,-41.7,-0.5,0.4813,1,-125.1,146.0,-26.5,0.4,0.4884,1,-613.6,913.6,324.0
2026-03-24T10:44,0.2635,0.3,0.4896,0,-73.5,85.1,22.7,-0.1,0.4888,0,-124.0,145.6,-87.7,1.5,0.4911,0,-609.6,910.4,332.2
2026-03-24T10:59,0.2637,0.2,0.4822,0,-73.4,84.7,3.8,-0.3,0.4827,1,-124.0,145.3,-91.4,1.5,0.4913,0,-609.7,910.5,320.9
2026-03-24T11:14,0.2626,0.1,0.5139,0,-69.4,80.0,26.6,-0.4,0.4988,0,-116.4,136.1,-76.5,-1.8,0.4965,0,-569.6,842.7,333.3
2026-03-24T11:29,0.2631,-0.1,0.4960,0,-68.6,78.7,22.8,-0.4,0.4854,0,-115.0,134.5,-87.8,-1.7,0.4951,0,-563.2,833.4,373.0
2026-03-24T11:44,0.2641,-0.3,0.4696,1,-68.2,77.9,-30.3,-0.1,0.4764,1,-115.1,135.2,-148.8,-0.3,0.4920,0,-558.8,830.2,335.1
2026-03-24T11:59,0.2638,-0.1,0.4959,0,-67.9,77.8,-26.6,-0.1,0.4810,1,-115.0,135.1,-95.2,0.2,0.4934,0,-558.3,830.7,342.8
2026-03-24T12:14,0.2633,-0.1,0.5005,0,-63.3,72.5,-15.2,-0.1,0.4879,0,-107.4,126.1,-57.1,0.9,0.4935,0,-521.2,777.3,412.9
2026-03-24T12:29,0.2637,-0.1,0.4915,0,-61.8,70.9,-7.6,0.3,0.4852,0,-104.8,124.0,-53.2,0.3,0.4927,0,-511.6,761.7,335.6
2026-03-24T12:44,0.2633,-0.0,0.5187,0,-62.1,71.4,-80.1,-0.4,0.4962,0,-106.3,124.3,-53.3,-0.5,0.4932,0,-517.1,767.8,387.4
2026-03-24T12:59,0.2631,-0.1,0.5124,0,-61.6,70.5,-68.7,-0.7,0.4992,0,-105.8,122.9,-80.1,-0.8,0.4938,0,-513.4,761.7,431.5
2026-03-24T13:14,0.2629,-0.3,0.5027,0,-60.0,68.5,-87.9,-1.1,0.4853,0,-103.4,119.4,-91.7,-2.2,0.4947,0,-502.2,741.5,497.1
2026-03-24T13:29,0.2635,-0.1,0.4820,0,-60.0,68.8,-103.0,-0.2,0.4708,1,-103.0,120.7,-126.0,-1.6,0.4902,1,-504.3,745.9,419.9
2026-03-24T13:44,0.2612,0.1,0.5298,1,-68.3,78.8,-38.4,-1.3,0.5055,0,-116.7,134.4,-49.9,-3.2,0.4996,0,-567.7,836.5,445.5
2026-03-24T13:59,0.2613,0.0,0.5134,0,-69.1,79.5,0.0,-1.0,0.4920,0,-115.4,133.6,-53.7,-3.2,0.4936,0,-563.9,830.7,452.7
2026-03-24T14:14,0.2606,-0.0,0.5232,1,-73.9,84.9,45.9,-0.8,0.5061,0,-120.9,140.5,-34.6,-2.9,0.4948,0,-592.0,873.2,450.2
2026-03-24T14:29,0.2608,-0.2,0.5078,0,-77.3,88.5,57.4,-1.5,0.5041,0,-124.6,143.4,-50.0,-3.3,0.4961,0,-608.0,896.0,471.8
2026-03-24T14:44,0.2602,-0.4,0.5038,0,-71.1,81.0,65.1,-0.8,0.5037,0,-115.2,133.8,-69.4,-2.6,0.4953,0,-559.3,825.2,436.2
2026-03-24T14:59,0.2613,-0.7,0.4898,0,-81.9,92.6,-11.5,-1.2,0.4878,0,-132.7,153.4,-80.7,-3.5,0.4953,0,-643.8,948.8,394.0
2026-03-24T15:14,0.2618,-1.0,0.4774,1,-77.6,87.1,-49.8,-1.2,0.4798,1,-125.6,145.2,-80.5,-2.6,0.4928,0,-609.0,899.3,323.2
2026-03-24T15:29,0.2623,-0.9,0.4751,1,-76.5,86.1,-80.4,-1.0,0.4866,0,-124.0,143.7,-80.4,-3.0,0.4975,0,-603.4,889.8,311.5
2026-03-24T15:44,0.2619,-0.8,0.4824,0,-78.9,89.0,-76.7,-0.6,0.4871,0,-127.8,149.1,-34.4,-2.8,0.4979,0,-624.3,921.5,282.3
2026-03-24T15:59,0.261,-0.3,0.4928,0,-70.2,80.0,-42.2,-0.6,0.5006,0,-114.7,133.6,-26.9,-2.5,0.4961,0,-560.4,827.1,350.1
2026-03-24T16:14,0.2605,-0.4,0.4939,0,-70.2,80.0,-30.8,-0.3,0.5016,0,-114.6,134.2,15.3,-2.5,0.4941,0,-562.0,829.5,365.6
2026-03-24T16:29,0.2602,-0.1,0.4963,0,-69.8,80.0,-26.9,-0.8,0.5014,0,-113.8,132.2,15.4,-2.4,0.4932,0,-550.9,813.3,439.8
2026-03-24T16:44,0.2599,0.1,0.4891,0,-66.1,76.1,-57.9,0.9,0.4973,0,-106.6,127.5,15.4,-2.4,0.4919,0,-524.8,774.5,458.7
2026-03-24T16:59,0.2599,-0.0,0.4851,0,-64.6,74.2,-27.0,0.9,0.4937,0,-104.3,124.7,11.5,-2.3,0.4920,0,-513.9,758.5,433.0
2026-03-24T17:14,0.2597,0.5,0.4839,0,-65.1,75.9,0.0,1.2,0.4910,0,-105.8,127.1,38.4,-2.4,0.4916,0,-523.3,772.2,444.4
2026-03-24T17:29,0.2595,0.4,0.4919,0,-64.4,75.0,26.9,1.1,0.4908,0,-104.9,125.9,175.7,-2.5,0.4904,0,-518.8,765.5,466.8
2026-03-24T17:44,0.2584,0.5,0.5065,0,-64.6,75.4,100.1,1.0,0.5048,0,-105.8,126.6,237.1,-2.1,0.4918,0,-522.7,772.1,487.2
2026-03-24T17:59,0.2592,0.2,0.4799,0,-65.9,76.3,42.3,1.0,0.4867,0,-107.6,128.8,206.2,-2.6,0.4918,0,-532.8,785.8,426.7
2026-03-24T18:14,0.2597,0.2,0.4577,1,-63.7,73.7,46.1,1.0,0.4845,1,-104.1,124.7,168.0,-2.6,0.4918,0,-516.2,761.2,396.4
2026-03-24T18:29,0.2602,0.1,0.4479,1,-63.6,73.4,15.4,1.1,0.4803,1,-104.0,124.7,160.1,-2.6,0.4897,1,-516.5,761.8,410.4
2026-03-24T18:44,0.261,0.0,0.4445,1,-65.9,75.8,-26.9,1.2,0.4734,1,-105.5,126.8,167.2,-2.6,0.4870,1,-525.1,774.4,353.8
2026-03-24T18:59,0.2603,0.2,0.4747,1,-64.5,74.7,-3.8,1.2,0.4855,0,-103.9,124.8,197.8,-2.6,0.4889,1,-517.6,763.3,369.6
2026-03-24T19:14,0.2609,-0.6,0.4460,1,-65.2,73.8,-7.7,0.5,0.4770,1,-104.6,124.3,216.1,-2.9,0.4920,0,-518.7,764.1,365.0
2026-03-24T19:29,0.2606,-0.5,0.4788,1,-64.9,73.6,133.4,-0.4,0.4936,0,-105.4,123.0,190.0,-2.6,0.4914,0,-517.9,763.7,383.9
2026-03-24T19:44,0.2603,-0.2,0.4790,1,-60.9,69.6,163.8,0.9,0.4970,0,-98.2,117.4,186.5,-2.5,0.4915,0,-489.3,721.5,384.4
2026-03-24T19:59,0.2602,-0.5,0.4806,0,-60.8,68.9,167.7,-0.7,0.4944,0,-99.4,115.4,194.1,-2.4,0.4927,0,-487.8,719.5,388.2
2026-03-24T20:14,0.2607,-0.4,0.4656,1,-59.5,67.5,129.6,-0.2,0.4857,0,-97.0,113.7,186.2,-2.4,0.4926,0,-479.3,706.9,343.1
2026-03-24T20:29,0.2641,-0.8,0.4569,1,-83.2,93.9,11.4,0.7,0.4809,1,-133.2,158.3,86.7,-3.4,0.4911,0,-657.1,968.7,180.1
2026-03-24T20:44,0.2646,-0.4,0.4573,1,-84.9,96.7,30.2,1.4,0.4818,1,-134.8,161.7,45.2,-3.4,0.4915,0,-662.3,976.5,183.5
2026-03-24T20:59,0.2646,-0.9,0.4619,1,-86.1,97.1,34.0,-0.4,0.4796,1,-136.7,160.0,67.8,-3.4,0.4920,0,-656.9,968.6,190.9
2026-03-24T21:14,0.2641,-0.8,0.4746,1,-89.2,100.7,94.2,-1.1,0.4812,1,-141.3,163.9,157.8,-3.5,0.4923,0,-669.6,987.2,224.6
2026-03-24T21:29,0.2644,-0.5,0.4847,0,-70.2,79.7,45.3,-0.3,0.4814,1,-112.3,131.5,101.6,-2.8,0.4885,1,-530.3,781.7,179.9
2026-03-24T21:44,0.2654,-0.0,0.4726,1,-68.9,79.2,-7.5,1.2,0.4837,1,-110.8,133.0,97.5,-2.8,0.4876,1,-525.2,774.3,153.3
2026-03-24T21:59,0.2655,0.4,0.4699,1,-68.0,79.1,-7.5,1.8,0.4829,1,-110.8,134.3,78.8,-2.3,0.4864,1,-522.9,772.0,145.8
2026-03-24T22:14,0.2666,0.5,0.4504,1,-68.6,79.9,-37.6,2.1,0.4751,1,-112.8,137.4,22.5,-0.9,0.4870,1,-527.8,782.6,97.1
