time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T11:34,0.2451,-0.25,0.4942,-31.8,32.1,0.55,0.5092,-56.8,59.6,1.39,0.5167,-94.9,100.7
2026-09-22T11:35,0.2457,-0.10,0.4977,-32.8,33.5,1.58,0.5253,-57.4,62.3,2.52,0.5295,-96.6,104.8
2026-09-22T11:36,0.246,0.00,0.5001,-33.0,33.9,1.71,0.5271,-57.2,62.4,0.19,0.5022,-98.9,102.5
2026-09-22T11:37,0.2463,-0.10,0.4976,-33.7,34.3,1.60,0.5254,-57.7,62.6,1.27,0.5149,-98.6,104.3
2026-09-22T11:38,0.2461,0.68,0.5154,-33.2,35.4,2.35,0.5373,-56.9,63.3,3.02,0.5352,-96.9,106.1
2026-09-22T11:39,0.2464,0.46,0.5105,-33.2,34.9,2.08,0.5338,-56.1,62.0,2.75,0.5326,-95.5,104.1
2026-09-22T11:40,0.2465,-0.31,0.4924,-31.8,32.0,1.74,0.5302,-52.7,57.8,1.62,0.5205,-90.4,96.5
2026-09-22T11:41,0.2466,0.16,0.5040,-31.3,32.4,2.16,0.5377,-52.2,58.1,1.74,0.5221,-90.2,96.6
2026-09-22T11:42,0.2468,0.03,0.5007,-31.1,31.9,1.91,0.5338,-51.9,57.3,1.30,0.5166,-89.8,95.3
2026-09-22T11:43,0.2467,0.72,0.5178,-30.3,32.6,2.52,0.5447,-51.2,57.9,1.99,0.5256,-89.1,96.0
2026-09-22T11:44,0.2465,0.96,0.5235,-30.2,32.9,2.10,0.5371,-51.8,57.6,2.55,0.5326,-88.9,96.9
2026-09-22T11:45,0.2465,0.71,0.5176,-30.2,32.4,2.01,0.5359,-52.1,57.7,2.12,0.5273,-88.8,95.9
2026-09-22T11:46,0.2465,0.90,0.5229,-29.1,31.7,1.80,0.5332,-51.2,56.4,2.66,0.5353,-85.6,93.7
2026-09-22T11:47,0.2463,0.85,0.5216,-29.2,31.7,1.59,0.5292,-51.5,56.2,2.66,0.5352,-85.9,94.0
2026-09-22T11:48,0.2462,0.67,0.5168,-29.3,31.4,1.21,0.5223,-51.8,55.7,2.55,0.5338,-85.8,93.7
2026-09-22T11:49,0.2468,-0.27,0.4935,-31.4,31.7,0.69,0.5124,-54.8,57.9,1.67,0.5214,-90.2,96.4
2026-09-22T11:50,0.2465,0.32,0.5077,-31.0,32.5,1.13,0.5200,-54.8,58.7,2.41,0.5305,-90.2,98.0
2026-09-22T11:51,0.2464,0.22,0.5053,-30.9,32.1,0.71,0.5128,-54.8,57.8,2.67,0.5341,-89.3,97.5
2026-09-22T11:52,0.246,0.51,0.5121,-31.1,32.9,0.58,0.5101,-55.8,58.6,4.09,0.5513,-89.4,100.5
2026-09-22T11:53,0.2458,1.08,0.5253,-30.6,33.5,0.96,0.5165,-55.5,59.0,6.29,0.5783,-87.4,103.0
2026-09-22T11:54,0.2458,0.31,0.5073,-31.6,33.0,0.33,0.5057,-56.0,58.3,5.95,0.5742,-87.7,102.5
2026-09-22T11:55,0.2463,-0.39,0.4910,-33.1,33.1,0.37,0.5062,-57.3,59.7,2.51,0.5307,-93.5,101.5
2026-09-22T11:56,0.2465,-0.31,0.4929,-32.7,32.9,0.41,0.5068,-56.8,59.3,2.14,0.5264,-93.2,100.5
2026-09-22T11:57,0.2461,0.70,0.5159,-32.2,34.4,1.30,0.5212,-56.7,61.0,3.43,0.5417,-93.3,103.3
2026-09-22T11:58,0.2462,-0.05,0.4988,-32.6,33.3,0.49,0.5080,-57.0,59.7,3.28,0.5401,-92.7,102.3
2026-09-22T11:59,0.2461,-0.18,0.4959,-32.4,32.9,-0.13,0.4978,-57.1,58.5,2.59,0.5319,-92.6,100.7
2026-09-22T12:00,0.2461,-0.06,0.4986,-32.1,32.8,0.29,0.5047,-56.3,58.5,2.83,0.5352,-91.7,100.4
2026-09-22T12:01,0.2457,0.84,0.5194,-31.6,34.2,0.93,0.5148,-56.4,60.0,5.33,0.5650,-90.7,104.4
2026-09-22T12:02,0.2459,0.24,0.5055,-32.2,33.5,0.55,0.5086,-56.8,59.5,4.24,0.5519,-91.8,103.3
2026-09-22T12:03,0.2462,-0.28,0.4935,-32.4,32.7,0.66,0.5105,-56.1,59.0,2.93,0.5362,-92.2,101.1
2026-09-22T12:04,0.2459,0.33,0.5075,-31.7,33.1,1.27,0.5202,-55.2,59.4,4.21,0.5522,-90.7,102.1
2026-09-22T12:05,0.2457,0.36,0.5086,-30.6,32.1,0.41,0.5068,-54.2,56.7,4.72,0.5604,-87.1,99.5
2026-09-22T12:06,0.2456,0.38,0.5090,-30.2,31.8,0.56,0.5093,-53.5,56.2,4.18,0.5542,-86.7,98.0
2026-09-22T12:07,0.2454,0.65,0.5156,-29.7,31.8,0.86,0.5143,-52.8,56.1,4.86,0.5633,-85.5,98.1
2026-09-22T12:08,0.2455,0.07,0.5018,-30.1,31.0,0.83,0.5137,-52.5,55.7,3.71,0.5487,-86.2,96.5
2026-09-22T12:09,0.2456,0.59,0.5145,-29.3,31.2,1.83,0.5305,-50.9,56.1,3.89,0.5517,-85.1,95.7
2026-09-22T12:10,0.2458,-0.14,0.4965,-30.1,30.5,1.33,0.5221,-51.5,55.7,3.14,0.5417,-86.1,95.2
2026-09-22T12:11,0.2455,0.39,0.5093,-29.7,31.3,1.76,0.5288,-51.4,56.5,3.60,0.5476,-86.3,96.3
2026-09-22T12:12,0.2458,0.08,0.5019,-30.1,31.1,1.57,0.5255,-51.8,56.5,3.00,0.5395,-87.3,96.2
2026-09-22T12:13,0.2456,0.90,0.5217,-29.4,31.9,2.09,0.5338,-51.3,57.1,4.75,0.5622,-85.8,98.1
2026-09-22T12:14,0.2452,0.88,0.5206,-29.8,32.3,1.41,0.5225,-52.7,57.1,6.38,0.5821,-85.4,101.0
2026-09-22T12:15,0.2446,1.09,0.5248,-31.0,34.0,1.39,0.5214,-55.3,59.7,10.32,0.6260,-85.0,108.6
2026-09-22T12:16,0.2444,1.02,0.5229,-31.5,34.3,1.71,0.5260,-55.1,60.2,9.85,0.6199,-85.7,108.4
2026-09-22T12:17,0.2447,0.54,0.5120,-32.4,34.3,1.38,0.5209,-55.6,60.0,7.91,0.5963,-88.0,106.9
2026-09-22T12:18,0.245,-0.24,0.4948,-33.4,33.7,1.13,0.5169,-56.2,60.1,7.59,0.5916,-89.1,107.3
2026-09-22T12:19,0.2455,-0.50,0.4887,-33.3,33.2,1.76,0.5265,-55.1,60.3,5.18,0.5632,-90.7,104.1
2026-09-22T12:20,0.246,-0.28,0.4938,-33.9,34.2,2.20,0.5326,-55.4,61.5,4.13,0.5497,-93.2,104.6
2026-09-22T12:21,0.2464,-0.13,0.4971,-34.4,35.1,2.50,0.5365,-55.7,62.4,2.81,0.5335,-95.6,104.4
2026-09-22T12:22,0.2464,0.01,0.5002,-34.0,34.9,2.32,0.5347,-54.8,61.1,2.92,0.5355,-93.8,102.7
2026-09-22T12:23,0.2458,0.71,0.5154,-34.3,36.6,2.12,0.5308,-56.7,62.7,4.64,0.5543,-95.0,107.5
2026-09-22T12:24,0.2457,1.05,0.5227,-33.9,36.9,2.01,0.5293,-56.7,62.5,5.75,0.5672,-93.9,108.5
2026-09-22T12:25,0.2458,0.60,0.5134,-33.4,35.5,1.30,0.5195,-55.8,60.1,5.41,0.5648,-91.6,105.5
2026-09-22T12:26,0.2459,0.52,0.5117,-33.3,35.2,1.56,0.5236,-55.3,60.1,4.92,0.5592,-91.7,104.6
2026-09-22T12:27,0.2465,0.18,0.5039,-34.3,35.6,1.62,0.5241,-56.3,61.3,1.85,0.5218,-96.8,103.6
2026-09-22T12:28,0.2464,0.46,0.5102,-33.9,35.7,1.65,0.5246,-56.1,61.1,2.30,0.5272,-96.1,103.8
2026-09-22T12:29,0.2468,0.24,0.5053,-34.9,36.3,1.98,0.5293,-57.1,62.8,1.12,0.5131,-98.6,104.0
2026-09-22T12:30,0.2472,0.14,0.5029,-35.8,37.0,1.91,0.5280,-58.5,64.1,1.69,0.5196,-99.3,105.9
2026-09-22T12:31,0.2473,-0.09,0.4979,-35.8,36.5,1.65,0.5247,-58.4,63.4,0.52,0.5061,-99.0,103.1
2026-09-22T12:32,0.2474,-0.14,0.4970,-36.1,36.7,1.89,0.5284,-58.5,64.0,1.96,0.5231,-97.2,104.2
2026-09-22T12:33,0.2472,0.44,0.5097,-35.2,37.0,1.78,0.5270,-58.7,64.0,2.26,0.5269,-96.1,103.8
2026-09-22T12:34,0.247,0.51,0.5114,-34.9,36.8,1.52,0.5233,-59.1,63.9,2.40,0.5287,-95.4,103.3
2026-09-22T12:35,0.2468,0.33,0.5076,-34.5,36.0,1.05,0.5164,-58.6,62.4,2.82,0.5342,-93.5,102.2
2026-09-22T12:36,0.2474,-0.13,0.4971,-35.8,36.4,0.88,0.5135,-60.2,63.8,1.13,0.5134,-97.6,103.0
2026-09-22T12:37,0.2474,-0.63,0.4860,-36.1,35.7,0.67,0.5104,-60.0,63.2,0.15,0.5018,-98.1,101.5
2026-09-22T12:38,0.2475,-0.39,0.4913,-35.7,35.8,1.34,0.5210,-59.8,64.2,1.04,0.5123,-97.0,102.1
2026-09-22T12:39,0.2475,0.42,0.5093,-34.8,36.5,2.01,0.5315,-59.5,65.3,2.00,0.5239,-95.8,102.9
2026-09-22T12:40,0.2476,0.04,0.5009,-35.0,36.0,1.33,0.5210,-60.5,65.0,1.31,0.5157,-96.1,101.8
2026-09-22T12:41,0.2474,0.63,0.5141,-34.2,36.3,1.52,0.5242,-60.5,65.4,3.21,0.5385,-93.7,103.1
2026-09-22T12:42,0.2474,-0.17,0.4961,-34.6,35.2,0.63,0.5102,-60.8,63.9,3.18,0.5386,-92.8,102.2
2026-09-22T12:43,0.2477,0.19,0.5043,-34.4,35.6,1.14,0.5184,-60.5,64.6,2.35,0.5284,-94.1,101.8
2026-09-22T12:44,0.2474,0.13,0.5030,-34.2,35.3,0.82,0.5134,-60.4,63.8,2.71,0.5329,-93.1,101.5
2026-09-22T12:45,0.2477,0.11,0.5026,-33.3,34.4,0.78,0.5131,-58.8,62.1,1.70,0.5212,-91.7,98.1
2026-09-22T12:46,0.2475,0.72,0.5168,-32.6,34.9,0.53,0.5090,-59.0,61.8,2.54,0.5317,-90.8,98.8
2026-09-22T12:47,0.2476,0.31,0.5073,-32.5,34.0,0.39,0.5066,-58.1,60.6,2.70,0.5342,-89.2,97.5
2026-09-22T12:48,0.2478,-0.25,0.4941,-32.8,33.2,-0.00,0.5000,-58.1,59.8,1.73,0.5220,-89.6,95.9
2026-09-22T12:49,0.248,-0.24,0.4942,-32.1,32.4,0.70,0.5125,-56.1,59.2,2.11,0.5275,-87.3,94.3
2026-09-22T12:50,0.2479,0.90,0.5224,-30.1,32.7,2.14,0.5388,-53.2,59.1,3.57,0.5475,-83.6,93.5
2026-09-22T12:51,0.2479,0.25,0.5065,-30.2,31.5,1.36,0.5253,-52.9,57.3,2.58,0.5351,-83.0,90.9
2026-09-22T12:52,0.2477,0.12,0.5029,-30.3,31.3,0.81,0.5151,-53.5,56.7,2.95,0.5400,-82.7,91.3
2026-09-22T12:53,0.2478,-0.20,0.4948,-29.4,29.8,0.09,0.5018,-52.0,53.7,1.57,0.5222,-80.8,86.5
2026-09-22T12:54,0.2479,-0.15,0.4961,-29.3,29.8,0.39,0.5077,-51.6,53.9,1.50,0.5213,-80.8,86.4
2026-09-22T12:55,0.2484,-0.36,0.4907,-30.3,30.3,0.66,0.5126,-52.7,55.6,1.61,0.5223,-82.9,88.8
2026-09-22T12:56,0.2485,-0.26,0.4933,-30.1,30.4,0.96,0.5182,-52.3,55.8,2.23,0.5308,-82.2,89.3
2026-09-22T12:57,0.2488,0.02,0.5006,-29.2,30.0,1.18,0.5231,-50.4,54.3,1.80,0.5257,-80.5,86.7
2026-09-22T12:58,0.2493,-0.15,0.4961,-30.4,30.8,1.32,0.5254,-51.5,55.7,1.95,0.5271,-82.7,89.3
2026-09-22T12:59,0.2498,-0.89,0.4772,-31.7,30.7,1.01,0.5192,-52.9,56.5,1.46,0.5201,-84.6,90.3
2026-09-22T13:00,0.25,-0.18,0.4954,-30.7,31.1,0.94,0.5183,-52.4,55.9,2.58,0.5361,-82.4,90.2
2026-09-22T13:01,0.25,0.12,0.5032,-30.5,31.5,1.24,0.5242,-52.3,56.3,2.32,0.5328,-82.4,89.8
2026-09-22T13:02,0.251,-0.47,0.4889,-34.8,34.7,0.99,0.5173,-59.0,62.8,0.01,0.5002,-94.7,97.8
2026-09-22T13:03,0.2514,-0.61,0.4856,-35.2,34.8,1.62,0.5284,-58.8,63.8,0.33,0.5043,-94.7,98.3
2026-09-22T13:04,0.2505,0.99,0.5217,-35.6,38.5,1.92,0.5318,-62.7,68.4,3.02,0.5363,-98.1,107.3
2026-09-22T13:05,0.251,-0.27,0.4942,-37.8,38.2,0.27,0.5045,-66.0,68.5,1.06,0.5125,-102.3,107.7
2026-09-22T13:06,0.2514,-0.00,0.4999,-36.9,37.9,0.92,0.5155,-64.3,68.0,1.57,0.5191,-99.7,106.0
2026-09-22T13:07,0.2519,0.04,0.5009,-38.0,39.0,0.77,0.5127,-66.3,69.9,1.31,0.5156,-102.5,108.4
2026-09-22T13:08,0.2519,0.35,0.5075,-37.6,39.2,0.59,0.5099,-67.0,70.2,2.29,0.5272,-101.9,109.7
2026-09-22T13:09,0.2514,0.50,0.5107,-38.1,40.1,0.03,0.5005,-69.5,71.6,3.47,0.5404,-103.3,113.6
2026-09-22T13:10,0.2511,0.55,0.5115,-38.2,40.3,-0.37,0.4940,-70.9,72.3,3.98,0.5462,-103.9,115.3
2026-09-22T13:11,0.2511,0.06,0.5013,-38.5,39.6,-1.05,0.4828,-72.0,71.9,3.24,0.5378,-104.7,114.6
2026-09-22T13:12,0.2514,0.07,0.5014,-38.7,39.8,-0.66,0.4892,-72.6,73.4,2.89,0.5335,-106.3,115.5
2026-09-22T13:13,0.2515,0.62,0.5131,-37.8,40.1,0.68,0.5111,-71.4,74.9,3.69,0.5431,-105.2,116.1
2026-09-22T13:14,0.251,1.04,0.5215,-37.9,40.9,0.51,0.5083,-72.4,75.6,4.55,0.5525,-106.2,118.8
2026-09-22T13:15,0.2504,0.71,0.5143,-38.9,41.3,-0.99,0.4842,-75.2,75.4,3.13,0.5356,-110.3,120.1
2026-09-22T13:16,0.2507,0.17,0.5034,-39.5,40.8,-1.35,0.4784,-75.7,75.1,2.56,0.5291,-111.7,120.4
2026-09-22T13:17,0.2514,-1.03,0.4798,-41.8,40.8,-2.31,0.4643,-78.8,76.4,1.29,0.5143,-117.0,123.4
2026-09-22T13:18,0.2513,-0.22,0.4958,-40.8,41.4,-1.26,0.4805,-77.4,77.1,2.63,0.5291,-115.9,124.9
2026-09-22T13:19,0.2514,0.59,0.5116,-39.7,41.9,0.50,0.5078,-75.1,78.3,4.65,0.5518,-113.7,126.7
2026-09-22T13:20,0.252,-0.90,0.4825,-42.5,41.8,-0.86,0.4869,-78.1,78.7,4.41,0.5481,-117.3,130.0
2026-09-22T13:21,0.2523,-0.69,0.4868,-42.9,42.6,-0.37,0.4943,-77.9,79.4,5.00,0.5542,-117.8,131.7
2026-09-22T13:22,0.2524,-1.15,0.4777,-43.0,41.8,-1.57,0.4760,-78.5,77.6,4.22,0.5461,-118.4,130.7
2026-09-22T13:23,0.2525,-1.02,0.4804,-43.2,42.2,-1.42,0.4783,-78.1,77.6,4.33,0.5474,-118.7,131.3
2026-09-22T13:24,0.2521,-0.31,0.4941,-42.8,43.3,-1.28,0.4805,-78.6,78.3,4.74,0.5514,-120.0,133.4
2026-09-22T13:25,0.2521,-0.49,0.4906,-42.2,42.3,-1.17,0.4819,-77.1,77.0,4.80,0.5530,-118.5,132.0
2026-09-22T13:26,0.2513,0.76,0.5141,-42.7,45.3,-0.58,0.4914,-79.6,80.7,6.22,0.5659,-122.8,139.3
2026-09-22T13:27,0.2502,0.89,0.5156,-45.8,48.8,-1.76,0.4756,-85.9,84.9,9.25,0.5912,-129.0,151.9
2026-09-22T13:28,0.2506,-0.98,0.4826,-47.9,47.1,-3.57,0.4506,-87.2,82.6,6.49,0.5647,-131.8,149.1
2026-09-22T13:29,0.2502,-0.32,0.4942,-47.4,48.0,-2.58,0.4641,-85.8,83.0,7.07,0.5707,-131.2,149.7
2026-09-22T13:30,0.2493,0.44,0.5075,-49.1,51.2,-2.24,0.4700,-88.8,86.9,9.23,0.5882,-134.9,157.9
2026-09-22T13:31,0.2498,0.83,0.5140,-49.7,52.7,-0.05,0.4993,-87.6,90.1,8.75,0.5827,-137.1,159.2
2026-09-22T13:32,0.2511,-1.09,0.4823,-53.6,52.7,0.94,0.5121,-89.9,94.5,7.20,0.5656,-145.1,164.3
2026-09-22T13:33,0.2512,-0.21,0.4966,-52.3,53.2,1.44,0.5185,-88.6,94.2,8.08,0.5741,-143.8,164.8
2026-09-22T13:34,0.2515,0.17,0.5029,-50.7,52.3,1.67,0.5222,-85.5,91.4,7.76,0.5735,-140.1,160.3
2026-09-22T13:35,0.2517,0.04,0.5007,-50.7,52.1,2.07,0.5279,-84.0,90.7,8.20,0.5783,-138.8,159.8
2026-09-22T13:36,0.2507,-0.45,0.4926,-53.3,53.7,1.26,0.5164,-88.3,93.5,8.80,0.5807,-145.0,167.5
2026-09-22T13:37,0.2505,-0.12,0.4981,-52.4,53.5,0.77,0.5100,-87.9,92.0,10.71,0.5986,-142.4,168.6
2026-09-22T13:38,0.2512,-0.19,0.4969,-53.5,54.5,1.38,0.5178,-89.0,94.5,8.76,0.5793,-148.3,170.8
2026-09-22T13:39,0.2504,0.90,0.5143,-53.3,56.5,1.83,0.5232,-90.1,96.5,9.87,0.5876,-150.9,175.7
2026-09-22T13:40,0.2502,-0.37,0.4941,-54.9,55.6,0.42,0.5053,-91.2,94.8,8.13,0.5725,-153.0,174.3
2026-09-22T13:41,0.2508,-0.69,0.4892,-56.0,56.0,1.40,0.5175,-91.5,97.1,6.31,0.5556,-158.1,175.9
2026-09-22T13:42,0.2512,-0.17,0.4974,-55.6,56.6,2.51,0.5311,-90.6,98.3,6.76,0.5594,-158.8,177.6
2026-09-22T13:43,0.2512,0.46,0.5071,-54.8,57.1,2.39,0.5295,-90.4,97.9,8.81,0.5773,-157.3,180.2
2026-09-22T13:44,0.251,0.51,0.5080,-54.2,56.6,2.72,0.5336,-89.2,97.3,8.80,0.5778,-156.7,179.5
2026-09-22T13:45,0.2511,0.31,0.5050,-53.5,55.5,2.50,0.5312,-87.9,95.6,8.47,0.5761,-155.4,177.5
2026-09-22T13:46,0.2508,0.75,0.5120,-53.0,55.9,2.38,0.5297,-87.9,95.3,8.09,0.5727,-156.5,177.9
2026-09-22T13:47,0.2513,-0.17,0.4972,-53.4,54.4,1.43,0.5180,-87.9,93.4,8.37,0.5758,-155.4,177.4
2026-09-22T13:48,0.2523,-0.61,0.4906,-56.0,56.2,3.15,0.5381,-89.9,98.9,8.77,0.5762,-162.9,185.9
2026-09-22T13:49,0.252,0.75,0.5115,-54.7,57.6,3.68,0.5445,-89.5,99.6,10.24,0.5885,-162.7,188.6
2026-09-22T13:50,0.2528,0.02,0.5002,-56.6,58.1,4.16,0.5498,-90.0,101.1,9.52,0.5814,-166.4,191.0
2026-09-22T13:51,0.2524,0.30,0.5045,-57.0,59.0,4.01,0.5479,-90.3,101.1,9.79,0.5835,-167.4,192.5
2026-09-22T13:52,0.2525,-0.12,0.4982,-57.3,58.5,3.33,0.5399,-90.8,100.2,9.43,0.5806,-168.4,192.9
2026-09-22T13:53,0.2527,-0.57,0.4913,-57.6,57.9,2.85,0.5342,-91.0,99.4,7.65,0.5657,-170.7,191.7
2026-09-22T13:54,0.2524,1.01,0.5154,-55.7,59.2,4.09,0.5494,-89.3,100.3,9.62,0.5826,-169.0,193.9
2026-09-22T13:55,0.2525,0.69,0.5106,-56.0,58.8,3.61,0.5436,-89.7,99.6,8.82,0.5759,-170.6,193.9
2026-09-22T13:56,0.2528,-0.50,0.4921,-55.9,56.3,3.35,0.5413,-87.9,97.3,7.32,0.5644,-169.3,189.5
2026-09-22T13:57,0.2534,0.03,0.5005,-53.6,55.0,3.72,0.5475,-84.5,94.5,5.81,0.5529,-166.0,183.0
2026-09-22T13:58,0.2535,0.70,0.5113,-52.5,55.2,4.25,0.5548,-83.3,94.4,6.29,0.5576,-165.2,183.2
2026-09-22T13:59,0.2534,1.20,0.5196,-51.5,55.3,4.68,0.5610,-82.1,94.0,6.56,0.5604,-164.5,183.0
2026-09-22T14:00,0.2523,0.80,0.5127,-52.9,55.9,3.30,0.5424,-85.1,94.4,9.49,0.5853,-165.9,190.4
2026-09-22T14:01,0.2532,-0.54,0.4916,-55.5,55.8,2.90,0.5365,-87.5,96.0,5.75,0.5508,-174.6,191.8
2026-09-22T14:02,0.2532,-0.43,0.4929,-51.6,52.1,3.09,0.5417,-81.2,89.8,6.87,0.5648,-161.4,180.4
2026-09-22T14:03,0.253,0.14,0.5023,-51.0,52.6,3.06,0.5415,-81.1,89.7,8.75,0.5823,-159.5,182.3
2026-09-22T14:04,0.253,-0.16,0.4974,-51.0,52.0,2.73,0.5373,-81.0,88.9,7.09,0.5672,-160.3,179.8
2026-09-22T14:05,0.2525,0.62,0.5103,-50.6,53.2,2.78,0.5374,-81.6,89.6,6.46,0.5607,-162.5,180.7
2026-09-22T14:06,0.252,1.40,0.5238,-48.1,52.1,2.17,0.5299,-79.3,86.0,7.71,0.5747,-155.6,176.1
2026-09-22T14:07,0.2519,1.06,0.5181,-48.2,51.6,1.39,0.5192,-79.7,84.9,8.33,0.5808,-154.5,176.3
2026-09-22T14:08,0.2517,0.79,0.5138,-47.8,50.7,1.03,0.5144,-78.2,82.6,7.39,0.5733,-151.8,171.6
2026-09-22T14:09,0.2512,0.95,0.5168,-47.2,50.3,0.76,0.5107,-76.9,80.7,8.41,0.5846,-147.8,169.6
2026-09-22T14:10,0.2522,-0.30,0.4949,-50.8,51.5,1.27,0.5170,-80.3,85.2,5.11,0.5492,-159.0,174.4
2026-09-22T14:11,0.253,-0.26,0.4957,-51.4,52.2,2.43,0.5321,-80.2,87.5,4.82,0.5458,-161.6,176.5
2026-09-22T14:12,0.2532,0.13,0.5022,-50.7,52.2,3.16,0.5417,-78.9,87.6,3.73,0.5357,-161.7,174.3
2026-09-22T14:13,0.2535,-0.61,0.4897,-52.1,52.1,2.76,0.5362,-79.5,87.4,3.49,0.5333,-162.4,174.7
2026-09-22T14:14,0.2539,-1.34,0.4775,-53.5,52.2,2.04,0.5269,-80.5,87.0,-2.04,0.4806,-168.8,170.0
2026-09-22T14:15,0.2532,1.20,0.5196,-52.0,55.8,3.95,0.5511,-80.2,90.6,5.22,0.5485,-165.1,180.9
2026-09-22T14:16,0.2533,0.44,0.5073,-52.5,54.7,2.03,0.5266,-81.7,88.2,4.15,0.5387,-165.3,179.0
2026-09-22T14:17,0.2531,-0.91,0.4849,-53.3,52.8,0.44,0.5058,-82.4,85.7,3.69,0.5347,-164.1,176.8
2026-09-22T14:18,0.2527,-0.44,0.4923,-50.8,51.2,-0.71,0.4904,-80.3,81.2,5.42,0.5529,-156.0,172.0
2026-09-22T14:19,0.252,1.43,0.5244,-50.3,54.5,0.76,0.5101,-80.3,84.2,7.81,0.5747,-156.7,177.5
2026-09-22T14:20,0.2515,0.92,0.5159,-50.4,53.5,-0.22,0.4970,-79.8,81.6,9.23,0.5893,-152.4,176.0
2026-09-22T14:21,0.2521,-0.55,0.4907,-52.3,52.5,-1.27,0.4832,-81.5,81.3,5.31,0.5511,-157.9,173.7
2026-09-22T14:22,0.2518,0.42,0.5071,-51.4,53.6,0.44,0.5058,-79.9,83.2,7.44,0.5710,-156.3,176.4
2026-09-22T14:23,0.2518,0.46,0.5079,-51.1,53.4,-0.27,0.4964,-80.3,82.1,7.02,0.5671,-156.1,175.3
2026-09-22T14:24,0.2514,0.17,0.5029,-51.5,53.1,-0.74,0.4902,-80.8,81.7,6.75,0.5643,-156.7,175.4
2026-09-22T14:25,0.2513,0.07,0.5011,-51.4,52.8,-0.55,0.4927,-80.3,81.5,5.35,0.5512,-157.5,173.4
2026-09-22T14:26,0.2509,0.38,0.5064,-51.1,53.2,-0.92,0.4879,-81.6,82.1,7.18,0.5681,-156.2,175.7
2026-09-22T14:27,0.2509,-0.52,0.4910,-51.1,51.4,-1.17,0.4845,-81.2,81.2,7.12,0.5687,-153.5,172.8
2026-09-22T14:28,0.2507,0.20,0.5034,-50.4,52.1,-0.87,0.4885,-81.7,82.3,6.66,0.5642,-154.1,172.5
2026-09-22T14:29,0.25,0.08,0.5013,-52.1,53.6,-1.52,0.4806,-84.9,84.3,8.19,0.5768,-156.2,177.7
2026-09-22T14:30,0.2494,0.63,0.5109,-50.2,52.8,-0.42,0.4945,-81.6,83.2,8.97,0.5871,-149.6,172.6
2026-09-22T14:31,0.2486,0.17,0.5030,-50.9,52.5,-1.10,0.4856,-82.7,82.9,8.49,0.5826,-149.4,171.4
2026-09-22T14:32,0.2474,1.63,0.5262,-53.7,58.3,1.23,0.5150,-87.1,92.2,10.89,0.5981,-159.4,186.5
2026-09-22T14:33,0.2481,0.20,0.5032,-56.7,58.5,0.55,0.5066,-90.3,94.1,9.33,0.5825,-164.3,188.5
2026-09-22T14:34,0.2476,1.87,0.5291,-56.1,61.3,2.75,0.5326,-89.9,98.1,9.05,0.5790,-167.2,190.9
2026-09-22T14:35,0.2461,1.33,0.5190,-62.1,66.3,1.61,0.5175,-99.7,105.9,12.54,0.6001,-179.5,210.6
2026-09-22T14:36,0.2469,0.60,0.5085,-64.3,67.2,1.25,0.5134,-102.4,108.0,8.31,0.5657,-187.4,210.2
2026-09-22T14:37,0.2474,0.45,0.5062,-64.9,67.4,2.69,0.5287,-102.7,111.2,7.81,0.5611,-189.4,211.3
2026-09-22T14:38,0.2479,0.79,0.5109,-64.8,68.1,3.03,0.5321,-103.9,113.2,6.76,0.5524,-191.6,211.4
2026-09-22T14:39,0.2484,0.42,0.5059,-65.1,67.7,1.73,0.5184,-106.2,112.9,6.05,0.5469,-192.3,210.7
2026-09-22T14:40,0.2489,-1.06,0.4848,-65.7,65.2,1.16,0.5126,-105.3,110.7,5.11,0.5404,-188.7,205.1
2026-09-22T14:41,0.2487,-0.15,0.4978,-64.1,65.4,1.72,0.5190,-103.6,110.1,5.81,0.5467,-184.2,201.9
2026-09-22T14:42,0.2479,0.08,0.5011,-65.2,67.0,1.80,0.5196,-106.7,113.5,6.69,0.5524,-187.4,206.9
2026-09-22T14:43,0.2479,0.56,0.5081,-64.4,67.2,1.78,0.5195,-107.3,114.1,7.13,0.5559,-186.2,206.6
2026-09-22T14:44,0.2482,0.31,0.5045,-64.4,66.7,2.04,0.5223,-106.6,113.9,6.80,0.5533,-186.0,205.7
2026-09-22T14:45,0.2484,0.38,0.5056,-63.3,65.7,2.63,0.5293,-104.3,112.7,6.00,0.5477,-183.9,201.9
2026-09-22T14:46,0.249,-0.32,0.4954,-64.7,65.7,1.36,0.5149,-106.7,112.6,6.27,0.5490,-185.8,204.4
2026-09-22T14:47,0.249,0.42,0.5060,-63.7,66.2,2.45,0.5270,-105.3,113.3,6.11,0.5478,-185.5,203.8
2026-09-22T14:48,0.2488,0.79,0.5115,-63.0,66.2,2.56,0.5283,-104.5,112.8,5.20,0.5407,-185.6,202.0
2026-09-22T14:49,0.2492,0.19,0.5028,-62.8,64.8,1.30,0.5146,-104.5,110.3,5.13,0.5405,-183.6,199.8
2026-09-22T14:50,0.2493,0.68,0.5101,-61.7,64.7,1.42,0.5161,-104.4,110.4,4.24,0.5337,-182.8,197.2
2026-09-22T14:51,0.2491,1.26,0.5189,-60.4,64.5,2.32,0.5265,-102.2,109.9,7.27,0.5580,-177.7,198.0
