time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T09:46,0.2537,-0.77,0.4851,-39.3,39.0,-0.93,0.4838,-70.7,71.9,0.58,0.5055,-119.9,129.3
2026-09-23T09:47,0.2536,0.41,0.5081,-37.4,39.5,-0.81,0.4857,-69.4,70.7,2.43,0.5236,-116.1,129.1
2026-09-23T09:48,0.2534,0.56,0.5108,-37.3,39.7,-0.57,0.4899,-69.2,71.0,0.60,0.5058,-118.1,127.4
2026-09-23T09:49,0.2541,-0.50,0.4905,-39.2,39.5,-1.48,0.4744,-71.6,71.7,-1.02,0.4904,-122.5,128.8
2026-09-23T09:50,0.2536,0.46,0.5087,-38.6,40.8,0.09,0.5015,-70.6,73.8,1.60,0.5151,-121.0,132.6
2026-09-23T09:51,0.2534,1.23,0.5237,-37.0,40.7,0.48,0.5084,-68.7,72.7,0.72,0.5070,-119.4,129.0
2026-09-23T09:52,0.2534,-0.61,0.4883,-38.6,38.7,-1.05,0.4817,-69.9,70.8,0.48,0.5046,-119.2,128.3
2026-09-23T09:53,0.2533,-0.75,0.4854,-38.4,38.1,-1.09,0.4807,-69.3,70.1,1.40,0.5136,-117.2,128.1
2026-09-23T09:54,0.2533,0.39,0.5076,-36.8,38.8,-0.26,0.4954,-67.7,70.0,2.29,0.5225,-115.0,127.6
2026-09-23T09:55,0.2534,-0.02,0.4995,-37.1,38.3,-0.52,0.4907,-67.7,69.6,1.10,0.5109,-116.0,126.2
2026-09-23T09:56,0.2539,0.23,0.5044,-37.3,39.0,1.19,0.5211,-66.9,72.2,1.06,0.5103,-117.7,127.9
2026-09-23T09:57,0.2535,0.86,0.5164,-37.0,40.0,1.78,0.5311,-66.9,73.4,7.67,0.5733,-112.2,135.7
2026-09-23T09:58,0.2535,0.54,0.5106,-35.8,38.0,1.11,0.5202,-64.7,69.7,6.08,0.5607,-108.9,128.9
2026-09-23T09:59,0.2536,-0.22,0.4956,-36.3,37.1,0.21,0.5039,-65.2,68.4,5.31,0.5533,-109.1,127.5
2026-09-23T10:00,0.254,0.04,0.5007,-34.8,36.1,0.97,0.5183,-62.2,66.9,3.73,0.5387,-107.0,122.0
2026-09-23T10:01,0.2536,-0.46,0.4904,-35.1,35.3,-0.37,0.4930,-63.1,65.1,5.17,0.5539,-104.8,122.6
2026-09-23T10:02,0.2546,-0.54,0.4893,-37.5,37.7,-0.32,0.4942,-66.7,68.9,2.60,0.5256,-113.8,126.9
2026-09-23T10:03,0.2543,0.38,0.5075,-36.7,38.7,-0.05,0.4991,-66.6,69.4,2.75,0.5269,-114.2,127.7
2026-09-23T10:04,0.2542,0.47,0.5093,-36.0,38.1,-0.07,0.4987,-65.5,68.2,2.64,0.5263,-112.4,125.5
