time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T09:47,0.255,-0.83,0.4795,-39.8,40.1,-0.56,0.4893,-64.2,68.5,-3.38,0.4753,-117.5,128.7
2026-09-25T09:48,0.255,-0.92,0.4764,-38.6,38.6,-0.82,0.4838,-61.8,65.3,-2.92,0.4778,-112.8,124.3
2026-09-25T09:49,0.2549,-0.71,0.4815,-38.2,38.6,-1.39,0.4721,-61.4,63.7,-2.44,0.4812,-111.2,123.6
2026-09-25T09:50,0.2543,0.14,0.5036,-37.8,39.9,-0.39,0.4923,-61.1,65.5,-2.06,0.4843,-112.8,126.1
2026-09-25T09:51,0.2539,0.04,0.5009,-38.2,40.2,-1.36,0.4736,-62.7,65.2,-1.78,0.4866,-114.3,128.5
2026-09-25T09:52,0.2536,0.84,0.5211,-37.9,41.5,-0.64,0.4875,-62.1,66.1,-0.02,0.4998,-113.0,130.8
2026-09-25T09:53,0.2534,0.87,0.5222,-37.8,41.5,0.03,0.5006,-60.7,65.9,0.91,0.5069,-110.7,130.2
2026-09-25T09:54,0.2526,1.17,0.5290,-39.4,43.7,0.05,0.5009,-63.0,68.4,2.01,0.5146,-114.0,136.4
2026-09-25T09:55,0.2531,-0.36,0.4913,-42.0,43.4,-1.70,0.4686,-65.8,67.9,-0.65,0.4954,-118.8,136.2
2026-09-25T09:56,0.2531,-0.98,0.4756,-41.8,41.8,-2.30,0.4564,-65.0,65.8,-1.88,0.4864,-117.6,132.1
2026-09-25T09:57,0.253,-0.68,0.4832,-41.3,41.9,-2.42,0.4541,-64.9,65.4,-0.44,0.4968,-115.8,133.1
2026-09-25T09:58,0.2531,-0.34,0.4916,-40.4,41.7,-1.12,0.4783,-62.7,65.7,0.46,0.5034,-113.4,132.3
2026-09-25T09:59,0.2531,-0.41,0.4898,-40.4,41.5,-1.33,0.4743,-62.8,65.4,0.58,0.5042,-113.1,132.2
2026-09-25T10:00,0.2531,-0.04,0.4990,-39.8,41.7,-0.89,0.4828,-62.0,65.4,1.86,0.5136,-111.3,132.9
2026-09-25T10:01,0.2526,0.16,0.5039,-40.4,42.7,-0.87,0.4835,-63.9,67.6,2.79,0.5199,-112.9,136.8
2026-09-25T10:02,0.252,-0.24,0.4941,-40.4,41.9,-1.33,0.4745,-64.4,67.1,3.28,0.5236,-111.4,136.0
2026-09-25T10:03,0.2519,-0.82,0.4796,-41.3,41.7,-1.37,0.4737,-64.9,67.6,1.94,0.5140,-112.6,134.6
2026-09-25T10:04,0.2517,0.30,0.5075,-40.4,43.0,-0.17,0.4967,-64.0,69.1,2.84,0.5206,-111.2,134.9
2026-09-25T10:05,0.2522,-0.74,0.4817,-42.2,42.8,-1.65,0.4688,-67.4,69.7,1.49,0.5106,-114.9,136.3
2026-09-25T10:06,0.2521,0.08,0.5020,-41.3,43.5,-0.31,0.4942,-66.5,71.5,2.08,0.5149,-114.0,136.5
2026-09-25T10:07,0.252,-0.13,0.4967,-41.4,43.2,-0.68,0.4871,-67.4,71.7,1.90,0.5136,-114.1,136.2
2026-09-25T10:08,0.2521,-1.01,0.4752,-41.9,41.9,-1.53,0.4708,-67.7,70.3,3.11,0.5224,-112.1,136.5
2026-09-25T10:09,0.2523,-0.93,0.4771,-41.8,42.0,-1.30,0.4751,-67.4,70.5,3.38,0.5244,-111.8,136.8
2026-09-25T10:10,0.2522,0.25,0.5061,-40.5,43.1,0.48,0.5092,-65.5,72.1,5.11,0.5368,-109.9,138.3
2026-09-25T10:11,0.2519,1.06,0.5261,-39.7,43.8,0.80,0.5154,-65.0,72.3,5.12,0.5369,-109.8,138.2
2026-09-25T10:12,0.2517,0.99,0.5243,-39.7,43.7,0.84,0.5163,-65.0,72.3,5.73,0.5412,-109.3,138.9
2026-09-25T10:13,0.252,-0.36,0.4910,-41.3,42.6,-0.81,0.4845,-67.0,71.0,4.52,0.5324,-111.2,138.5
2026-09-25T10:14,0.2518,0.12,0.5029,-40.6,42.9,-0.07,0.4987,-66.0,71.4,4.65,0.5334,-110.7,138.2
2026-09-25T10:15,0.2518,0.06,0.5015,-40.5,42.6,-0.71,0.4863,-66.3,70.5,4.97,0.5357,-110.0,138.1
2026-09-25T10:16,0.252,-0.91,0.4764,-39.9,40.0,-0.88,0.4822,-64.0,67.6,4.58,0.5342,-106.1,132.7
2026-09-25T10:17,0.2519,0.62,0.5163,-37.5,40.6,0.70,0.5145,-60.9,67.6,5.91,0.5451,-102.3,131.2
2026-09-25T10:18,0.2517,0.46,0.5122,-37.7,40.5,0.71,0.5146,-61.0,67.7,6.01,0.5457,-102.5,131.7
2026-09-25T10:19,0.2515,0.24,0.5063,-37.8,40.2,0.04,0.5008,-61.5,66.8,6.12,0.5466,-102.2,131.6
2026-09-25T10:20,0.2517,-0.15,0.4960,-37.0,38.5,-0.14,0.4970,-59.7,64.5,4.96,0.5391,-99.9,126.4
2026-09-25T10:21,0.2517,-0.50,0.4860,-36.7,37.5,-0.74,0.4839,-59.3,62.8,4.23,0.5339,-99.0,123.8
2026-09-25T10:22,0.2517,-1.02,0.4715,-36.8,36.6,-0.67,0.4853,-58.6,62.2,4.42,0.5358,-97.8,122.8
2026-09-25T10:23,0.2519,-0.39,0.4891,-36.1,37.1,-0.45,0.4901,-58.2,62.3,4.10,0.5332,-98.0,122.3
2026-09-25T10:24,0.252,0.07,0.5022,-33.3,35.1,0.20,0.5046,-53.8,58.8,3.95,0.5343,-91.5,114.5
2026-09-25T10:25,0.252,0.87,0.5270,-31.4,34.7,0.56,0.5137,-51.6,57.2,4.46,0.5400,-88.0,111.5
2026-09-25T10:26,0.2523,-0.31,0.4906,-32.9,33.9,-0.53,0.4871,-53.2,56.7,3.27,0.5291,-90.1,111.4
2026-09-25T10:27,0.2526,0.44,0.5132,-32.3,34.8,0.55,0.5132,-52.4,58.0,3.06,0.5271,-90.9,111.8
2026-09-25T10:28,0.2532,0.24,0.5070,-34.2,36.4,0.51,0.5118,-54.7,60.4,2.08,0.5177,-95.9,115.5
2026-09-25T10:29,0.2531,0.07,0.5020,-34.7,36.6,-0.12,0.4971,-55.3,59.7,2.04,0.5174,-96.0,115.5
2026-09-25T10:30,0.2533,-0.24,0.4931,-35.3,36.5,1.07,0.5244,-53.9,60.8,2.68,0.5229,-95.2,116.0
2026-09-25T10:31,0.2526,0.03,0.5008,-36.0,37.9,-0.32,0.4928,-56.9,61.1,3.83,0.5317,-97.0,120.6
2026-09-25T10:32,0.2524,0.30,0.5086,-34.5,36.9,-0.13,0.4970,-54.8,59.2,4.70,0.5403,-92.8,117.6
2026-09-25T10:33,0.2527,0.06,0.5019,-34.7,36.5,-0.77,0.4823,-55.3,58.4,2.36,0.5203,-94.9,115.0
2026-09-25T10:34,0.2525,0.82,0.5235,-33.8,37.2,-0.09,0.4978,-54.5,58.9,3.47,0.5299,-93.7,116.0
2026-09-25T10:35,0.2525,0.16,0.5046,-33.5,35.5,-1.24,0.4707,-54.0,56.1,2.23,0.5198,-92.2,111.6
2026-09-25T10:36,0.2527,-0.07,0.4979,-33.7,35.2,-1.27,0.4702,-54.1,56.1,1.16,0.5103,-93.4,110.7
2026-09-25T10:37,0.2527,0.61,0.5181,-32.9,35.8,-0.26,0.4938,-52.9,56.9,1.78,0.5159,-92.5,111.0
2026-09-25T10:38,0.2526,0.59,0.5174,-32.9,35.7,-0.60,0.4858,-53.1,56.4,2.24,0.5199,-92.0,111.3
2026-09-25T10:39,0.2525,-0.16,0.4951,-33.5,34.8,-0.97,0.4770,-53.2,55.7,3.52,0.5315,-90.3,112.2
2026-09-25T10:40,0.2526,0.12,0.5037,-33.0,34.9,-0.86,0.4796,-52.9,55.6,2.71,0.5243,-90.8,111.0
2026-09-25T10:41,0.2526,1.01,0.5305,-31.7,35.4,-0.06,0.4986,-51.5,55.7,4.19,0.5380,-88.3,111.3
2026-09-25T10:42,0.2529,-0.13,0.4960,-33.0,34.4,-0.18,0.4958,-51.8,55.9,2.43,0.5219,-90.6,110.1
2026-09-25T10:43,0.2526,-0.04,0.4989,-32.9,34.5,0.32,0.5075,-51.3,56.3,3.19,0.5287,-89.8,110.9
2026-09-25T10:44,0.2527,-0.55,0.4833,-33.2,33.8,-0.71,0.4831,-52.0,55.0,1.97,0.5178,-90.6,109.2
2026-09-25T10:45,0.2528,-1.09,0.4672,-33.8,33.2,-1.42,0.4664,-52.7,54.2,1.78,0.5161,-90.8,109.0
2026-09-25T10:46,0.2529,-1.01,0.4693,-33.5,33.1,-1.22,0.4710,-52.2,54.1,1.78,0.5162,-90.4,108.5
2026-09-25T10:47,0.2529,-1.01,0.4688,-33.1,32.6,-1.46,0.4651,-51.8,53.1,1.75,0.5161,-89.3,107.2
2026-09-25T10:48,0.2531,-0.60,0.4817,-32.6,33.0,-0.15,0.4965,-50.4,54.4,2.06,0.5190,-89.0,107.4
2026-09-25T10:49,0.2527,0.11,0.5032,-32.3,34.2,0.48,0.5113,-50.4,55.7,3.74,0.5339,-88.6,110.7
2026-09-25T10:50,0.2527,-0.37,0.4887,-32.6,33.5,-0.33,0.4922,-50.9,54.6,3.88,0.5354,-88.0,110.2
2026-09-25T10:51,0.2529,-0.46,0.4858,-32.8,33.4,-0.08,0.4981,-50.8,55.0,2.96,0.5270,-89.2,109.7
2026-09-25T10:52,0.253,-0.26,0.4920,-32.6,33.6,0.12,0.5028,-50.6,55.1,2.73,0.5248,-89.5,109.5
2026-09-25T10:53,0.2531,0.15,0.5047,-31.9,33.8,0.48,0.5114,-49.9,55.2,3.09,0.5282,-88.6,109.3
2026-09-25T10:54,0.2534,-0.41,0.4876,-32.8,33.6,0.08,0.5018,-50.7,55.2,1.33,0.5120,-91.3,108.5
2026-09-25T10:55,0.2528,0.05,0.5015,-33.7,35.5,0.18,0.5041,-52.8,57.7,3.83,0.5331,-92.8,115.7
2026-09-25T10:56,0.2529,-0.68,0.4804,-34.1,34.4,-0.87,0.4807,-53.3,56.0,2.18,0.5190,-93.5,113.0
2026-09-25T10:57,0.253,-0.59,0.4829,-33.6,34.1,-0.81,0.4817,-52.7,55.5,2.53,0.5224,-92.3,112.3
2026-09-25T10:58,0.2528,0.58,0.5175,-31.3,34.0,1.44,0.5336,-48.5,55.7,5.05,0.5460,-86.4,111.0
2026-09-25T10:59,0.2527,-0.05,0.4985,-31.8,33.3,0.37,0.5087,-49.5,54.5,4.24,0.5387,-87.1,110.1
2026-09-25T11:00,0.2527,0.01,0.5002,-31.6,33.1,0.49,0.5114,-49.1,54.2,3.48,0.5318,-87.3,108.6
2026-09-25T11:01,0.2531,0.13,0.5041,-30.2,32.0,0.71,0.5173,-46.9,52.4,2.22,0.5211,-85.2,103.4
2026-09-25T11:02,0.2532,0.18,0.5055,-30.0,31.8,0.79,0.5191,-46.6,52.2,2.01,0.5192,-85.0,102.7
2026-09-25T11:03,0.2533,0.38,0.5121,-29.4,31.6,0.89,0.5220,-45.8,51.5,2.18,0.5212,-83.6,101.5
2026-09-25T11:04,0.2534,-0.12,0.4961,-29.6,30.9,0.75,0.5185,-45.6,51.0,1.71,0.5167,-83.6,100.5
2026-09-25T11:05,0.2535,0.09,0.5029,-29.3,30.9,1.00,0.5248,-45.1,51.0,1.85,0.5182,-83.1,100.2
2026-09-25T11:06,0.2546,0.65,0.5181,-33.6,36.6,1.67,0.5357,-52.2,60.1,0.34,0.5029,-97.9,114.2
2026-09-25T11:07,0.2551,0.71,0.5193,-34.8,37.9,1.83,0.5381,-53.9,62.3,-0.28,0.4977,-101.1,116.4
2026-09-25T11:08,0.2557,0.36,0.5095,-36.3,38.8,2.00,0.5408,-55.5,64.4,-1.40,0.4887,-105.0,118.5
2026-09-25T11:09,0.2556,-0.53,0.4858,-37.3,38.0,0.35,0.5071,-57.3,63.0,-0.59,0.4952,-103.6,118.7
2026-09-25T11:10,0.2557,-0.32,0.4914,-37.4,38.6,0.31,0.5064,-57.8,63.4,0.20,0.5016,-102.8,119.4
2026-09-25T11:11,0.2565,-0.09,0.4976,-39.7,41.5,0.71,0.5138,-61.5,68.2,-0.47,0.4964,-110.1,126.5
2026-09-25T11:12,0.2565,0.85,0.5218,-38.7,42.3,1.38,0.5268,-60.6,68.7,0.32,0.5025,-108.6,126.4
2026-09-25T11:13,0.2561,1.04,0.5265,-38.6,42.7,0.69,0.5133,-62.2,68.9,1.25,0.5098,-108.8,128.7
2026-09-25T11:14,0.2565,0.69,0.5173,-39.4,42.7,0.61,0.5118,-63.6,70.3,0.04,0.5003,-111.8,129.5
2026-09-25T11:15,0.2565,0.97,0.5244,-38.9,42.8,0.94,0.5181,-63.6,71.0,0.51,0.5039,-111.5,130.2
2026-09-25T11:16,0.2567,0.03,0.5007,-39.9,41.9,0.06,0.5011,-65.1,70.8,0.67,0.5052,-112.0,131.2
2026-09-25T11:17,0.2568,0.12,0.5029,-39.7,41.9,-0.30,0.4942,-66.0,71.0,0.60,0.5047,-112.5,131.5
2026-09-25T11:18,0.2564,0.19,0.5049,-39.9,42.3,0.16,0.5030,-66.7,72.7,1.37,0.5106,-113.2,134.1
2026-09-25T11:19,0.2568,0.12,0.5029,-39.9,42.2,-0.31,0.4941,-67.8,72.9,1.16,0.5090,-114.0,134.5
2026-09-25T11:20,0.2564,0.05,0.5014,-40.4,42.6,0.38,0.5072,-68.5,75.1,2.72,0.5208,-114.4,138.4
2026-09-25T11:21,0.256,-0.14,0.4966,-41.0,42.7,-0.25,0.4952,-69.7,75.1,4.27,0.5324,-114.5,141.8
2026-09-25T11:22,0.2562,-0.47,0.4885,-41.3,42.4,-0.90,0.4831,-70.3,74.5,3.35,0.5254,-116.2,141.8
2026-09-25T11:23,0.2555,0.25,0.5058,-42.1,44.6,-0.15,0.4974,-72.1,77.9,5.32,0.5390,-119.2,149.6
2026-09-25T11:24,0.2556,-0.70,0.4835,-43.1,43.8,-1.16,0.4788,-72.5,76.3,4.56,0.5337,-119.8,148.5
2026-09-25T11:25,0.2558,-1.64,0.4606,-43.0,41.8,-1.68,0.4688,-71.4,73.9,2.89,0.5219,-119.2,144.3
2026-09-25T11:26,0.2564,-0.54,0.4872,-43.0,44.0,0.13,0.5023,-71.3,77.6,3.30,0.5244,-122.6,149.1
2026-09-25T11:27,0.2561,0.41,0.5097,-42.2,45.1,0.83,0.5149,-70.8,78.6,5.02,0.5370,-122.1,152.2
2026-09-25T11:28,0.2565,-0.62,0.4855,-43.4,44.3,-0.14,0.4975,-72.2,78.1,2.60,0.5190,-126.0,151.5
2026-09-25T11:29,0.2565,-1.60,0.4629,-44.3,43.2,-1.32,0.4764,-73.2,76.7,1.85,0.5136,-127.2,151.3
2026-09-25T11:30,0.2561,-0.09,0.4979,-43.2,45.1,0.38,0.5068,-72.2,79.1,4.20,0.5305,-126.1,155.2
2026-09-25T11:31,0.2558,0.74,0.5170,-42.1,45.7,0.35,0.5062,-71.8,78.6,5.51,0.5402,-124.8,156.5
2026-09-25T11:32,0.2562,-1.24,0.4719,-44.4,44.0,-0.55,0.4904,-73.1,78.2,3.31,0.5240,-128.7,156.2
2026-09-25T11:33,0.2561,-0.23,0.4948,-43.3,44.9,0.27,0.5047,-72.2,78.9,4.80,0.5348,-127.7,158.3
2026-09-25T11:34,0.2567,-0.18,0.4959,-44.2,46.0,0.96,0.5165,-73.1,81.3,2.87,0.5204,-133.4,160.7
2026-09-25T11:35,0.2573,0.60,0.5129,-44.7,48.1,1.74,0.5292,-73.8,83.7,2.84,0.5198,-137.0,164.8
2026-09-25T11:36,0.2566,0.84,0.5188,-42.6,46.4,1.93,0.5338,-70.4,80.4,4.42,0.5321,-130.3,160.5
2026-09-25T11:37,0.2565,-0.50,0.4885,-43.1,44.2,-0.29,0.4948,-71.3,76.8,2.94,0.5217,-130.1,157.0
2026-09-25T11:38,0.2566,0.38,0.5089,-41.1,44.0,0.32,0.5059,-68.9,75.4,2.85,0.5216,-127.6,153.9
2026-09-25T11:39,0.2563,0.40,0.5093,-41.2,44.1,0.78,0.5141,-68.6,76.1,3.71,0.5280,-127.9,156.1
2026-09-25T11:40,0.2561,1.16,0.5268,-40.9,45.3,1.83,0.5327,-67.5,77.1,5.91,0.5446,-126.4,159.2
2026-09-25T11:41,0.2557,0.54,0.5128,-40.1,43.2,1.69,0.5312,-65.4,74.5,6.37,0.5497,-122.4,155.5
2026-09-25T11:42,0.2558,0.42,0.5101,-40.2,43.0,0.61,0.5112,-66.4,73.3,4.81,0.5376,-124.5,154.6
2026-09-25T11:43,0.2559,-0.37,0.4910,-40.4,41.6,0.46,0.5087,-65.5,72.0,3.88,0.5308,-124.3,152.3
2026-09-25T11:44,0.2558,0.58,0.5141,-38.9,42.0,1.31,0.5248,-63.8,72.0,4.73,0.5380,-122.5,152.1
2026-09-25T11:45,0.2557,1.00,0.5242,-38.4,42.3,2.28,0.5432,-62.7,72.8,6.47,0.5519,-121.3,154.4
2026-09-25T11:46,0.2562,-0.29,0.4931,-40.2,41.6,0.85,0.5159,-65.0,72.4,2.96,0.5235,-127.4,153.9
2026-09-25T11:47,0.2565,0.51,0.5121,-39.6,42.6,2.48,0.5458,-63.7,74.3,3.49,0.5275,-128.2,156.0
2026-09-25T11:48,0.2556,0.42,0.5096,-41.7,44.6,2.23,0.5392,-67.2,77.6,5.69,0.5426,-132.7,166.0
2026-09-25T11:49,0.2557,1.24,0.5282,-40.4,44.9,3.25,0.5575,-65.4,77.7,6.35,0.5481,-131.2,165.6
2026-09-25T11:50,0.2559,-0.10,0.4977,-41.3,43.1,1.61,0.5287,-66.4,75.4,4.25,0.5326,-132.8,162.9
2026-09-25T11:51,0.2562,0.51,0.5118,-40.4,43.5,2.40,0.5428,-65.1,75.7,4.90,0.5377,-132.1,163.5
2026-09-25T11:52,0.2561,0.49,0.5114,-40.3,43.3,1.70,0.5304,-65.6,74.7,4.85,0.5375,-132.4,163.8
2026-09-25T11:53,0.2557,0.56,0.5132,-39.2,42.3,1.48,0.5270,-64.2,72.7,5.25,0.5416,-128.8,160.5
2026-09-25T11:54,0.2555,1.42,0.5335,-38.4,43.2,1.36,0.5247,-64.3,72.6,5.76,0.5455,-128.5,161.2
2026-09-25T11:55,0.2554,1.98,0.5466,-37.6,43.5,1.81,0.5329,-63.5,72.7,5.42,0.5431,-128.3,160.3
2026-09-25T11:56,0.2552,0.28,0.5067,-38.4,40.8,0.47,0.5088,-63.3,69.7,5.22,0.5425,-125.4,156.5
2026-09-25T11:57,0.2553,-0.03,0.4993,-38.4,40.2,0.38,0.5070,-62.9,69.0,4.48,0.5367,-125.2,154.7
2026-09-25T11:58,0.2551,0.84,0.5203,-37.1,40.6,0.99,0.5187,-61.6,68.9,5.04,0.5418,-123.4,153.7
2026-09-25T11:59,0.2552,0.17,0.5041,-37.7,39.9,0.62,0.5117,-61.8,68.4,5.44,0.5452,-122.9,154.1
2026-09-25T12:00,0.2559,-0.41,0.4903,-39.3,40.4,1.36,0.5249,-62.8,71.0,4.75,0.5385,-127.8,158.3
2026-09-25T12:01,0.2567,-0.34,0.4922,-41.2,42.6,1.62,0.5283,-65.2,74.1,2.79,0.5217,-136.1,163.7
2026-09-25T12:02,0.2568,0.62,0.5143,-40.2,43.5,1.85,0.5329,-64.2,73.5,3.91,0.5307,-134.2,163.8
2026-09-25T12:03,0.2566,1.51,0.5347,-39.7,44.8,2.92,0.5519,-63.1,74.6,6.82,0.5534,-132.2,167.8
2026-09-25T12:04,0.2565,0.09,0.5021,-40.4,42.6,0.60,0.5111,-63.6,70.3,5.07,0.5408,-130.9,162.5
2026-09-25T12:05,0.2561,0.32,0.5076,-39.6,42.2,0.37,0.5070,-62.9,69.0,4.82,0.5393,-130.0,160.9
2026-09-25T12:06,0.256,0.03,0.5006,-38.4,40.3,0.32,0.5062,-60.6,66.4,4.80,0.5406,-125.1,155.2
2026-09-25T12:07,0.2569,-0.10,0.4977,-41.0,42.8,0.08,0.5015,-64.8,70.5,3.14,0.5249,-135.3,163.5
2026-09-25T12:08,0.2569,-0.53,0.4876,-41.3,42.2,0.02,0.5004,-64.6,70.1,2.48,0.5197,-135.6,162.3
2026-09-25T12:09,0.2563,1.06,0.5244,-40.5,44.6,1.53,0.5273,-64.3,73.0,5.79,0.5450,-135.0,168.9
2026-09-25T12:10,0.2564,-0.12,0.4972,-41.5,43.3,0.41,0.5073,-65.2,71.6,4.90,0.5382,-135.5,167.5
2026-09-25T12:11,0.2562,-0.13,0.4970,-41.1,42.9,0.62,0.5112,-64.3,71.1,4.71,0.5370,-134.4,165.8
2026-09-25T12:12,0.2561,0.70,0.5163,-40.2,43.6,1.27,0.5230,-63.5,71.6,6.14,0.5482,-132.8,167.1
2026-09-25T12:13,0.2544,1.04,0.5202,-48.3,52.8,2.58,0.5390,-74.9,86.6,11.33,0.5739,-155.0,203.9
2026-09-25T12:14,0.2547,0.19,0.5037,-49.8,52.6,1.17,0.5177,-76.5,85.4,10.19,0.5663,-156.6,203.4
2026-09-25T12:15,0.253,1.72,0.5291,-55.7,62.0,2.52,0.5331,-86.7,99.3,14.44,0.5821,-176.6,235.6
2026-09-25T12:16,0.2518,2.07,0.5335,-58.5,65.6,3.50,0.5437,-90.6,105.6,16.19,0.5878,-184.4,248.5
2026-09-25T12:17,0.2513,2.39,0.5382,-59.0,66.8,3.25,0.5403,-92.2,106.8,16.60,0.5894,-186.1,251.4
2026-09-25T12:18,0.2514,2.62,0.5429,-57.7,65.9,4.25,0.5537,-89.4,105.9,14.23,0.5789,-184.0,243.7
2026-09-25T12:19,0.2516,0.61,0.5099,-60.2,64.4,2.40,0.5304,-92.1,105.0,12.60,0.5699,-186.5,243.2
2026-09-25T12:20,0.2528,0.78,0.5121,-63.2,67.9,3.37,0.5403,-97.0,112.3,11.36,0.5598,-199.2,255.2
2026-09-25T12:21,0.253,1.21,0.5189,-62.4,68.0,4.07,0.5487,-96.8,113.6,10.74,0.5566,-200.1,254.9
2026-09-25T12:22,0.2535,1.22,0.5191,-63.4,69.1,3.93,0.5467,-98.6,115.2,10.88,0.5568,-201.5,256.8
2026-09-25T12:23,0.2536,1.26,0.5199,-63.6,69.4,3.44,0.5411,-99.4,115.1,11.17,0.5584,-200.0,255.7
2026-09-25T12:24,0.2547,-0.00,0.4999,-68.0,71.4,3.73,0.5427,-103.0,119.6,10.51,0.5528,-208.8,264.5
2026-09-25T12:25,0.2545,-0.18,0.4972,-68.1,71.1,2.05,0.5234,-105.6,118.9,8.96,0.5449,-210.3,262.9
2026-09-25T12:26,0.2545,0.66,0.5101,-67.0,71.7,2.46,0.5282,-105.9,120.1,9.21,0.5462,-209.5,262.5
2026-09-25T12:27,0.2546,0.89,0.5136,-66.7,71.8,3.00,0.5342,-105.1,120.4,10.89,0.5544,-207.6,263.9
2026-09-25T12:28,0.2552,0.37,0.5057,-67.6,71.7,2.15,0.5245,-106.7,120.3,8.40,0.5417,-211.7,263.3
2026-09-25T12:29,0.2558,0.27,0.5040,-68.3,72.2,1.58,0.5179,-108.1,120.7,6.71,0.5330,-215.4,263.9
2026-09-25T12:30,0.2566,1.67,0.5250,-67.8,74.6,4.26,0.5478,-107.0,125.0,7.39,0.5361,-215.8,265.8
2026-09-25T12:31,0.2566,2.28,0.5349,-66.5,74.5,4.96,0.5568,-105.3,124.6,8.01,0.5399,-211.1,261.7
2026-09-25T12:32,0.2568,0.10,0.5016,-69.3,73.0,2.52,0.5290,-108.7,123.2,6.57,0.5328,-212.5,260.2
2026-09-25T12:33,0.2569,0.75,0.5115,-68.5,73.4,2.23,0.5258,-109.8,123.8,6.32,0.5316,-212.3,259.5
2026-09-25T12:34,0.2565,1.06,0.5163,-68.3,73.9,1.46,0.5170,-111.9,124.5,8.68,0.5432,-210.7,262.7
2026-09-25T12:35,0.2571,1.13,0.5173,-68.5,74.2,1.84,0.5213,-113.1,126.6,8.11,0.5401,-212.3,263.4
2026-09-25T12:36,0.2572,0.14,0.5021,-69.4,73.1,0.28,0.5032,-115.6,126.0,7.29,0.5361,-212.9,262.3
2026-09-25T12:37,0.2571,0.70,0.5111,-67.2,71.9,0.30,0.5036,-113.9,124.3,7.23,0.5366,-208.0,256.4
2026-09-25T12:38,0.2576,-0.59,0.4907,-68.9,71.0,0.19,0.5022,-115.9,126.1,6.06,0.5305,-210.6,256.9
2026-09-25T12:39,0.2583,-0.36,0.4944,-68.8,71.5,1.08,0.5129,-116.4,128.6,5.84,0.5293,-211.6,257.6
2026-09-25T12:40,0.2577,1.79,0.5278,-67.2,74.2,3.81,0.5448,-115.9,133.8,7.66,0.5381,-211.9,261.9
2026-09-25T12:41,0.2571,1.42,0.5218,-68.1,74.4,1.64,0.5193,-119.0,132.6,10.22,0.5504,-211.2,266.7
2026-09-25T12:42,0.2573,0.97,0.5150,-68.5,73.9,0.67,0.5079,-119.9,131.5,8.63,0.5427,-212.8,265.0
2026-09-25T12:43,0.2569,2.34,0.5390,-61.8,69.6,2.28,0.5290,-109.0,123.0,9.33,0.5499,-195.2,246.2
2026-09-25T12:44,0.257,1.25,0.5209,-62.6,68.2,1.45,0.5186,-109.3,121.6,9.09,0.5489,-194.7,245.1
2026-09-25T12:45,0.257,-0.25,0.4954,-57.8,60.1,0.07,0.5010,-99.8,108.4,8.14,0.5486,-175.8,221.1
2026-09-25T12:46,0.2565,1.25,0.5241,-53.5,58.6,1.41,0.5210,-93.5,104.4,9.02,0.5565,-166.0,211.7
2026-09-25T12:47,0.2577,-0.06,0.4989,-57.6,60.4,0.70,0.5099,-99.2,109.1,5.95,0.5355,-178.5,219.5
2026-09-25T12:48,0.2569,0.33,0.5059,-58.6,62.2,0.39,0.5054,-101.9,111.4,7.47,0.5435,-181.6,226.4
2026-09-25T12:49,0.2566,1.62,0.5287,-57.3,63.5,0.87,0.5120,-101.4,111.8,8.55,0.5498,-180.6,227.6
2026-09-25T12:50,0.257,-0.84,0.4843,-56.8,57.9,-1.37,0.4803,-98.5,104.0,5.64,0.5346,-174.2,213.9
2026-09-25T12:51,0.2571,0.11,0.5020,-55.6,58.6,1.14,0.5164,-95.5,106.1,6.11,0.5377,-173.1,213.6
2026-09-25T12:52,0.2567,0.52,0.5099,-54.9,58.7,0.58,0.5084,-95.6,104.9,7.66,0.5474,-170.8,214.3
2026-09-25T12:53,0.2571,-0.72,0.4866,-56.4,57.7,-0.00,0.5000,-96.6,104.8,6.13,0.5378,-173.3,213.9
2026-09-25T12:54,0.2574,0.21,0.5041,-52.8,55.9,1.71,0.5257,-90.3,101.6,7.02,0.5455,-164.0,205.1
2026-09-25T12:55,0.2576,0.05,0.5010,-52.9,55.6,0.79,0.5119,-91.0,100.4,6.28,0.5408,-164.6,204.2
2026-09-25T12:56,0.2576,-0.05,0.4989,-52.8,55.3,-0.04,0.4994,-91.5,99.3,5.64,0.5367,-164.8,203.0
2026-09-25T12:57,0.258,-1.87,0.4634,-54.9,53.8,-1.24,0.4815,-93.2,98.6,3.66,0.5237,-167.8,202.3
2026-09-25T12:58,0.2579,-0.72,0.4857,-52.8,54.0,-0.12,0.4982,-90.5,98.0,4.79,0.5316,-163.9,200.2
2026-09-25T12:59,0.2575,-0.01,0.4998,-51.6,54.1,-0.24,0.4963,-89.7,96.8,6.50,0.5433,-160.7,200.1
2026-09-25T13:00,0.2562,1.18,0.5225,-53.6,58.7,0.41,0.5059,-93.7,102.5,9.40,0.5594,-166.5,213.1
