time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T09:45,0.2341,0.13,0.5025,-46.1,48.4,0.30,0.5047,-83.8,89.2,0.83,0.5038,-142.2,157.9
2026-09-24T09:46,0.2345,-0.33,0.4933,-45.8,47.2,0.34,0.5054,-82.5,87.9,-0.21,0.4990,-141.9,155.3
2026-09-24T09:47,0.2343,0.05,0.5010,-45.5,47.5,0.58,0.5092,-82.2,88.1,1.09,0.5050,-141.4,157.6
2026-09-24T09:48,0.2343,-0.15,0.4970,-44.9,46.6,0.42,0.5068,-81.1,86.6,0.30,0.5014,-140.8,155.2
2026-09-24T09:49,0.2343,-0.06,0.4988,-44.6,46.4,0.29,0.5048,-80.7,85.9,0.14,0.5007,-140.3,154.3
2026-09-24T09:50,0.2345,0.37,0.5076,-44.2,46.9,0.33,0.5053,-80.7,86.0,1.04,0.5048,-140.3,156.2
2026-09-24T09:51,0.2344,-0.01,0.4998,-44.0,45.9,0.86,0.5141,-79.1,85.4,0.80,0.5038,-139.5,154.8
2026-09-24T09:52,0.2349,0.06,0.5012,-44.5,46.5,0.33,0.5053,-80.7,86.0,-0.28,0.4987,-143.3,156.7
2026-09-24T09:53,0.2345,0.45,0.5092,-44.3,47.1,0.78,0.5124,-80.6,86.8,0.97,0.5044,-143.6,159.7
2026-09-24T09:54,0.2344,0.45,0.5092,-44.2,47.0,0.97,0.5154,-80.2,86.8,0.75,0.5034,-144.3,160.0
2026-09-24T09:55,0.2347,0.24,0.5049,-44.7,47.1,0.72,0.5114,-81.0,87.1,0.80,0.5037,-146.0,162.0
2026-09-24T09:56,0.2344,0.58,0.5117,-44.4,47.5,0.95,0.5149,-80.9,87.5,0.65,0.5030,-147.3,163.1
2026-09-24T09:57,0.234,1.04,0.5207,-44.4,48.5,0.96,0.5149,-81.7,88.3,3.44,0.5154,-146.9,168.5
2026-09-24T09:58,0.2341,0.45,0.5088,-44.9,47.8,1.12,0.5174,-81.4,88.3,2.25,0.5101,-148.7,168.0
2026-09-24T09:59,0.2342,0.53,0.5106,-44.6,47.7,1.05,0.5163,-81.1,87.9,2.08,0.5094,-149.2,168.1
2026-09-24T10:00,0.2346,-0.04,0.4992,-44.1,45.9,0.30,0.5047,-79.8,84.9,0.59,0.5027,-147.7,163.4
2026-09-24T10:01,0.2346,0.48,0.5098,-42.8,45.7,0.90,0.5146,-77.9,84.2,1.06,0.5050,-145.7,162.2
2026-09-24T10:02,0.2348,-0.33,0.4932,-43.5,44.8,-0.06,0.4990,-78.7,83.0,0.28,0.5013,-147.0,162.0
2026-09-24T10:03,0.2349,0.35,0.5074,-42.1,44.6,0.85,0.5141,-76.4,82.5,0.23,0.5011,-145.4,160.1
2026-09-24T10:04,0.2347,-0.13,0.4972,-42.3,43.9,0.61,0.5100,-76.1,81.7,0.67,0.5032,-144.9,160.5
2026-09-24T10:05,0.2347,-0.70,0.4830,-37.3,37.5,0.18,0.5034,-66.5,70.6,0.46,0.5026,-126.7,140.1
2026-09-24T10:06,0.2345,0.07,0.5017,-35.6,37.3,0.54,0.5107,-64.3,69.1,1.46,0.5083,-123.0,138.1
2026-09-24T10:07,0.2347,-0.55,0.4861,-35.9,36.4,0.22,0.5043,-64.1,68.2,0.66,0.5037,-123.6,137.1
2026-09-24T10:08,0.2349,-0.30,0.4922,-34.7,35.6,0.54,0.5109,-62.0,66.7,0.86,0.5050,-120.7,134.3
2026-09-24T10:09,0.2346,0.84,0.5216,-33.8,37.0,1.73,0.5348,-61.4,68.4,2.31,0.5134,-121.0,137.7
2026-09-24T10:10,0.2348,0.43,0.5109,-34.2,36.6,0.93,0.5186,-62.1,67.5,1.89,0.5110,-122.0,137.9
2026-09-24T10:11,0.2349,0.48,0.5121,-34.1,36.5,1.45,0.5291,-61.4,67.9,2.13,0.5123,-122.2,138.6
2026-09-24T10:12,0.2345,0.38,0.5096,-34.8,37.1,0.99,0.5197,-63.0,68.7,2.27,0.5129,-125.2,142.2
2026-09-24T10:13,0.2341,0.58,0.5148,-33.8,36.5,0.68,0.5137,-61.9,66.8,3.19,0.5185,-122.0,140.7
2026-09-24T10:14,0.2348,0.19,0.5046,-36.3,38.3,0.55,0.5105,-65.9,70.8,0.90,0.5049,-132.3,147.1
2026-09-24T10:15,0.2347,0.60,0.5145,-35.9,38.6,0.71,0.5134,-65.6,70.8,1.50,0.5082,-131.6,147.6
2026-09-24T10:16,0.2352,0.03,0.5007,-36.8,38.5,0.21,0.5039,-66.8,71.0,0.10,0.5005,-134.5,147.8
2026-09-24T10:17,0.2349,0.32,0.5077,-36.7,38.9,0.76,0.5143,-66.5,71.9,1.32,0.5070,-133.9,149.8
2026-09-24T10:18,0.2348,0.49,0.5117,-36.5,39.0,0.70,0.5130,-66.5,71.7,1.82,0.5097,-133.4,150.3
2026-09-24T10:19,0.2345,0.82,0.5193,-36.4,39.7,0.67,0.5123,-67.1,72.3,2.25,0.5118,-134.2,152.1
2026-09-24T10:20,0.2342,0.61,0.5144,-36.6,39.5,0.49,0.5090,-67.3,72.1,2.43,0.5128,-134.2,152.4
2026-09-24T10:21,0.2341,0.68,0.5159,-36.9,39.8,0.30,0.5055,-67.3,71.7,2.53,0.5133,-133.9,152.3
2026-09-24T10:22,0.2341,0.73,0.5175,-35.8,38.8,0.59,0.5111,-65.1,70.1,2.89,0.5155,-129.9,148.7
2026-09-24T10:23,0.234,1.15,0.5281,-34.7,38.6,1.08,0.5207,-63.5,69.3,3.07,0.5167,-127.5,146.4
2026-09-24T10:24,0.234,1.20,0.5291,-34.4,38.4,0.81,0.5155,-63.3,68.6,3.04,0.5166,-126.8,145.6
2026-09-24T10:25,0.234,0.64,0.5156,-34.5,37.4,0.31,0.5059,-63.1,67.3,2.19,0.5121,-126.2,143.2
2026-09-24T10:26,0.2342,0.24,0.5059,-34.7,36.7,0.12,0.5023,-62.8,66.6,1.34,0.5074,-126.3,141.4
2026-09-24T10:27,0.234,-0.23,0.4943,-34.5,35.5,-0.75,0.4853,-62.5,64.5,1.42,0.5080,-123.9,139.0
2026-09-24T10:28,0.2341,-0.57,0.4857,-34.8,35.1,-0.43,0.4917,-62.0,64.7,1.13,0.5064,-124.1,138.6
2026-09-24T10:29,0.2344,-0.31,0.4922,-34.8,35.7,0.08,0.5015,-62.1,65.8,2.25,0.5126,-124.2,141.0
2026-09-24T10:30,0.2339,0.37,0.5091,-34.5,36.8,0.01,0.5002,-62.9,66.5,3.08,0.5169,-125.0,143.7
2026-09-24T10:31,0.2336,0.43,0.5104,-34.8,37.2,0.53,0.5099,-63.6,68.3,3.84,0.5208,-125.6,145.9
2026-09-24T10:32,0.2338,0.01,0.5003,-35.1,36.7,-0.58,0.4890,-64.5,67.0,3.13,0.5169,-126.1,145.0
2026-09-24T10:33,0.2339,0.86,0.5210,-34.2,37.4,0.47,0.5088,-63.2,67.8,2.46,0.5134,-126.4,143.9
2026-09-24T10:34,0.2341,0.00,0.5000,-35.0,36.5,-0.39,0.4928,-64.0,66.8,1.40,0.5076,-127.3,142.7
2026-09-24T10:35,0.234,0.12,0.5029,-34.8,36.6,0.13,0.5025,-63.4,67.3,2.52,0.5137,-126.2,143.8
2026-09-24T10:36,0.234,-0.64,0.4841,-35.3,35.6,-0.56,0.4894,-63.7,66.1,2.30,0.5126,-125.7,142.8
2026-09-24T10:37,0.2341,-0.11,0.4974,-34.6,35.9,-0.13,0.4975,-62.9,66.2,2.21,0.5121,-125.2,142.1
2026-09-24T10:38,0.2343,0.08,0.5020,-34.4,36.0,-0.44,0.4916,-63.1,65.8,2.04,0.5112,-125.4,141.9
2026-09-24T10:39,0.2344,-0.03,0.4993,-34.1,35.5,-0.43,0.4919,-62.4,65.1,1.26,0.5070,-124.9,139.8
2026-09-24T10:40,0.2348,-0.01,0.4998,-34.6,36.1,-0.14,0.4974,-63.0,66.3,1.03,0.5056,-127.0,141.6
2026-09-24T10:41,0.2352,-0.27,0.4935,-35.7,36.8,-0.02,0.4997,-63.9,67.5,-0.15,0.4992,-130.4,142.8
2026-09-24T10:42,0.235,-0.08,0.4981,-35.4,36.8,0.76,0.5142,-62.2,67.3,0.52,0.5028,-128.0,141.6
2026-09-24T10:43,0.2348,0.37,0.5092,-34.4,36.7,0.53,0.5099,-61.5,66.1,1.65,0.5090,-125.1,140.8
2026-09-24T10:44,0.2347,0.19,0.5051,-32.6,34.4,0.62,0.5123,-57.9,62.5,1.72,0.5100,-117.9,133.0
2026-09-24T10:45,0.2347,-0.13,0.4965,-32.8,34.0,0.05,0.5010,-58.2,61.7,0.96,0.5055,-118.4,132.0
2026-09-24T10:46,0.2348,-0.43,0.4883,-31.9,32.4,-0.29,0.4939,-56.4,59.0,1.26,0.5076,-113.7,127.4
2026-09-24T10:47,0.2349,0.03,0.5008,-31.0,32.4,0.11,0.5024,-55.3,58.6,0.06,0.5004,-113.5,124.7
2026-09-24T10:48,0.2349,0.05,0.5014,-30.9,32.3,0.18,0.5039,-55.0,58.5,-0.07,0.4995,-113.4,124.3
2026-09-24T10:49,0.2359,0.31,0.5077,-35.0,37.2,1.22,0.5226,-61.8,67.8,-1.67,0.4910,-129.9,139.1
2026-09-24T10:50,0.2357,1.01,0.5251,-34.4,38.0,1.85,0.5345,-61.4,68.7,-0.35,0.4981,-127.8,139.6
2026-09-24T10:51,0.236,0.29,0.5070,-35.8,37.9,1.05,0.5193,-63.3,69.0,-1.17,0.4937,-129.7,139.9
2026-09-24T10:52,0.236,0.10,0.5024,-36.2,38.0,0.55,0.5101,-64.2,69.0,-1.00,0.4946,-129.3,139.9
2026-09-24T10:53,0.2361,0.36,0.5088,-36.3,38.6,1.04,0.5191,-64.3,70.1,-1.51,0.4919,-129.7,139.2
2026-09-24T10:54,0.2358,0.71,0.5171,-36.2,39.2,0.91,0.5165,-64.9,70.5,0.28,0.5015,-129.1,142.3
2026-09-24T10:55,0.2358,0.03,0.5007,-36.8,38.5,-0.00,0.4999,-65.7,69.5,-0.82,0.4956,-130.0,141.0
2026-09-24T10:56,0.2358,-0.86,0.4790,-37.5,37.4,-0.43,0.4922,-65.7,68.6,-0.80,0.4957,-129.3,140.3
2026-09-24T10:57,0.2359,-0.17,0.4958,-36.6,37.8,-0.15,0.4972,-65.1,68.5,-0.84,0.4955,-128.8,139.7
2026-09-24T10:58,0.236,0.21,0.5051,-36.2,38.2,0.11,0.5021,-64.7,68.6,-0.61,0.4967,-128.5,139.8
2026-09-24T10:59,0.2361,-0.44,0.4892,-36.4,37.1,-0.42,0.4922,-64.5,67.3,-1.18,0.4935,-127.7,137.7
2026-09-24T11:00,0.2365,-0.11,0.4972,-35.7,37.0,0.23,0.5043,-63.8,67.9,-1.60,0.4912,-126.9,136.0
2026-09-24T11:01,0.2365,-0.05,0.4987,-35.1,36.5,0.20,0.5039,-63.6,67.6,-1.51,0.4916,-125.2,134.2
2026-09-24T11:02,0.2363,0.20,0.5050,-34.7,36.6,0.68,0.5130,-63.4,68.4,-0.47,0.4974,-123.6,134.7
2026-09-24T11:03,0.2365,0.01,0.5003,-34.9,36.5,-0.05,0.4990,-64.9,68.5,-1.24,0.4931,-124.7,134.3
2026-09-24T11:04,0.2367,-0.24,0.4941,-35.1,36.2,-0.01,0.4999,-64.7,68.4,-0.76,0.4958,-124.2,134.8
2026-09-24T11:05,0.2366,-0.24,0.4940,-35.1,36.1,0.01,0.5003,-64.6,68.3,-0.28,0.4984,-123.6,135.1
2026-09-24T11:06,0.2368,-0.68,0.4830,-35.6,35.7,-0.30,0.4943,-65.1,68.2,-0.92,0.4949,-124.6,134.9
2026-09-24T11:07,0.2368,0.22,0.5056,-34.6,36.5,0.60,0.5115,-63.9,68.8,-0.26,0.4986,-123.7,135.2
2026-09-24T11:08,0.237,0.04,0.5009,-34.7,36.3,0.91,0.5174,-63.5,69.0,-0.32,0.4982,-123.6,135.1
2026-09-24T11:09,0.2371,-0.29,0.4927,-34.9,35.8,-0.19,0.4963,-64.4,67.7,-1.46,0.4919,-124.5,133.6
2026-09-24T11:10,0.2369,0.31,0.5078,-33.7,35.8,0.66,0.5129,-62.5,67.4,-0.42,0.4976,-121.6,132.6
2026-09-24T11:11,0.2368,0.18,0.5046,-33.2,35.0,-0.02,0.4995,-61.9,65.4,-0.04,0.4998,-118.8,130.4
2026-09-24T11:12,0.2366,-0.07,0.4982,-33.3,34.7,-0.02,0.4996,-61.8,65.3,0.48,0.5028,-118.2,130.8
2026-09-24T11:13,0.2366,0.45,0.5117,-32.6,34.9,0.32,0.5065,-61.0,65.1,0.96,0.5056,-117.0,130.4
2026-09-24T11:14,0.2369,-0.18,0.4954,-33.5,34.5,-0.34,0.4932,-62.1,64.9,-0.52,0.4970,-119.4,130.0
2026-09-24T11:15,0.2369,-0.39,0.4899,-33.6,34.2,-0.67,0.4868,-62.3,64.4,-1.00,0.4942,-119.7,129.3
2026-09-24T11:16,0.2366,-0.01,0.4998,-33.5,34.9,-0.31,0.4938,-62.4,65.3,-0.06,0.4996,-119.9,131.5
2026-09-24T11:17,0.2364,0.51,0.5128,-33.0,35.5,-0.07,0.4987,-62.2,65.7,1.10,0.5063,-119.0,133.0
2026-09-24T11:18,0.2364,-0.09,0.4976,-33.5,34.8,-0.63,0.4876,-62.6,64.9,0.64,0.5037,-119.2,132.2
2026-09-24T11:19,0.2363,0.51,0.5147,-28.7,31.0,0.59,0.5131,-53.7,57.9,1.63,0.5107,-103.4,116.9
2026-09-24T11:20,0.2362,0.50,0.5144,-28.6,30.8,0.35,0.5078,-53.6,57.3,1.38,0.5091,-103.1,116.0
2026-09-24T11:21,0.2362,-0.52,0.4847,-29.1,29.3,-0.79,0.4820,-53.8,55.2,0.97,0.5065,-101.8,113.8
2026-09-24T11:22,0.2367,-0.40,0.4887,-30.1,30.6,-0.58,0.4873,-55.7,57.7,0.10,0.5007,-106.9,117.6
2026-09-24T11:23,0.2369,-0.47,0.4869,-30.2,30.6,-0.26,0.4944,-55.5,58.2,-0.10,0.4994,-107.5,117.8
2026-09-24T11:24,0.2368,-0.43,0.4878,-29.8,30.2,-0.86,0.4811,-55.4,56.8,-0.15,0.4990,-106.2,116.3
2026-09-24T11:25,0.2364,-0.26,0.4928,-30.3,31.1,-0.46,0.4902,-56.2,58.5,1.31,0.5084,-107.3,120.5
2026-09-24T11:26,0.2365,-0.42,0.4883,-30.4,30.9,-1.02,0.4783,-56.7,57.8,1.03,0.5066,-107.4,120.1
2026-09-24T11:27,0.2364,-0.93,0.4739,-30.9,30.3,-1.51,0.4676,-57.0,57.2,0.95,0.5061,-107.4,119.9
2026-09-24T11:28,0.2362,0.28,0.5079,-29.6,31.5,0.08,0.5017,-55.5,58.8,1.68,0.5108,-106.8,120.7
2026-09-24T11:29,0.2361,0.72,0.5203,-29.1,31.8,0.13,0.5027,-55.2,58.6,2.42,0.5155,-105.6,121.1
2026-09-24T11:30,0.2361,0.58,0.5167,-28.5,30.9,0.08,0.5017,-53.9,57.1,2.18,0.5144,-103.4,118.1
2026-09-24T11:31,0.2361,0.49,0.5143,-28.5,30.8,-0.12,0.4974,-53.9,56.8,1.58,0.5104,-103.8,117.3
2026-09-24T11:32,0.236,0.13,0.5038,-28.7,30.2,-0.18,0.4961,-53.6,56.3,1.84,0.5123,-103.0,116.9
2026-09-24T11:33,0.2359,0.23,0.5069,-28.4,30.1,0.10,0.5022,-53.0,56.3,1.99,0.5133,-102.3,116.4
2026-09-24T11:34,0.2359,0.60,0.5175,-27.8,30.2,0.36,0.5079,-52.3,56.1,2.06,0.5139,-101.5,115.7
2026-09-24T11:35,0.2361,-0.48,0.4860,-28.9,29.2,-0.68,0.4849,-53.5,55.2,0.87,0.5059,-103.0,114.9
2026-09-24T11:36,0.2358,-0.04,0.4987,-28.7,29.9,-0.22,0.4952,-53.4,56.0,1.54,0.5103,-103.2,116.5
2026-09-24T11:37,0.2356,0.44,0.5126,-28.4,30.5,0.58,0.5127,-52.9,57.1,2.32,0.5154,-103.0,117.9
2026-09-24T11:38,0.2357,-0.03,0.4991,-28.6,29.8,-0.10,0.4978,-53.2,56.0,1.47,0.5098,-103.2,116.4
2026-09-24T11:39,0.236,-0.18,0.4949,-29.1,30.0,-0.08,0.4982,-53.7,56.6,0.76,0.5051,-105.1,117.0
2026-09-24T11:40,0.236,0.14,0.5040,-28.5,30.1,0.75,0.5166,-52.4,57.0,1.04,0.5069,-104.1,116.5
2026-09-24T11:41,0.2359,0.36,0.5103,-28.3,30.2,0.70,0.5154,-52.4,56.8,2.04,0.5136,-103.0,117.4
2026-09-24T11:42,0.2358,0.63,0.5182,-27.8,30.3,0.68,0.5152,-52.1,56.5,2.27,0.5152,-102.2,117.0
2026-09-24T11:43,0.236,0.13,0.5037,-28.4,29.9,0.10,0.5022,-52.9,56.1,1.39,0.5093,-103.7,116.7
2026-09-24T11:44,0.236,0.35,0.5102,-27.8,29.7,0.70,0.5156,-51.5,55.8,1.16,0.5079,-102.4,114.8
2026-09-24T11:45,0.2359,0.25,0.5073,-27.9,29.6,0.54,0.5121,-51.6,55.7,1.74,0.5118,-101.9,115.5
2026-09-24T11:46,0.2358,0.14,0.5042,-27.6,29.1,0.10,0.5022,-51.3,54.5,1.26,0.5086,-101.0,113.6
2026-09-24T11:47,0.2357,0.64,0.5187,-26.9,29.4,0.96,0.5218,-50.1,55.0,1.96,0.5135,-99.7,113.6
2026-09-24T11:48,0.2358,-0.01,0.4998,-27.5,28.7,-0.05,0.4988,-51.0,53.8,1.76,0.5121,-99.8,113.3
2026-09-24T11:49,0.2356,0.88,0.5257,-26.7,29.7,1.20,0.5270,-50.0,55.3,3.40,0.5233,-98.6,115.4
2026-09-24T11:50,0.2357,0.01,0.5003,-27.5,28.7,0.69,0.5156,-50.4,54.7,2.00,0.5137,-99.9,113.9
2026-09-24T11:51,0.2356,0.16,0.5046,-27.3,28.8,0.71,0.5161,-50.2,54.6,2.36,0.5162,-99.5,114.1
2026-09-24T11:52,0.2352,0.26,0.5076,-26.9,28.6,1.45,0.5330,-48.9,54.6,3.49,0.5242,-97.2,114.0
2026-09-24T11:53,0.2352,0.88,0.5259,-25.9,28.9,1.43,0.5330,-48.3,54.0,3.42,0.5239,-96.2,112.8
2026-09-24T11:54,0.2354,-0.20,0.4941,-27.1,27.9,0.98,0.5225,-49.0,53.8,2.42,0.5169,-97.7,112.3
2026-09-24T11:55,0.2353,0.91,0.5273,-25.3,28.3,1.84,0.5429,-46.8,53.3,3.08,0.5220,-94.5,110.3
2026-09-24T11:56,0.2353,0.17,0.5051,-25.9,27.4,0.84,0.5197,-47.5,51.9,2.64,0.5190,-94.4,109.2
2026-09-24T11:57,0.2354,0.03,0.5008,-26.0,27.1,0.95,0.5223,-47.3,51.9,2.17,0.5156,-94.7,108.6
2026-09-24T11:58,0.2357,0.16,0.5047,-26.0,27.4,1.00,0.5233,-47.5,52.3,1.85,0.5132,-95.8,109.0
2026-09-24T11:59,0.2358,1.07,0.5320,-25.0,28.3,1.93,0.5448,-46.5,53.1,3.00,0.5214,-94.5,110.0
2026-09-24T12:00,0.2357,0.72,0.5216,-25.3,27.9,1.51,0.5350,-46.9,52.6,3.19,0.5228,-94.3,110.3
2026-09-24T12:01,0.2352,0.75,0.5216,-26.2,28.9,1.65,0.5367,-48.4,54.6,4.41,0.5303,-96.7,115.4
2026-09-24T12:02,0.2354,0.42,0.5120,-26.6,28.7,1.17,0.5259,-49.1,54.3,3.23,0.5221,-98.2,114.6
2026-09-24T12:03,0.2353,0.98,0.5283,-26.0,29.2,1.93,0.5427,-48.2,54.9,3.70,0.5254,-97.7,115.0
2026-09-24T12:04,0.2352,0.33,0.5094,-26.9,28.8,1.43,0.5314,-48.7,54.4,3.81,0.5261,-97.6,115.2
2026-09-24T12:05,0.2354,0.20,0.5058,-27.0,28.6,1.01,0.5222,-49.0,53.9,2.58,0.5177,-98.8,113.9
2026-09-24T12:06,0.2356,-0.09,0.4974,-27.1,28.1,1.03,0.5228,-48.6,53.5,2.03,0.5140,-98.6,112.5
2026-09-24T12:07,0.2356,0.38,0.5110,-26.4,28.3,0.87,0.5194,-48.3,52.9,1.91,0.5133,-98.0,111.6
2026-09-24T12:08,0.2363,0.21,0.5057,-28.9,30.6,0.93,0.5193,-52.0,56.9,1.45,0.5093,-106.2,119.6
2026-09-24T12:09,0.236,0.52,0.5141,-28.9,31.2,0.98,0.5204,-51.9,56.9,2.58,0.5166,-105.1,120.8
2026-09-24T12:10,0.2364,0.15,0.5041,-30.0,31.7,0.32,0.5066,-53.5,57.2,1.22,0.5077,-108.4,121.6
2026-09-24T12:11,0.2364,0.38,0.5101,-30.0,32.1,0.64,0.5132,-53.0,57.3,1.50,0.5095,-107.8,121.5
2026-09-24T12:12,0.2367,0.27,0.5071,-30.7,32.6,0.66,0.5136,-54.0,58.4,0.68,0.5042,-109.7,121.9
2026-09-24T12:13,0.2365,-0.05,0.4987,-30.9,32.1,-0.02,0.4996,-54.5,57.5,1.63,0.5102,-108.5,122.5
2026-09-24T12:14,0.2363,0.53,0.5141,-30.4,32.8,0.94,0.5193,-53.7,58.7,2.69,0.5168,-107.8,124.0
2026-09-24T12:15,0.2363,0.90,0.5239,-29.9,33.1,0.87,0.5180,-53.5,58.4,3.14,0.5196,-107.1,124.2
2026-09-24T12:16,0.2363,0.31,0.5082,-30.4,32.3,-0.02,0.4995,-54.2,57.3,1.96,0.5123,-108.0,122.6
2026-09-24T12:17,0.2363,0.35,0.5093,-30.2,32.2,0.50,0.5105,-53.4,57.5,1.56,0.5098,-108.0,121.8
2026-09-24T12:18,0.2362,0.00,0.5001,-30.5,31.8,-0.01,0.4998,-53.8,56.9,2.03,0.5128,-107.3,122.1
2026-09-24T12:19,0.236,0.50,0.5133,-29.9,32.3,0.01,0.5001,-53.7,56.8,2.19,0.5137,-107.1,122.1
2026-09-24T12:20,0.2364,0.01,0.5002,-30.9,32.3,-0.42,0.4913,-55.0,57.3,0.68,0.5042,-110.5,122.7
2026-09-24T12:21,0.2366,-0.11,0.4972,-31.1,32.2,-0.45,0.4906,-55.1,57.3,0.87,0.5054,-110.6,123.2
2026-09-24T12:22,0.2366,0.21,0.5057,-30.1,31.8,-0.09,0.4981,-53.6,56.5,1.06,0.5067,-108.1,120.9
2026-09-24T12:23,0.2365,-0.17,0.4956,-30.5,31.4,-0.17,0.4963,-53.6,56.4,2.12,0.5133,-107.1,122.0
2026-09-24T12:24,0.2367,-0.08,0.4977,-30.3,31.5,0.29,0.5062,-53.1,56.7,1.17,0.5073,-108.0,121.0
2026-09-24T12:25,0.2365,-0.39,0.4897,-30.7,31.2,-0.36,0.4924,-53.9,56.2,1.40,0.5087,-108.1,121.6
2026-09-24T12:26,0.236,0.28,0.5073,-30.8,32.7,0.11,0.5024,-54.8,58.1,3.18,0.5193,-109.3,126.7
2026-09-24T12:27,0.2362,-0.27,0.4930,-31.4,32.2,-0.66,0.4864,-55.7,57.5,2.40,0.5145,-110.4,126.2
2026-09-24T12:28,0.2363,-0.28,0.4926,-30.9,31.7,-0.37,0.4923,-54.4,56.7,1.31,0.5080,-109.6,123.1
2026-09-24T12:29,0.2361,0.83,0.5216,-29.7,32.7,0.36,0.5075,-53.5,57.3,2.58,0.5159,-108.1,124.1
2026-09-24T12:30,0.2363,-0.03,0.4993,-30.5,31.8,-0.27,0.4944,-54.1,56.7,1.11,0.5068,-109.7,122.7
2026-09-24T12:31,0.2361,-0.49,0.4867,-30.1,30.4,-0.96,0.4795,-53.2,54.3,1.74,0.5110,-105.8,119.8
2026-09-24T12:32,0.2357,0.33,0.5088,-29.7,31.7,0.23,0.5048,-52.8,56.2,3.40,0.5211,-105.8,123.3
2026-09-24T12:33,0.2356,0.19,0.5050,-29.8,31.4,0.14,0.5030,-52.7,56.0,4.55,0.5282,-104.5,124.3
2026-09-24T12:34,0.2358,-0.30,0.4921,-30.2,30.9,-0.42,0.4912,-53.2,55.4,2.92,0.5181,-106.1,122.6
2026-09-24T12:35,0.2353,0.51,0.5131,-30.5,32.8,0.54,0.5111,-53.6,57.8,3.72,0.5224,-108.2,126.6
2026-09-24T12:36,0.2354,0.31,0.5081,-30.5,32.5,0.02,0.5004,-53.8,56.9,3.73,0.5225,-107.7,126.1
2026-09-24T12:37,0.2354,0.89,0.5230,-29.9,33.0,0.78,0.5161,-53.0,57.6,3.61,0.5217,-107.7,125.8
2026-09-24T12:38,0.2353,0.56,0.5154,-28.4,30.8,0.77,0.5167,-49.8,54.3,2.88,0.5183,-102.1,118.1
2026-09-24T12:39,0.2355,-0.25,0.4930,-29.0,29.7,-0.09,0.4981,-50.3,53.0,2.97,0.5190,-101.2,117.4
2026-09-24T12:40,0.2356,0.15,0.5041,-27.9,29.5,0.98,0.5219,-48.1,52.9,3.01,0.5197,-99.0,115.0
2026-09-24T12:41,0.2357,0.05,0.5015,-28.0,29.3,0.25,0.5057,-48.8,52.1,2.31,0.5151,-99.7,114.3
2026-09-24T12:42,0.236,0.03,0.5009,-27.9,29.2,0.57,0.5127,-48.3,52.3,2.29,0.5149,-99.5,114.0
2026-09-24T12:43,0.2358,0.06,0.5016,-27.9,29.2,0.81,0.5183,-48.0,52.4,3.02,0.5197,-98.7,114.7
2026-09-24T12:44,0.2361,-0.15,0.4956,-28.2,29.1,0.35,0.5078,-48.7,52.2,1.88,0.5122,-100.5,114.3
2026-09-24T12:45,0.2358,0.21,0.5059,-28.2,29.8,0.58,0.5128,-49.0,53.0,3.29,0.5210,-100.3,117.0
2026-09-24T12:46,0.236,-0.12,0.4966,-28.6,29.6,0.02,0.5004,-49.8,52.6,2.28,0.5145,-101.8,116.5
2026-09-24T12:47,0.236,-0.62,0.4828,-29.0,29.0,-0.25,0.4946,-49.8,52.1,2.26,0.5145,-101.4,116.1
2026-09-24T12:48,0.2365,-0.14,0.4963,-29.7,30.7,0.18,0.5039,-50.9,54.2,0.61,0.5038,-106.5,118.2
2026-09-24T12:49,0.2361,0.23,0.5061,-29.4,31.1,0.86,0.5182,-50.4,55.1,1.86,0.5115,-105.6,119.9
2026-09-24T12:50,0.2358,0.38,0.5102,-28.9,31.0,1.02,0.5218,-49.7,54.6,3.13,0.5195,-103.3,120.0
2026-09-24T12:51,0.236,0.29,0.5078,-28.8,30.6,0.90,0.5193,-49.4,54.1,2.36,0.5148,-103.3,118.3
2026-09-24T12:52,0.236,0.24,0.5064,-28.8,30.5,0.92,0.5198,-49.2,53.9,1.73,0.5109,-103.7,117.5
2026-09-24T12:53,0.2358,0.73,0.5198,-28.3,31.0,1.29,0.5276,-49.0,54.4,2.81,0.5177,-103.0,119.0
2026-09-24T12:54,0.2364,0.13,0.5033,-30.1,31.7,0.67,0.5139,-51.6,56.0,0.38,0.5023,-109.8,121.3
2026-09-24T12:55,0.2365,-0.06,0.4984,-30.1,31.3,0.67,0.5140,-51.3,55.7,-0.34,0.4979,-110.0,120.1
2026-09-24T12:56,0.2368,0.54,0.5145,-29.2,31.6,0.98,0.5208,-50.0,54.9,-0.67,0.4958,-108.4,117.6
2026-09-24T12:57,0.2371,0.51,0.5135,-29.7,32.1,0.93,0.5196,-50.3,55.1,-0.00,0.5000,-108.4,119.0
2026-09-24T12:58,0.2368,0.71,0.5188,-30.1,32.8,1.42,0.5297,-50.3,56.1,0.61,0.5037,-108.7,120.6
2026-09-24T12:59,0.2366,1.02,0.5270,-29.7,33.1,1.28,0.5267,-50.3,55.8,2.15,0.5132,-107.1,122.1
2026-09-24T13:00,0.2369,0.59,0.5155,-30.2,32.8,0.64,0.5132,-51.1,55.4,0.28,0.5017,-109.4,120.7
2026-09-24T13:01,0.2368,0.82,0.5217,-29.8,32.8,1.20,0.5250,-50.2,55.6,1.12,0.5070,-108.0,120.9
